Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/4/2018	09:24:54	17.589	17.564	17.393	17.313
9/4/2018	09:24:55	17.589	17.564	17.392	17.317
9/4/2018	09:24:56	17.590	17.563	17.392	17.317
9/4/2018	09:24:57	17.590	17.563	17.391	17.315
9/4/2018	09:24:58	17.590	17.563	17.391	17.308
9/4/2018	09:24:59	17.590	17.570	17.392	17.308
9/4/2018	09:25:00	17.590	17.571	17.394	17.314
9/4/2018	09:25:01	17.588	17.572	17.394	17.318
9/4/2018	09:25:02	17.588	17.577	17.393	17.318
9/4/2018	09:25:03	17.588	17.577	17.392	17.319
9/4/2018	09:25:04	17.589	17.575	17.392	17.319
9/4/2018	09:25:05	17.589	17.573	17.393	17.319
9/4/2018	09:25:06	17.592	17.573	17.393	17.315
9/4/2018	09:25:07	17.596	17.567	17.395	17.315
9/4/2018	09:25:08	17.596	17.566	17.404	17.316
9/4/2018	09:25:09	17.595	17.566	17.404	17.317
9/4/2018	09:25:10	17.595	17.563	17.401	17.317
9/4/2018	09:25:11	17.595	17.563	17.397	17.316
9/4/2018	09:25:12	17.594	17.566	17.397	17.316
9/4/2018	09:25:13	17.594	17.570	17.397	17.316
9/4/2018	09:25:14	17.591	17.570	17.397	17.320
9/4/2018	09:25:15	17.586	17.566	17.397	17.320
9/4/2018	09:25:16	17.586	17.564	17.401	17.319
9/4/2018	09:25:17	17.591	17.564	17.401	17.317
9/4/2018	09:25:18	17.593	17.573	17.400	17.317
9/4/2018	09:25:19	17.593	17.573	17.398	17.317
9/4/2018	09:25:20	17.590	17.571	17.398	17.317
9/4/2018	09:25:21	17.590	17.566	17.401	17.317
9/4/2018	09:25:22	17.590	17.566	17.403	17.319
9/4/2018	09:25:23	17.589	17.572	17.403	17.319
9/4/2018	09:25:24	17.589	17.575	17.406	17.316
9/4/2018	09:25:25	17.587	17.575	17.406	17.310
9/4/2018	09:25:26	17.586	17.576	17.405	17.310
9/4/2018	09:25:27	17.586	17.576	17.402	17.317
9/4/2018	09:25:28	17.581	17.575	17.402	17.321
9/4/2018	09:25:29	17.580	17.573	17.400	17.321
9/4/2018	09:25:30	17.585	17.573	17.398	17.313
9/4/2018	09:25:31	17.601	17.569	17.398	17.312
9/4/2018	09:25:32	17.601	17.566	17.398	17.314
9/4/2018	09:25:33	17.603	17.566	17.398	17.320
9/4/2018	09:25:34	17.605	17.571	17.398	17.320
9/4/2018	09:25:35	17.605	17.572	17.396	17.321
9/4/2018	09:25:36	17.596	17.571	17.396	17.323
9/4/2018	09:25:37	17.594	17.566	17.399	17.323
9/4/2018	09:25:38	17.594	17.566	17.403	17.326
9/4/2018	09:25:39	17.597	17.569	17.403	17.326
9/4/2018	09:25:40	17.597	17.572	17.402	17.325
9/4/2018	09:25:41	17.593	17.572	17.402	17.322
9/4/2018	09:25:42	17.589	17.579	17.402	17.322
9/4/2018	09:25:43	17.589	17.581	17.405	17.320
9/4/2018	09:25:44	17.594	17.579	17.405	17.318
9/4/2018	09:25:45	17.595	17.565	17.401	17.318
9/4/2018	09:25:46	17.595	17.565	17.394	17.316
9/4/2018	09:25:47	17.599	17.571	17.394	17.316
9/4/2018	09:25:48	17.599	17.581	17.401	17.316
9/4/2018	09:25:49	17.600	17.581	17.403	17.323
9/4/2018	09:25:50	17.602	17.575	17.403	17.323
9/4/2018	09:25:51	17.602	17.572	17.404	17.321
9/4/2018	09:25:52	17.600	17.572	17.404	17.318
9/4/2018	09:25:53	17.599	17.581	17.404	17.318
9/4/2018	09:25:54	17.599	17.581	17.405	17.322
9/4/2018	09:25:55	17.604	17.579	17.405	17.323
9/4/2018	09:25:56	17.604	17.576	17.405	17.323
9/4/2018	09:25:57	17.603	17.576	17.405	17.321
9/4/2018	09:25:58	17.602	17.576	17.405	17.321
9/4/2018	09:25:59	17.602	17.576	17.404	17.322
9/4/2018	09:26:00	17.603	17.576	17.404	17.323
9/4/2018	09:26:01	17.604	17.586	17.402	17.323
9/4/2018	09:26:02	17.604	17.586	17.397	17.328
9/4/2018	09:26:03	17.606	17.586	17.397	17.331
9/4/2018	09:26:04	17.606	17.584	17.401	17.331
9/4/2018	09:26:05	17.607	17.584	17.403	17.324
9/4/2018	09:26:06	17.609	17.583	17.403	17.323
9/4/2018	09:26:07	17.609	17.583	17.404	17.324
9/4/2018	09:26:08	17.601	17.583	17.404	17.328
9/4/2018	09:26:09	17.594	17.577	17.405	17.328
9/4/2018	09:26:10	17.594	17.576	17.411	17.320
9/4/2018	09:26:11	17.600	17.577	17.411	17.313
9/4/2018	09:26:12	17.601	17.583	17.410	17.313
9/4/2018	09:26:13	17.601	17.583	17.409	17.326
9/4/2018	09:26:14	17.602	17.580	17.409	17.329
9/4/2018	09:26:15	17.602	17.576	17.404	17.329
9/4/2018	09:26:16	17.598	17.576	17.403	17.329
9/4/2018	09:26:17	17.595	17.578	17.404	17.329
9/4/2018	09:26:18	17.595	17.579	17.412	17.328
9/4/2018	09:26:19	17.601	17.579	17.412	17.326
9/4/2018	09:26:20	17.603	17.580	17.412	17.326
9/4/2018	09:26:21	17.603	17.580	17.412	17.330
9/4/2018	09:26:22	17.612	17.584	17.412	17.331
9/4/2018	09:26:23	17.612	17.590	17.409	17.331
9/4/2018	09:26:24	17.608	17.590	17.408	17.333
9/4/2018	09:26:25	17.603	17.589	17.408	17.333
9/4/2018	09:26:26	17.603	17.588	17.408	17.332
9/4/2018	09:26:27	17.609	17.588	17.408	17.331
9/4/2018	09:26:28	17.612	17.581	17.409	17.331
9/4/2018	09:26:29	17.612	17.581	17.410	17.331
9/4/2018	09:26:30	17.608	17.583	17.410	17.331
9/4/2018	09:26:31	17.608	17.588	17.411	17.331
9/4/2018	09:26:32	17.607	17.588	17.412	17.331
9/4/2018	09:26:33	17.604	17.585	17.412	17.331
9/4/2018	09:26:34	17.604	17.584	17.404	17.332
9/4/2018	09:26:35	17.606	17.584	17.404	17.335
9/4/2018	09:26:36	17.608	17.590	17.407	17.335
9/4/2018	09:26:37	17.608	17.590	17.414	17.333
9/4/2018	09:26:38	17.610	17.587	17.414	17.332
9/4/2018	09:26:39	17.610	17.580	17.413	17.332
9/4/2018	09:26:40	17.610	17.580	17.413	17.331
9/4/2018	09:26:41	17.611	17.585	17.413	17.331
9/4/2018	09:26:42	17.611	17.589	17.409	17.332
9/4/2018	09:26:43	17.606	17.589	17.408	17.336
9/4/2018	09:26:44	17.602	17.592	17.409	17.336
9/4/2018	09:26:45	17.602	17.593	17.415	17.338
9/4/2018	09:26:46	17.608	17.593	17.415	17.339
9/4/2018	09:26:47	17.609	17.592	17.412	17.339
9/4/2018	09:26:48	17.611	17.592	17.409	17.339
9/4/2018	09:26:49	17.620	17.590	17.409	17.339
9/4/2018	09:26:50	17.620	17.588	17.417	17.339
9/4/2018	09:26:51	17.617	17.588	17.419	17.341
9/4/2018	09:26:52	17.614	17.590	17.419	17.341
9/4/2018	09:26:53	17.614	17.590	17.415	17.341
9/4/2018	09:26:54	17.614	17.590	17.415	17.340
9/4/2018	09:26:55	17.614	17.594	17.417	17.340
9/4/2018	09:26:56	17.614	17.594	17.419	17.345
9/4/2018	09:26:57	17.619	17.600	17.419	17.347
9/4/2018	09:26:58	17.619	17.608	17.420	17.346
9/4/2018	09:26:59	17.616	17.608	17.421	17.335
9/4/2018	09:27:00	17.612	17.600	17.421	17.335
9/4/2018	09:27:01	17.612	17.597	17.424	17.335
9/4/2018	09:27:02	17.617	17.597	17.424	17.336
9/4/2018	09:27:03	17.619	17.599	17.424	17.336
9/4/2018	09:27:04	17.619	17.599	17.423	17.342
9/4/2018	09:27:05	17.624	17.601	17.423	17.345
9/4/2018	09:27:06	17.624	17.604	17.417	17.345
9/4/2018	09:27:07	17.624	17.604	17.414	17.353
9/4/2018	09:27:08	17.624	17.601	17.414	17.353
9/4/2018	09:27:09	17.624	17.599	17.425	17.351
9/4/2018	09:27:10	17.617	17.599	17.426	17.343
9/4/2018	09:27:11	17.612	17.599	17.426	17.343
9/4/2018	09:27:12	17.612	17.599	17.427	17.341
9/4/2018	09:27:13	17.609	17.599	17.427	17.339
9/4/2018	09:27:14	17.609	17.601	17.425	17.339
9/4/2018	09:27:15	17.612	17.601	17.424	17.349
9/4/2018	09:27:16	17.622	17.602	17.424	17.350
9/4/2018	09:27:17	17.622	17.602	17.419	17.349
9/4/2018	09:27:18	17.620	17.602	17.418	17.343
9/4/2018	09:27:19	17.618	17.599	17.418	17.343
9/4/2018	09:27:20	17.618	17.599	17.421	17.345
9/4/2018	09:27:21	17.621	17.599	17.421	17.346
9/4/2018	09:27:22	17.621	17.600	17.424	17.346
9/4/2018	09:27:23	17.621	17.600	17.427	17.347
9/4/2018	09:27:24	17.623	17.601	17.427	17.347
9/4/2018	09:27:25	17.623	17.603	17.421	17.347
9/4/2018	09:27:26	17.622	17.603	17.419	17.352
9/4/2018	09:27:27	17.620	17.602	17.420	17.352
9/4/2018	09:27:28	17.620	17.602	17.433	17.352
9/4/2018	09:27:29	17.622	17.603	17.433	17.352
9/4/2018	09:27:30	17.623	17.609	17.431	17.352
9/4/2018	09:27:31	17.623	17.609	17.429	17.345
9/4/2018	09:27:32	17.616	17.606	17.429	17.343
9/4/2018	09:27:33	17.616	17.602	17.433	17.344
9/4/2018	09:27:34	17.617	17.602	17.434	17.353
9/4/2018	09:27:35	17.620	17.603	17.434	17.353
9/4/2018	09:27:36	17.620	17.603	17.428	17.354
9/4/2018	09:27:37	17.632	17.603	17.428	17.356
9/4/2018	09:27:38	17.637	17.597	17.427	17.356
9/4/2018	09:27:39	17.637	17.597	17.425	17.353
9/4/2018	09:27:40	17.619	17.598	17.425	17.351
9/4/2018	09:27:41	17.618	17.599	17.426	17.351
9/4/2018	09:27:42	17.621	17.599	17.426	17.354
9/4/2018	09:27:43	17.628	17.600	17.426	17.354
9/4/2018	09:27:44	17.628	17.600	17.429	17.354
9/4/2018	09:27:45	17.625	17.600	17.429	17.352
9/4/2018	09:27:46	17.623	17.605	17.429	17.352
9/4/2018	09:27:47	17.623	17.606	17.429	17.351
9/4/2018	09:27:48	17.623	17.607	17.429	17.350
9/4/2018	09:27:49	17.623	17.612	17.432	17.350
9/4/2018	09:27:50	17.624	17.612	17.434	17.358
9/4/2018	09:27:51	17.627	17.607	17.434	17.359
9/4/2018	09:27:52	17.627	17.603	17.434	17.358
9/4/2018	09:27:53	17.628	17.603	17.434	17.352
9/4/2018	09:27:54	17.630	17.605	17.434	17.352
9/4/2018	09:27:55	17.630	17.605	17.432	17.350
9/4/2018	09:27:56	17.623	17.605	17.432	17.348
9/4/2018	09:27:57	17.621	17.606	17.431	17.348
9/4/2018	09:27:58	17.621	17.606	17.431	17.355
9/4/2018	09:27:59	17.624	17.608	17.431	17.357
9/4/2018	09:28:00	17.624	17.611	17.434	17.357
9/4/2018	09:28:01	17.624	17.611	17.435	17.353
9/4/2018	09:28:02	17.625	17.603	17.435	17.353
9/4/2018	09:28:03	17.625	17.600	17.431	17.351
9/4/2018	09:28:04	17.626	17.600	17.431	17.348
9/4/2018	09:28:05	17.627	17.603	17.431	17.348
9/4/2018	09:28:06	17.627	17.603	17.430	17.353
9/4/2018	09:28:07	17.620	17.602	17.430	17.355
9/4/2018	09:28:08	17.620	17.599	17.431	17.355
9/4/2018	09:28:09	17.621	17.599	17.432	17.351
9/4/2018	09:28:10	17.623	17.606	17.432	17.351
9/4/2018	09:28:11	17.623	17.609	17.435	17.351
9/4/2018	09:28:12	17.625	17.609	17.435	17.352
9/4/2018	09:28:13	17.626	17.607	17.435	17.352
9/4/2018	09:28:14	17.626	17.607	17.436	17.351
9/4/2018	09:28:15	17.626	17.605	17.436	17.350
9/4/2018	09:28:16	17.626	17.602	17.436	17.350
9/4/2018	09:28:17	17.626	17.602	17.436	17.348
9/4/2018	09:28:18	17.625	17.603	17.436	17.348
9/4/2018	09:28:19	17.625	17.603	17.440	17.351
9/4/2018	09:28:20	17.625	17.603	17.440	17.360
9/4/2018	09:28:21	17.625	17.595	17.438	17.360
9/4/2018	09:28:22	17.625	17.594	17.431	17.353
9/4/2018	09:28:23	17.621	17.595	17.431	17.347
9/4/2018	09:28:24	17.621	17.601	17.430	17.347
9/4/2018	09:28:25	17.622	17.601	17.430	17.355
9/4/2018	09:28:26	17.627	17.597	17.430	17.356
9/4/2018	09:28:27	17.627	17.594	17.436	17.356
9/4/2018	09:28:28	17.624	17.594	17.437	17.356
9/4/2018	09:28:29	17.621	17.591	17.437	17.356
9/4/2018	09:28:30	17.621	17.591	17.434	17.348
9/4/2018	09:28:31	17.628	17.591	17.434	17.340
9/4/2018	09:28:32	17.630	17.589	17.432	17.340
9/4/2018	09:28:33	17.629	17.589	17.429	17.346
9/4/2018	09:28:34	17.617	17.593	17.429	17.348
9/4/2018	09:28:35	17.617	17.598	17.427	17.348
9/4/2018	09:28:36	17.621	17.598	17.426	17.344
9/4/2018	09:28:37	17.626	17.596	17.425	17.344
9/4/2018	09:28:38	17.626	17.595	17.419	17.345
9/4/2018	09:28:39	17.614	17.595	17.419	17.346
9/4/2018	09:28:40	17.610	17.591	17.425	17.346
9/4/2018	09:28:41	17.610	17.591	17.434	17.346
9/4/2018	09:28:42	17.614	17.589	17.434	17.346
9/4/2018	09:28:43	17.614	17.585	17.431	17.346
9/4/2018	09:28:44	17.615	17.585	17.430	17.351
9/4/2018	09:28:45	17.618	17.588	17.430	17.351
9/4/2018	09:28:46	17.618	17.589	17.430	17.346
9/4/2018	09:28:47	17.615	17.589	17.430	17.336
9/4/2018	09:28:48	17.614	17.586	17.429	17.336
9/4/2018	09:28:49	17.614	17.586	17.428	17.335
9/4/2018	09:28:50	17.610	17.583	17.428	17.335
9/4/2018	09:28:51	17.610	17.577	17.425	17.335
9/4/2018	09:28:52	17.612	17.577	17.423	17.338
9/4/2018	09:28:53	17.618	17.585	17.423	17.338
9/4/2018	09:28:54	17.618	17.590	17.426	17.340
9/4/2018	09:28:55	17.615	17.590	17.426	17.348
9/4/2018	09:28:56	17.613	17.584	17.424	17.348
9/4/2018	09:28:57	17.613	17.583	17.420	17.338
9/4/2018	09:28:58	17.614	17.582	17.420	17.330
9/4/2018	09:28:59	17.614	17.578	17.418	17.330
9/4/2018	09:29:00	17.614	17.578	17.416	17.327
9/4/2018	09:29:01	17.615	17.579	17.416	17.327
9/4/2018	09:29:02	17.615	17.580	17.424	17.327
9/4/2018	09:29:03	17.612	17.580	17.425	17.329
9/4/2018	09:29:04	17.609	17.585	17.423	17.329
9/4/2018	09:29:05	17.609	17.586	17.414	17.330
9/4/2018	09:29:06	17.615	17.586	17.414	17.331
9/4/2018	09:29:07	17.616	17.583	17.418	17.331
9/4/2018	09:29:08	17.615	17.583	17.422	17.329
9/4/2018	09:29:09	17.610	17.582	17.422	17.328
9/4/2018	09:29:10	17.610	17.580	17.414	17.328
9/4/2018	09:29:11	17.611	17.580	17.411	17.326
9/4/2018	09:29:12	17.612	17.584	17.411	17.326
9/4/2018	09:29:13	17.612	17.585	17.416	17.324
9/4/2018	09:29:14	17.614	17.585	17.416	17.322
9/4/2018	09:29:15	17.614	17.577	17.416	17.322
9/4/2018	09:29:16	17.613	17.577	17.415	17.328
9/4/2018	09:29:17	17.601	17.580	17.415	17.331
9/4/2018	09:29:18	17.601	17.585	17.419	17.331
9/4/2018	09:29:19	17.606	17.585	17.420	17.331
9/4/2018	09:29:20	17.615	17.586	17.420	17.331
9/4/2018	09:29:21	17.615	17.587	17.414	17.327
9/4/2018	09:29:22	17.611	17.587	17.414	17.321
9/4/2018	09:29:23	17.609	17.582	17.415	17.321
9/4/2018	09:29:24	17.609	17.582	17.417	17.329
9/4/2018	09:29:25	17.613	17.582	17.417	17.333
9/4/2018	09:29:26	17.613	17.581	17.410	17.333
9/4/2018	09:29:27	17.613	17.581	17.406	17.324
9/4/2018	09:29:28	17.611	17.583	17.406	17.324
9/4/2018	09:29:29	17.611	17.585	17.413	17.324
9/4/2018	09:29:30	17.610	17.585	17.413	17.323
9/4/2018	09:29:31	17.609	17.580	17.413	17.323
9/4/2018	09:29:32	17.609	17.580	17.411	17.332
9/4/2018	09:29:33	17.615	17.582	17.411	17.340
9/4/2018	09:29:34	17.616	17.591	17.413	17.340
9/4/2018	09:29:35	17.616	17.591	17.414	17.329
9/4/2018	09:29:36	17.614	17.589	17.414	17.327
9/4/2018	09:29:37	17.614	17.586	17.416	17.327
9/4/2018	09:29:38	17.612	17.586	17.416	17.328
9/4/2018	09:29:39	17.610	17.591	17.414	17.328
9/4/2018	09:29:40	17.610	17.592	17.404	17.329
9/4/2018	09:29:41	17.612	17.591	17.404	17.330
9/4/2018	09:29:42	17.613	17.586	17.404	17.330
9/4/2018	09:29:43	17.613	17.586	17.404	17.334
9/4/2018	09:29:44	17.617	17.586	17.404	17.335
9/4/2018	09:29:45	17.617	17.586	17.410	17.334
9/4/2018	09:29:46	17.617	17.586	17.412	17.323
9/4/2018	09:29:47	17.618	17.592	17.412	17.323
9/4/2018	09:29:48	17.618	17.594	17.415	17.327
9/4/2018	09:29:49	17.610	17.594	17.415	17.334
9/4/2018	09:29:50	17.607	17.587	17.411	17.334
9/4/2018	09:29:51	17.607	17.587	17.406	17.330
9/4/2018	09:29:52	17.615	17.586	17.406	17.329
9/4/2018	09:29:53	17.615	17.583	17.417	17.329
9/4/2018	09:29:54	17.615	17.583	17.422	17.337
9/4/2018	09:29:55	17.616	17.584	17.422	17.337
9/4/2018	09:29:56	17.616	17.584	17.416	17.335
9/4/2018	09:29:57	17.621	17.584	17.416	17.332
9/4/2018	09:29:58	17.623	17.580	17.417	17.332
9/4/2018	09:29:59	17.623	17.580	17.418	17.333
9/4/2018	09:30:00	17.613	17.581	17.418	17.334
9/4/2018	09:30:01	17.612	17.583	17.419	17.334
9/4/2018	09:30:02	17.610	17.583	17.420	17.335
9/4/2018	09:30:03	17.605	17.580	17.420	17.335
9/4/2018	09:30:04	17.605	17.578	17.416	17.335
9/4/2018	09:30:05	17.609	17.578	17.416	17.334
9/4/2018	09:30:06	17.611	17.580	17.416	17.334
9/4/2018	09:30:07	17.611	17.580	17.416	17.338
9/4/2018	09:30:08	17.617	17.580	17.416	17.341
9/4/2018	09:30:09	17.618	17.580	17.418	17.341
9/4/2018	09:30:10	17.615	17.580	17.419	17.327
9/4/2018	09:30:11	17.602	17.578	17.419	17.324
9/4/2018	09:30:12	17.602	17.577	17.416	17.325
9/4/2018	09:30:13	17.607	17.577	17.416	17.328
9/4/2018	09:30:14	17.612	17.578	17.416	17.328
9/4/2018	09:30:15	17.612	17.578	17.414	17.331
9/4/2018	09:30:16	17.615	17.577	17.414	17.334
9/4/2018	09:30:17	17.616	17.572	17.414	17.334
9/4/2018	09:30:18	17.615	17.572	17.414	17.328
9/4/2018	09:30:19	17.601	17.575	17.414	17.326
9/4/2018	09:30:20	17.601	17.578	17.415	17.326
9/4/2018	09:30:21	17.602	17.578	17.415	17.328
9/4/2018	09:30:22	17.603	17.576	17.415	17.328
9/4/2018	09:30:23	17.603	17.575	17.415	17.326
9/4/2018	09:30:24	17.606	17.575	17.415	17.323
9/4/2018	09:30:25	17.607	17.574	17.413	17.323
9/4/2018	09:30:26	17.607	17.574	17.410	17.327
9/4/2018	09:30:27	17.609	17.574	17.410	17.329
9/4/2018	09:30:28	17.609	17.574	17.414	17.329
9/4/2018	09:30:29	17.605	17.574	17.416	17.326
9/4/2018	09:30:30	17.599	17.575	17.416	17.326
9/4/2018	09:30:31	17.599	17.575	17.415	17.326
9/4/2018	09:30:32	17.598	17.575	17.415	17.326
9/4/2018	09:30:33	17.598	17.569	17.415	17.326
9/4/2018	09:30:34	17.598	17.569	17.414	17.321
9/4/2018	09:30:35	17.598	17.570	17.414	17.318
9/4/2018	09:30:36	17.598	17.571	17.412	17.318
9/4/2018	09:30:37	17.597	17.571	17.410	17.322
9/4/2018	09:30:38	17.596	17.572	17.410	17.322
9/4/2018	09:30:39	17.596	17.572	17.410	17.322
9/4/2018	09:30:40	17.598	17.572	17.410	17.320
9/4/2018	09:30:41	17.600	17.561	17.410	17.320
9/4/2018	09:30:42	17.600	17.560	17.409	17.319
9/4/2018	09:30:43	17.603	17.561	17.409	17.319
9/4/2018	09:30:44	17.603	17.566	17.408	17.319
9/4/2018	09:30:45	17.602	17.566	17.407	17.323
9/4/2018	09:30:46	17.596	17.563	17.407	17.324
9/4/2018	09:30:47	17.596	17.561	17.409	17.323
9/4/2018	09:30:48	17.597	17.561	17.409	17.317
9/4/2018	09:30:49	17.599	17.563	17.408	17.317
9/4/2018	09:30:50	17.599	17.563	17.401	17.319
9/4/2018	09:30:51	17.596	17.563	17.401	17.322
9/4/2018	09:30:52	17.595	17.560	17.403	17.322
9/4/2018	09:30:53	17.595	17.560	17.405	17.316
9/4/2018	09:30:54	17.594	17.560	17.405	17.315
9/4/2018	09:30:55	17.594	17.560	17.407	17.315
9/4/2018	09:30:56	17.595	17.560	17.408	17.316
9/4/2018	09:30:57	17.597	17.568	17.408	17.316
9/4/2018	09:30:58	17.597	17.572	17.405	17.313
9/4/2018	09:30:59	17.594	17.572	17.405	17.307
9/4/2018	09:31:00	17.593	17.568	17.404	17.307
9/4/2018	09:31:01	17.593	17.568	17.402	17.312
9/4/2018	09:31:02	17.592	17.567	17.402	17.314
9/4/2018	09:31:03	17.592	17.564	17.399	17.314
9/4/2018	09:31:04	17.594	17.564	17.397	17.311
9/4/2018	09:31:05	17.598	17.567	17.397	17.311
9/4/2018	09:31:06	17.598	17.568	17.394	17.312
9/4/2018	09:31:07	17.597	17.568	17.394	17.313
9/4/2018	09:31:08	17.596	17.568	17.393	17.313
9/4/2018	09:31:09	17.596	17.568	17.392	17.310
9/4/2018	09:31:10	17.585	17.566	17.392	17.309
9/4/2018	09:31:11	17.584	17.561	17.396	17.309
9/4/2018	09:31:12	17.584	17.561	17.398	17.309
9/4/2018	09:31:13	17.585	17.562	17.398	17.309
9/4/2018	09:31:14	17.585	17.563	17.400	17.309
9/4/2018	09:31:15	17.587	17.563	17.400	17.307
9/4/2018	09:31:16	17.588	17.560	17.401	17.307
9/4/2018	09:31:17	17.588	17.560	17.403	17.306
9/4/2018	09:31:18	17.589	17.561	17.403	17.306
9/4/2018	09:31:19	17.589	17.565	17.399	17.306
9/4/2018	09:31:20	17.590	17.565	17.395	17.315
9/4/2018	09:31:21	17.593	17.565	17.395	17.317
9/4/2018	09:31:22	17.593	17.566	17.395	17.315
9/4/2018	09:31:23	17.594	17.566	17.395	17.299
9/4/2018	09:31:24	17.596	17.564	17.394	17.299
9/4/2018	09:31:25	17.596	17.564	17.389	17.303
9/4/2018	09:31:26	17.594	17.563	17.389	17.309
9/4/2018	09:31:27	17.593	17.555	17.392	17.309
9/4/2018	09:31:28	17.593	17.555	17.397	17.307
9/4/2018	09:31:29	17.598	17.555	17.397	17.307
9/4/2018	09:31:30	17.598	17.555	17.392	17.307
9/4/2018	09:31:31	17.597	17.555	17.391	17.306
9/4/2018	09:31:32	17.594	17.558	17.391	17.306
9/4/2018	09:31:33	17.594	17.559	17.393	17.305
9/4/2018	09:31:34	17.588	17.559	17.393	17.304
9/4/2018	09:31:35	17.586	17.569	17.392	17.304
9/4/2018	09:31:36	17.586	17.569	17.389	17.306
9/4/2018	09:31:37	17.584	17.567	17.389	17.307
9/4/2018	09:31:38	17.584	17.564	17.387	17.307
9/4/2018	09:31:39	17.586	17.564	17.386	17.305
9/4/2018	09:31:40	17.591	17.560	17.386	17.305
9/4/2018	09:31:41	17.591	17.558	17.392	17.304
9/4/2018	09:31:42	17.592	17.558	17.392	17.303
9/4/2018	09:31:43	17.593	17.560	17.392	17.303
9/4/2018	09:31:44	17.593	17.560	17.390	17.308
9/4/2018	09:31:45	17.592	17.560	17.390	17.311
9/4/2018	09:31:46	17.592	17.560	17.384	17.311
9/4/2018	09:31:47	17.590	17.560	17.380	17.298
9/4/2018	09:31:48	17.583	17.556	17.380	17.297
9/4/2018	09:31:49	17.583	17.552	17.389	17.296
9/4/2018	09:31:50	17.583	17.552	17.390	17.291
9/4/2018	09:31:51	17.582	17.557	17.391	17.291
9/4/2018	09:31:52	17.582	17.558	17.394	17.292
9/4/2018	09:31:53	17.587	17.557	17.394	17.294
9/4/2018	09:31:54	17.588	17.553	17.392	17.294
9/4/2018	09:31:55	17.587	17.553	17.390	17.300
9/4/2018	09:31:56	17.583	17.553	17.390	17.301
9/4/2018	09:31:57	17.583	17.554	17.386	17.301
9/4/2018	09:31:58	17.585	17.554	17.385	17.299
9/4/2018	09:31:59	17.587	17.551	17.385	17.299
