Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/1/2018	13:53:45	15.670	15.673	15.449	15.373
10/1/2018	13:53:46	15.675	15.673	15.449	15.380
10/1/2018	13:53:47	15.679	15.683	15.449	15.380
10/1/2018	13:53:48	15.679	15.684	15.447	15.379
10/1/2018	13:53:49	15.669	15.683	15.447	15.378
10/1/2018	13:53:50	15.668	15.681	15.448	15.378
10/1/2018	13:53:51	15.668	15.681	15.448	15.376
10/1/2018	13:53:52	15.667	15.681	15.448	15.376
10/1/2018	13:53:53	15.667	15.681	15.449	15.376
10/1/2018	13:53:54	15.668	15.681	15.449	15.378
10/1/2018	13:53:55	15.670	15.684	15.449	15.378
10/1/2018	13:53:56	15.670	15.685	15.450	15.378
10/1/2018	13:53:57	15.673	15.684	15.450	15.379
10/1/2018	13:53:58	15.674	15.681	15.450	15.379
10/1/2018	13:53:59	15.673	15.681	15.451	15.378
10/1/2018	13:54:00	15.664	15.682	15.451	15.378
10/1/2018	13:54:01	15.664	15.684	15.449	15.378
10/1/2018	13:54:02	15.667	15.684	15.448	15.377
10/1/2018	13:54:03	15.671	15.682	15.448	15.377
10/1/2018	13:54:04	15.671	15.681	15.445	15.380
10/1/2018	13:54:05	15.668	15.682	15.445	15.385
10/1/2018	13:54:06	15.666	15.692	15.449	15.385
10/1/2018	13:54:07	15.666	15.692	15.456	15.384
10/1/2018	13:54:08	15.671	15.692	15.456	15.384
10/1/2018	13:54:09	15.671	15.692	15.453	15.384
10/1/2018	13:54:10	15.670	15.692	15.451	15.382
10/1/2018	13:54:11	15.667	15.686	15.451	15.382
10/1/2018	13:54:12	15.667	15.683	15.449	15.385
10/1/2018	13:54:13	15.668	15.683	15.449	15.391
10/1/2018	13:54:14	15.669	15.692	15.448	15.391
10/1/2018	13:54:15	15.669	15.692	15.445	15.388
10/1/2018	13:54:16	15.680	15.690	15.445	15.387
10/1/2018	13:54:17	15.681	15.686	15.448	15.387
10/1/2018	13:54:18	15.678	15.686	15.450	15.380
10/1/2018	13:54:19	15.670	15.688	15.450	15.380
10/1/2018	13:54:20	15.670	15.690	15.444	15.380
10/1/2018	13:54:21	15.668	15.690	15.444	15.381
10/1/2018	13:54:22	15.667	15.691	15.447	15.381
10/1/2018	13:54:23	15.667	15.691	15.459	15.384
10/1/2018	13:54:24	15.674	15.691	15.459	15.386
10/1/2018	13:54:25	15.675	15.689	15.452	15.386
10/1/2018	13:54:26	15.674	15.689	15.447	15.386
10/1/2018	13:54:27	15.672	15.687	15.447	15.386
10/1/2018	13:54:28	15.672	15.686	15.456	15.386
10/1/2018	13:54:29	15.674	15.686	15.458	15.384
10/1/2018	13:54:30	15.675	15.688	15.456	15.384
10/1/2018	13:54:31	15.675	15.688	15.445	15.383
10/1/2018	13:54:32	15.674	15.688	15.445	15.382
10/1/2018	13:54:33	15.674	15.686	15.453	15.382
10/1/2018	13:54:34	15.674	15.686	15.463	15.379
10/1/2018	13:54:35	15.677	15.686	15.463	15.378
10/1/2018	13:54:36	15.677	15.686	15.452	15.379
10/1/2018	13:54:37	15.674	15.686	15.449	15.390
10/1/2018	13:54:38	15.670	15.685	15.449	15.390
10/1/2018	13:54:39	15.670	15.685	15.445	15.389
10/1/2018	13:54:40	15.672	15.685	15.445	15.388
10/1/2018	13:54:41	15.673	15.689	15.449	15.388
10/1/2018	13:54:42	15.673	15.689	15.456	15.391
10/1/2018	13:54:43	15.676	15.688	15.456	15.392
10/1/2018	13:54:44	15.676	15.687	15.453	15.392
10/1/2018	13:54:45	15.675	15.687	15.451	15.389
10/1/2018	13:54:46	15.674	15.690	15.451	15.389
10/1/2018	13:54:47	15.674	15.692	15.461	15.386
10/1/2018	13:54:48	15.675	15.692	15.461	15.380
10/1/2018	13:54:49	15.675	15.684	15.459	15.380
10/1/2018	13:54:50	15.675	15.684	15.454	15.384
10/1/2018	13:54:51	15.665	15.686	15.454	15.387
10/1/2018	13:54:52	15.665	15.691	15.456	15.387
10/1/2018	13:54:53	15.667	15.691	15.457	15.387
10/1/2018	13:54:54	15.672	15.691	15.457	15.387
10/1/2018	13:54:55	15.672	15.691	15.457	15.387
10/1/2018	13:54:56	15.673	15.691	15.457	15.385
10/1/2018	13:54:57	15.674	15.686	15.455	15.385
10/1/2018	13:54:58	15.674	15.686	15.446	15.387
10/1/2018	13:54:59	15.671	15.688	15.446	15.389
10/1/2018	13:55:00	15.671	15.694	15.451	15.389
10/1/2018	13:55:01	15.673	15.694	15.455	15.394
10/1/2018	13:55:02	15.682	15.691	15.455	15.395
10/1/2018	13:55:03	15.682	15.689	15.452	15.394
10/1/2018	13:55:04	15.681	15.689	15.452	15.386
10/1/2018	13:55:05	15.679	15.687	15.451	15.386
10/1/2018	13:55:06	15.679	15.686	15.445	15.386
10/1/2018	13:55:07	15.673	15.687	15.445	15.386
10/1/2018	13:55:08	15.671	15.695	15.447	15.386
10/1/2018	13:55:09	15.671	15.695	15.450	15.389
10/1/2018	13:55:10	15.671	15.695	15.450	15.390
10/1/2018	13:55:11	15.671	15.696	15.455	15.390
10/1/2018	13:55:12	15.671	15.696	15.457	15.385
10/1/2018	13:55:13	15.672	15.694	15.457	15.385
10/1/2018	13:55:14	15.672	15.694	15.455	15.389
10/1/2018	13:55:15	15.671	15.694	15.455	15.396
10/1/2018	13:55:16	15.670	15.694	15.455	15.396
10/1/2018	13:55:17	15.670	15.694	15.454	15.393
10/1/2018	13:55:18	15.677	15.691	15.454	15.392
10/1/2018	13:55:19	15.677	15.684	15.456	15.392
10/1/2018	13:55:20	15.675	15.684	15.457	15.393
10/1/2018	13:55:21	15.670	15.690	15.457	15.393
10/1/2018	13:55:22	15.670	15.693	15.459	15.393
10/1/2018	13:55:23	15.672	15.693	15.459	15.392
10/1/2018	13:55:24	15.673	15.687	15.460	15.392
10/1/2018	13:55:25	15.673	15.687	15.463	15.400
10/1/2018	13:55:26	15.666	15.687	15.463	15.405
10/1/2018	13:55:27	15.666	15.688	15.456	15.405
10/1/2018	13:55:28	15.668	15.688	15.452	15.395
10/1/2018	13:55:29	15.674	15.693	15.452	15.394
10/1/2018	13:55:30	15.674	15.696	15.457	15.394
10/1/2018	13:55:31	15.673	15.696	15.458	15.395
10/1/2018	13:55:32	15.673	15.701	15.457	15.395
10/1/2018	13:55:33	15.673	15.701	15.452	15.396
10/1/2018	13:55:34	15.669	15.700	15.452	15.396
10/1/2018	13:55:35	15.668	15.696	15.456	15.396
10/1/2018	13:55:36	15.671	15.696	15.459	15.399
10/1/2018	13:55:37	15.682	15.701	15.459	15.400
10/1/2018	13:55:38	15.682	15.705	15.459	15.400
10/1/2018	13:55:39	15.682	15.705	15.459	15.399
10/1/2018	13:55:40	15.682	15.699	15.459	15.399
10/1/2018	13:55:41	15.682	15.698	15.457	15.398
10/1/2018	13:55:42	15.682	15.698	15.457	15.396
10/1/2018	13:55:43	15.682	15.701	15.459	15.396
10/1/2018	13:55:44	15.682	15.701	15.462	15.396
10/1/2018	13:55:45	15.687	15.702	15.462	15.396
10/1/2018	13:55:46	15.687	15.703	15.461	15.397
10/1/2018	13:55:47	15.685	15.703	15.461	15.402
10/1/2018	13:55:48	15.682	15.700	15.461	15.402
10/1/2018	13:55:49	15.682	15.699	15.467	15.401
10/1/2018	13:55:50	15.683	15.699	15.467	15.400
10/1/2018	13:55:51	15.684	15.698	15.464	15.400
10/1/2018	13:55:52	15.684	15.698	15.459	15.404
10/1/2018	13:55:53	15.681	15.699	15.459	15.406
10/1/2018	13:55:54	15.681	15.701	15.458	15.406
10/1/2018	13:55:55	15.681	15.701	15.458	15.394
10/1/2018	13:55:56	15.680	15.704	15.458	15.394
10/1/2018	13:55:57	15.680	15.706	15.468	15.394
10/1/2018	13:55:58	15.683	15.706	15.468	15.395
10/1/2018	13:55:59	15.684	15.704	15.467	15.395
10/1/2018	13:56:00	15.684	15.704	15.464	15.402
10/1/2018	13:56:01	15.684	15.703	15.464	15.406
10/1/2018	13:56:02	15.684	15.699	15.468	15.406
10/1/2018	13:56:03	15.682	15.699	15.471	15.399
10/1/2018	13:56:04	15.678	15.701	15.471	15.399
10/1/2018	13:56:05	15.678	15.702	15.465	15.399
10/1/2018	13:56:06	15.682	15.702	15.464	15.398
10/1/2018	13:56:07	15.685	15.704	15.465	15.398
10/1/2018	13:56:08	15.685	15.704	15.471	15.401
10/1/2018	13:56:09	15.688	15.703	15.471	15.404
10/1/2018	13:56:10	15.688	15.701	15.469	15.404
10/1/2018	13:56:11	15.688	15.701	15.467	15.410
10/1/2018	13:56:12	15.686	15.701	15.467	15.411
10/1/2018	13:56:13	15.686	15.702	15.464	15.410
10/1/2018	13:56:14	15.683	15.702	15.464	15.404
10/1/2018	13:56:15	15.680	15.706	15.466	15.404
10/1/2018	13:56:16	15.680	15.707	15.475	15.404
10/1/2018	13:56:17	15.686	15.707	15.475	15.403
10/1/2018	13:56:18	15.687	15.704	15.469	15.403
10/1/2018	13:56:19	15.687	15.704	15.461	15.408
10/1/2018	13:56:20	15.684	15.704	15.461	15.409
10/1/2018	13:56:21	15.684	15.705	15.462	15.409
10/1/2018	13:56:22	15.681	15.705	15.463	15.407
10/1/2018	13:56:23	15.676	15.707	15.463	15.407
10/1/2018	13:56:24	15.676	15.708	15.472	15.406
10/1/2018	13:56:25	15.684	15.708	15.472	15.404
10/1/2018	13:56:26	15.686	15.703	15.471	15.404
10/1/2018	13:56:27	15.686	15.703	15.470	15.403
10/1/2018	13:56:28	15.687	15.704	15.470	15.403
10/1/2018	13:56:29	15.687	15.706	15.471	15.403
10/1/2018	13:56:30	15.687	15.706	15.471	15.408
10/1/2018	13:56:31	15.686	15.705	15.471	15.408
10/1/2018	13:56:32	15.686	15.704	15.469	15.407
10/1/2018	13:56:33	15.684	15.704	15.469	15.406
10/1/2018	13:56:34	15.683	15.697	15.469	15.406
10/1/2018	13:56:35	15.683	15.697	15.469	15.411
10/1/2018	13:56:36	15.688	15.697	15.469	15.415
10/1/2018	13:56:37	15.688	15.697	15.466	15.415
10/1/2018	13:56:38	15.688	15.697	15.464	15.413
10/1/2018	13:56:39	15.687	15.698	15.464	15.413
10/1/2018	13:56:40	15.687	15.699	15.463	15.411
10/1/2018	13:56:41	15.683	15.699	15.463	15.405
10/1/2018	13:56:42	15.679	15.706	15.465	15.405
10/1/2018	13:56:43	15.679	15.707	15.472	15.405
10/1/2018	13:56:44	15.679	15.707	15.472	15.404
10/1/2018	13:56:45	15.679	15.704	15.474	15.404
10/1/2018	13:56:46	15.679	15.704	15.475	15.398
10/1/2018	13:56:47	15.681	15.700	15.475	15.397
10/1/2018	13:56:48	15.681	15.696	15.473	15.398
10/1/2018	13:56:49	15.679	15.696	15.473	15.401
10/1/2018	13:56:50	15.677	15.700	15.472	15.401
10/1/2018	13:56:51	15.677	15.701	15.465	15.402
10/1/2018	13:56:52	15.679	15.700	15.465	15.403
10/1/2018	13:56:53	15.680	15.693	15.467	15.403
10/1/2018	13:56:54	15.680	15.693	15.470	15.401
10/1/2018	13:56:55	15.680	15.695	15.470	15.401
10/1/2018	13:56:56	15.680	15.697	15.465	15.401
10/1/2018	13:56:57	15.680	15.697	15.464	15.394
10/1/2018	13:56:58	15.679	15.694	15.465	15.394
10/1/2018	13:56:59	15.679	15.692	15.478	15.394
10/1/2018	13:57:00	15.678	15.692	15.478	15.395
10/1/2018	13:57:01	15.678	15.690	15.473	15.395
10/1/2018	13:57:02	15.678	15.690	15.463	15.390
10/1/2018	13:57:03	15.679	15.691	15.463	15.388
10/1/2018	13:57:04	15.679	15.694	15.469	15.388
10/1/2018	13:57:05	15.679	15.694	15.473	15.400
10/1/2018	13:57:06	15.679	15.696	15.473	15.400
10/1/2018	13:57:07	15.679	15.697	15.459	15.401
10/1/2018	13:57:08	15.679	15.697	15.458	15.403
10/1/2018	13:57:09	15.679	15.693	15.460	15.403
10/1/2018	13:57:10	15.679	15.693	15.464	15.404
10/1/2018	13:57:11	15.670	15.692	15.464	15.404
10/1/2018	13:57:12	15.670	15.690	15.465	15.404
10/1/2018	13:57:13	15.671	15.690	15.465	15.395
10/1/2018	13:57:14	15.675	15.685	15.465	15.395
10/1/2018	13:57:15	15.675	15.682	15.461	15.393
10/1/2018	13:57:16	15.670	15.682	15.461	15.388
10/1/2018	13:57:17	15.665	15.687	15.460	15.388
10/1/2018	13:57:18	15.665	15.688	15.457	15.390
10/1/2018	13:57:19	15.665	15.688	15.457	15.393
10/1/2018	13:57:20	15.665	15.690	15.459	15.393
10/1/2018	13:57:21	15.666	15.690	15.461	15.391
10/1/2018	13:57:22	15.668	15.691	15.461	15.391
10/1/2018	13:57:23	15.668	15.692	15.463	15.391
10/1/2018	13:57:24	15.669	15.692	15.464	15.396
10/1/2018	13:57:25	15.670	15.688	15.464	15.396
10/1/2018	13:57:26	15.670	15.687	15.461	15.393
10/1/2018	13:57:27	15.669	15.686	15.461	15.388
10/1/2018	13:57:28	15.669	15.680	15.462	15.388
10/1/2018	13:57:29	15.669	15.680	15.463	15.389
10/1/2018	13:57:30	15.670	15.682	15.463	15.389
10/1/2018	13:57:31	15.670	15.686	15.457	15.389
10/1/2018	13:57:32	15.671	15.686	15.455	15.381
10/1/2018	13:57:33	15.672	15.686	15.455	15.381
10/1/2018	13:57:34	15.672	15.686	15.451	15.383
10/1/2018	13:57:35	15.676	15.686	15.451	15.388
10/1/2018	13:57:36	15.678	15.684	15.455	15.388
10/1/2018	13:57:37	15.678	15.684	15.463	15.392
10/1/2018	13:57:38	15.666	15.683	15.463	15.394
10/1/2018	13:57:39	15.666	15.680	15.458	15.394
10/1/2018	13:57:40	15.666	15.680	15.456	15.384
10/1/2018	13:57:41	15.665	15.685	15.456	15.383
10/1/2018	13:57:42	15.665	15.689	15.454	15.384
10/1/2018	13:57:43	15.666	15.689	15.454	15.387
10/1/2018	13:57:44	15.666	15.679	15.455	15.387
10/1/2018	13:57:45	15.666	15.679	15.459	15.391
10/1/2018	13:57:46	15.671	15.679	15.459	15.393
10/1/2018	13:57:47	15.672	15.678	15.457	15.393
10/1/2018	13:57:48	15.670	15.678	15.456	15.394
10/1/2018	13:57:49	15.663	15.684	15.456	15.394
10/1/2018	13:57:50	15.663	15.688	15.456	15.394
10/1/2018	13:57:51	15.666	15.688	15.456	15.395
10/1/2018	13:57:52	15.668	15.691	15.456	15.395
10/1/2018	13:57:53	15.668	15.691	15.454	15.393
10/1/2018	13:57:54	15.672	15.689	15.454	15.391
10/1/2018	13:57:55	15.673	15.681	15.448	15.391
10/1/2018	13:57:56	15.672	15.681	15.443	15.394
10/1/2018	13:57:57	15.668	15.683	15.443	15.395
10/1/2018	13:57:58	15.668	15.686	15.454	15.394
10/1/2018	13:57:59	15.668	15.686	15.457	15.385
10/1/2018	13:58:00	15.668	15.682	15.457	15.385
10/1/2018	13:58:01	15.668	15.681	15.461	15.389
10/1/2018	13:58:02	15.663	15.681	15.461	15.394
10/1/2018	13:58:03	15.662	15.678	15.458	15.394
10/1/2018	13:58:04	15.663	15.678	15.454	15.388
10/1/2018	13:58:05	15.675	15.683	15.454	15.386
10/1/2018	13:58:06	15.675	15.690	15.453	15.386
10/1/2018	13:58:07	15.673	15.690	15.452	15.395
10/1/2018	13:58:08	15.670	15.684	15.452	15.395
10/1/2018	13:58:09	15.670	15.682	15.462	15.393
10/1/2018	13:58:10	15.667	15.682	15.462	15.388
10/1/2018	13:58:11	15.666	15.686	15.460	15.388
10/1/2018	13:58:12	15.666	15.686	15.455	15.387
10/1/2018	13:58:13	15.669	15.685	15.455	15.386
10/1/2018	13:58:14	15.669	15.684	15.464	15.386
10/1/2018	13:58:15	15.667	15.684	15.469	15.391
10/1/2018	13:58:16	15.661	15.686	15.469	15.391
10/1/2018	13:58:17	15.661	15.687	15.456	15.389
10/1/2018	13:58:18	15.665	15.687	15.455	15.385
10/1/2018	13:58:19	15.667	15.683	15.455	15.385
10/1/2018	13:58:20	15.667	15.683	15.453	15.385
10/1/2018	13:58:21	15.668	15.683	15.453	15.385
10/1/2018	13:58:22	15.668	15.682	15.454	15.385
10/1/2018	13:58:23	15.667	15.682	15.454	15.392
10/1/2018	13:58:24	15.663	15.685	15.454	15.393
10/1/2018	13:58:25	15.663	15.688	15.455	15.393
10/1/2018	13:58:26	15.668	15.688	15.455	15.394
10/1/2018	13:58:27	15.673	15.684	15.454	15.394
10/1/2018	13:58:28	15.673	15.683	15.450	15.393
10/1/2018	13:58:29	15.665	15.683	15.450	15.393
10/1/2018	13:58:30	15.663	15.682	15.453	15.393
10/1/2018	13:58:31	15.663	15.682	15.457	15.392
10/1/2018	13:58:32	15.666	15.682	15.457	15.392
10/1/2018	13:58:33	15.666	15.683	15.457	15.391
10/1/2018	13:58:34	15.666	15.683	15.457	15.386
10/1/2018	13:58:35	15.666	15.680	15.456	15.386
10/1/2018	13:58:36	15.666	15.679	15.450	15.388
10/1/2018	13:58:37	15.663	15.680	15.450	15.390
10/1/2018	13:58:38	15.662	15.687	15.450	15.390
10/1/2018	13:58:39	15.662	15.687	15.450	15.391
10/1/2018	13:58:40	15.666	15.684	15.450	15.391
10/1/2018	13:58:41	15.666	15.679	15.449	15.391
10/1/2018	13:58:42	15.664	15.679	15.448	15.386
10/1/2018	13:58:43	15.662	15.682	15.448	15.386
10/1/2018	13:58:44	15.662	15.683	15.456	15.386
10/1/2018	13:58:45	15.663	15.683	15.456	15.387
10/1/2018	13:58:46	15.663	15.687	15.454	15.387
10/1/2018	13:58:47	15.663	15.687	15.449	15.390
10/1/2018	13:58:48	15.666	15.686	15.449	15.391
10/1/2018	13:58:49	15.666	15.684	15.455	15.391
10/1/2018	13:58:50	15.663	15.684	15.458	15.382
10/1/2018	13:58:51	15.656	15.678	15.458	15.382
10/1/2018	13:58:52	15.656	15.675	15.448	15.384
10/1/2018	13:58:53	15.661	15.675	15.447	15.387
10/1/2018	13:58:54	15.665	15.678	15.447	15.387
10/1/2018	13:58:55	15.665	15.678	15.446	15.385
10/1/2018	13:58:56	15.660	15.679	15.446	15.384
10/1/2018	13:58:57	15.659	15.680	15.450	15.384
10/1/2018	13:58:58	15.662	15.680	15.453	15.387
10/1/2018	13:58:59	15.674	15.672	15.453	15.387
10/1/2018	13:59:00	15.674	15.665	15.450	15.385
10/1/2018	13:59:01	15.666	15.665	15.450	15.377
10/1/2018	13:59:02	15.660	15.673	15.450	15.377
10/1/2018	13:59:03	15.660	15.674	15.449	15.378
10/1/2018	13:59:04	15.662	15.675	15.449	15.379
10/1/2018	13:59:05	15.662	15.678	15.446	15.379
10/1/2018	13:59:06	15.662	15.678	15.443	15.381
10/1/2018	13:59:07	15.659	15.674	15.443	15.382
10/1/2018	13:59:08	15.659	15.670	15.448	15.382
10/1/2018	13:59:09	15.659	15.670	15.450	15.385
10/1/2018	13:59:10	15.658	15.677	15.450	15.385
10/1/2018	13:59:11	15.658	15.679	15.445	15.382
10/1/2018	13:59:12	15.660	15.679	15.445	15.378
10/1/2018	13:59:13	15.661	15.675	15.445	15.378
10/1/2018	13:59:14	15.661	15.675	15.446	15.380
10/1/2018	13:59:15	15.654	15.677	15.446	15.381
10/1/2018	13:59:16	15.654	15.681	15.447	15.381
10/1/2018	13:59:17	15.655	15.681	15.448	15.371
10/1/2018	13:59:18	15.658	15.682	15.448	15.371
10/1/2018	13:59:19	15.658	15.682	15.439	15.373
10/1/2018	13:59:20	15.662	15.682	15.439	15.377
10/1/2018	13:59:21	15.664	15.675	15.439	15.377
10/1/2018	13:59:22	15.664	15.675	15.439	15.375
10/1/2018	13:59:23	15.656	15.677	15.439	15.374
10/1/2018	13:59:24	15.656	15.680	15.446	15.374
10/1/2018	13:59:25	15.658	15.680	15.451	15.379
10/1/2018	13:59:26	15.664	15.675	15.451	15.379
10/1/2018	13:59:27	15.664	15.672	15.441	15.377
10/1/2018	13:59:28	15.662	15.672	15.440	15.373
10/1/2018	13:59:29	15.660	15.673	15.441	15.373
10/1/2018	13:59:30	15.660	15.673	15.443	15.378
10/1/2018	13:59:31	15.668	15.674	15.443	15.383
10/1/2018	13:59:32	15.669	15.677	15.444	15.383
10/1/2018	13:59:33	15.668	15.677	15.445	15.374
10/1/2018	13:59:34	15.666	15.674	15.445	15.372
10/1/2018	13:59:35	15.666	15.671	15.441	15.371
10/1/2018	13:59:36	15.664	15.671	15.440	15.367
10/1/2018	13:59:37	15.662	15.667	15.440	15.367
10/1/2018	13:59:38	15.662	15.666	15.440	15.368
10/1/2018	13:59:39	15.660	15.668	15.440	15.369
10/1/2018	13:59:40	15.660	15.676	15.441	15.369
10/1/2018	13:59:41	15.659	15.676	15.441	15.373
10/1/2018	13:59:42	15.655	15.676	15.441	15.374
10/1/2018	13:59:43	15.655	15.677	15.435	15.373
10/1/2018	13:59:44	15.655	15.677	15.433	15.369
10/1/2018	13:59:45	15.654	15.671	15.434	15.369
10/1/2018	13:59:46	15.654	15.670	15.443	15.369
10/1/2018	13:59:47	15.656	15.670	15.443	15.368
10/1/2018	13:59:48	15.656	15.674	15.439	15.368
10/1/2018	13:59:49	15.656	15.674	15.433	15.368
10/1/2018	13:59:50	15.651	15.674	15.433	15.368
10/1/2018	13:59:51	15.651	15.675	15.435	15.368
10/1/2018	13:59:52	15.657	15.675	15.436	15.376
10/1/2018	13:59:53	15.667	15.672	15.436	15.376
10/1/2018	13:59:54	15.667	15.671	15.428	15.371
10/1/2018	13:59:55	15.657	15.671	15.428	15.361
10/1/2018	13:59:56	15.651	15.680	15.429	15.361
10/1/2018	13:59:57	15.651	15.680	15.430	15.365
10/1/2018	13:59:58	15.650	15.679	15.430	15.368
10/1/2018	13:59:59	15.650	15.675	15.429	15.368
10/1/2018	14:00:00	15.650	15.675	15.428	15.366
10/1/2018	14:00:01	15.649	15.675	15.428	15.366
10/1/2018	14:00:02	15.649	15.675	15.437	15.366
10/1/2018	14:00:03	15.650	15.675	15.437	15.365
10/1/2018	14:00:04	15.651	15.668	15.438	15.365
10/1/2018	14:00:05	15.651	15.667	15.440	15.362
10/1/2018	14:00:06	15.653	15.667	15.440	15.360
10/1/2018	14:00:07	15.653	15.666	15.435	15.360
10/1/2018	14:00:08	15.652	15.666	15.430	15.369
10/1/2018	14:00:09	15.650	15.668	15.430	15.370
10/1/2018	14:00:10	15.650	15.670	15.438	15.368
10/1/2018	14:00:11	15.648	15.670	15.439	15.359
10/1/2018	14:00:12	15.646	15.663	15.439	15.359
10/1/2018	14:00:13	15.646	15.661	15.441	15.364
10/1/2018	14:00:14	15.651	15.661	15.441	15.369
10/1/2018	14:00:15	15.652	15.664	15.437	15.369
10/1/2018	14:00:16	15.652	15.664	15.432	15.371
10/1/2018	14:00:17	15.654	15.667	15.432	15.372
10/1/2018	14:00:18	15.654	15.670	15.435	15.371
10/1/2018	14:00:19	15.652	15.670	15.436	15.366
10/1/2018	14:00:20	15.649	15.664	15.436	15.366
10/1/2018	14:00:21	15.649	15.662	15.436	15.365
10/1/2018	14:00:22	15.646	15.662	15.436	15.364
10/1/2018	14:00:23	15.645	15.660	15.435	15.364
10/1/2018	14:00:24	15.645	15.660	15.433	15.365
10/1/2018	14:00:25	15.647	15.660	15.433	15.366
10/1/2018	14:00:26	15.647	15.660	15.429	15.366
10/1/2018	14:00:27	15.649	15.660	15.427	15.364
10/1/2018	14:00:28	15.653	15.663	15.427	15.364
10/1/2018	14:00:29	15.653	15.664	15.436	15.365
10/1/2018	14:00:30	15.644	15.664	15.436	15.368
10/1/2018	14:00:31	15.639	15.663	15.435	15.368
10/1/2018	14:00:32	15.639	15.663	15.433	15.366
10/1/2018	14:00:33	15.648	15.663	15.433	15.365
10/1/2018	14:00:34	15.648	15.664	15.431	15.365
10/1/2018	14:00:35	15.647	15.664	15.429	15.363
10/1/2018	14:00:36	15.645	15.662	15.429	15.363
10/1/2018	14:00:37	15.645	15.660	15.436	15.364
10/1/2018	14:00:38	15.644	15.660	15.437	15.366
