Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/16/2018	11:05:01	17.744	17.720	17.544	17.456
8/16/2018	11:05:11	17.746	17.719	17.541	17.448
8/16/2018	11:05:21	17.743	17.716	17.539	17.447
8/16/2018	11:05:31	17.740	17.712	17.533	17.442
8/16/2018	11:05:41	17.739	17.709	17.528	17.439
8/16/2018	11:05:51	17.744	17.720	17.529	17.439
8/16/2018	11:06:01	17.747	17.715	17.526	17.440
8/16/2018	11:06:11	17.745	17.720	17.525	17.438
8/16/2018	11:06:21	17.745	17.726	17.533	17.441
8/16/2018	11:06:31	17.752	17.726	17.527	17.447
8/16/2018	11:06:41	17.754	17.728	17.529	17.447
8/16/2018	11:06:51	17.756	17.732	17.532	17.455
8/16/2018	11:07:01	17.759	17.738	17.537	17.456
8/16/2018	11:07:11	17.760	17.743	17.541	17.460
8/16/2018	11:07:21	17.767	17.742	17.547	17.465
8/16/2018	11:07:31	17.770	17.751	17.551	17.472
8/16/2018	11:07:41	17.772	17.755	17.554	17.479
8/16/2018	11:07:51	17.778	17.757	17.558	17.480
8/16/2018	11:08:01	17.784	17.762	17.560	17.489
8/16/2018	11:08:11	17.787	17.769	17.566	17.490
8/16/2018	11:08:21	17.793	17.776	17.572	17.497
8/16/2018	11:08:31	17.796	17.778	17.583	17.499
8/16/2018	11:08:41	17.799	17.775	17.587	17.505
8/16/2018	11:08:51	17.800	17.779	17.587	17.506
8/16/2018	11:09:01	17.807	17.781	17.591	17.512
8/16/2018	11:09:11	17.807	17.786	17.594	17.511
8/16/2018	11:09:21	17.805	17.784	17.594	17.516
8/16/2018	11:09:31	17.810	17.785	17.600	17.521
8/16/2018	11:09:41	17.808	17.784	17.601	17.519
8/16/2018	11:09:51	17.807	17.779	17.601	17.518
8/16/2018	11:10:01	17.808	17.777	17.603	17.513
8/16/2018	11:10:11	17.805	17.774	17.596	17.510
8/16/2018	11:10:21	17.800	17.770	17.594	17.508
8/16/2018	11:10:31	17.797	17.768	17.594	17.505
8/16/2018	11:10:41	17.799	17.766	17.598	17.506
8/16/2018	11:10:51	17.793	17.762	17.593	17.506
8/16/2018	11:11:01	17.794	17.759	17.588	17.500
8/16/2018	11:11:11	17.795	17.761	17.584	17.502
8/16/2018	11:11:21	17.795	17.757	17.587	17.501
8/16/2018	11:11:31	17.793	17.762	17.590	17.507
8/16/2018	11:11:41	17.794	17.764	17.591	17.506
8/16/2018	11:11:51	17.792	17.764	17.588	17.506
8/16/2018	11:12:01	17.791	17.766	17.598	17.513
8/16/2018	11:12:11	17.800	17.771	17.596	17.515
8/16/2018	11:12:21	17.799	17.773	17.597	17.518
8/16/2018	11:12:31	17.800	17.775	17.601	17.517
8/16/2018	11:12:41	17.803	17.782	17.600	17.524
8/16/2018	11:12:51	17.807	17.782	17.607	17.526
8/16/2018	11:13:01	17.809	17.780	17.609	17.531
8/16/2018	11:13:11	17.811	17.785	17.612	17.530
8/16/2018	11:13:21	17.807	17.784	17.612	17.526
8/16/2018	11:13:31	17.811	17.787	17.615	17.539
8/16/2018	11:13:41	17.808	17.783	17.614	17.537
8/16/2018	11:13:51	17.815	17.789	17.618	17.537
8/16/2018	11:14:01	17.817	17.789	17.619	17.538
8/16/2018	11:14:11	17.816	17.794	17.622	17.542
8/16/2018	11:14:21	17.817	17.794	17.627	17.542
8/16/2018	11:14:31	17.818	17.797	17.622	17.544
8/16/2018	11:14:41	17.819	17.796	17.625	17.542
8/16/2018	11:14:51	17.822	17.790	17.627	17.544
8/16/2018	11:15:01	17.821	17.793	17.628	17.542
8/16/2018	11:15:11	17.816	17.788	17.629	17.540
8/16/2018	11:15:21	17.814	17.783	17.625	17.531
8/16/2018	11:15:31	17.811	17.777	17.618	17.528
8/16/2018	11:15:41	17.805	17.777	17.617	17.530
8/16/2018	11:15:51	17.807	17.772	17.615	17.523
8/16/2018	11:16:01	17.802	17.773	17.615	17.518
8/16/2018	11:16:11	17.804	17.777	17.610	17.518
8/16/2018	11:16:21	17.802	17.771	17.606	17.519
8/16/2018	11:16:31	17.807	17.774	17.608	17.523
8/16/2018	11:16:41	17.809	17.781	17.604	17.524
8/16/2018	11:16:51	17.807	17.777	17.610	17.525
8/16/2018	11:17:01	17.809	17.783	17.614	17.526
8/16/2018	11:17:11	17.809	17.778	17.610	17.531
8/16/2018	11:17:21	17.814	17.784	17.614	17.531
8/16/2018	11:17:31	17.811	17.789	17.617	17.537
8/16/2018	11:17:41	17.816	17.787	17.616	17.535
8/16/2018	11:17:51	17.813	17.789	17.616	17.538
8/16/2018	11:18:01	17.815	17.792	17.623	17.539
8/16/2018	11:18:11	17.818	17.797	17.625	17.537
8/16/2018	11:18:21	17.820	17.800	17.625	17.537
8/16/2018	11:18:31	17.825	17.798	17.623	17.547
8/16/2018	11:18:41	17.825	17.804	17.625	17.547
8/16/2018	11:18:51	17.831	17.803	17.628	17.547
8/16/2018	11:19:01	17.830	17.801	17.636	17.554
8/16/2018	11:19:11	17.833	17.800	17.637	17.555
8/16/2018	11:19:21	17.829	17.800	17.635	17.558
8/16/2018	11:19:31	17.831	17.802	17.636	17.555
8/16/2018	11:19:41	17.831	17.802	17.639	17.554
8/16/2018	11:19:51	17.829	17.805	17.639	17.555
8/16/2018	11:20:01	17.835	17.807	17.637	17.552
8/16/2018	11:20:11	17.833	17.808	17.635	17.556
8/16/2018	11:20:21	17.838	17.810	17.642	17.560
8/16/2018	11:20:31	17.835	17.812	17.638	17.557
8/16/2018	11:20:41	17.840	17.808	17.643	17.560
8/16/2018	11:20:51	17.838	17.810	17.645	17.562
8/16/2018	11:21:01	17.840	17.814	17.649	17.562
8/16/2018	11:21:11	17.844	17.819	17.652	17.564
8/16/2018	11:21:21	17.847	17.824	17.652	17.567
8/16/2018	11:21:31	17.847	17.824	17.652	17.571
8/16/2018	11:21:41	17.850	17.827	17.654	17.573
8/16/2018	11:21:51	17.854	17.829	17.656	17.577
8/16/2018	11:22:01	17.858	17.830	17.659	17.578
8/16/2018	11:22:11	17.858	17.837	17.661	17.581
8/16/2018	11:22:21	17.863	17.836	17.665	17.589
8/16/2018	11:22:31	17.867	17.842	17.670	17.591
8/16/2018	11:22:41	17.869	17.846	17.673	17.598
8/16/2018	11:22:51	17.869	17.852	17.676	17.604
8/16/2018	11:23:01	17.873	17.852	17.684	17.605
8/16/2018	11:23:11	17.878	17.850	17.690	17.610
8/16/2018	11:23:21	17.876	17.851	17.687	17.609
8/16/2018	11:23:31	17.874	17.852	17.689	17.609
8/16/2018	11:23:41	17.874	17.856	17.691	17.608
8/16/2018	11:23:51	17.880	17.857	17.694	17.609
8/16/2018	11:24:01	17.876	17.859	17.691	17.610
8/16/2018	11:24:11	17.876	17.857	17.697	17.611
8/16/2018	11:24:21	17.883	17.858	17.694	17.607
8/16/2018	11:24:31	17.885	17.858	17.691	17.609
8/16/2018	11:24:41	17.888	17.860	17.690	17.611
8/16/2018	11:24:51	17.890	17.864	17.699	17.619
8/16/2018	11:25:01	17.887	17.869	17.695	17.618
8/16/2018	11:25:11	17.890	17.867	17.700	17.619
8/16/2018	11:25:21	17.897	17.872	17.704	17.624
8/16/2018	11:25:31	17.896	17.874	17.706	17.627
8/16/2018	11:25:41	17.897	17.877	17.708	17.628
8/16/2018	11:25:51	17.903	17.888	17.713	17.631
8/16/2018	11:26:01	17.902	17.888	17.715	17.636
8/16/2018	11:26:11	17.912	17.886	17.721	17.646
8/16/2018	11:26:21	17.912	17.894	17.725	17.646
8/16/2018	11:26:31	17.917	17.896	17.727	17.649
8/16/2018	11:26:41	17.920	17.897	17.728	17.655
8/16/2018	11:26:51	17.923	17.897	17.729	17.661
8/16/2018	11:27:01	17.919	17.896	17.739	17.662
8/16/2018	11:27:11	17.920	17.897	17.744	17.655
8/16/2018	11:27:21	17.920	17.897	17.740	17.657
8/16/2018	11:27:31	17.924	17.895	17.738	17.653
8/16/2018	11:27:41	17.920	17.899	17.732	17.654
8/16/2018	11:27:51	17.923	17.898	17.735	17.652
8/16/2018	11:28:01	17.924	17.898	17.737	17.655
8/16/2018	11:28:11	17.928	17.903	17.738	17.654
8/16/2018	11:28:21	17.929	17.903	17.734	17.657
8/16/2018	11:28:31	17.933	17.908	17.737	17.658
8/16/2018	11:28:41	17.930	17.909	17.742	17.662
8/16/2018	11:28:51	17.936	17.916	17.746	17.663
8/16/2018	11:29:01	17.936	17.916	17.748	17.667
8/16/2018	11:29:11	17.944	17.913	17.753	17.665
8/16/2018	11:29:21	17.949	17.923	17.749	17.669
8/16/2018	11:29:31	17.951	17.926	17.755	17.672
8/16/2018	11:29:41	17.951	17.924	17.756	17.679
8/16/2018	11:29:51	17.949	17.931	17.759	17.679
8/16/2018	11:30:01	17.953	17.931	17.759	17.685
8/16/2018	11:30:11	17.956	17.937	17.764	17.687
8/16/2018	11:30:21	17.962	17.936	17.768	17.689
8/16/2018	11:30:31	17.963	17.938	17.773	17.692
8/16/2018	11:30:41	17.965	17.940	17.775	17.697
8/16/2018	11:30:51	17.970	17.941	17.778	17.697
8/16/2018	11:31:01	17.969	17.949	17.783	17.700
8/16/2018	11:31:11	17.972	17.953	17.782	17.700
8/16/2018	11:31:21	17.977	17.956	17.786	17.704
8/16/2018	11:31:31	17.980	17.963	17.782	17.708
8/16/2018	11:31:41	17.990	17.967	17.789	17.710
8/16/2018	11:31:51	17.994	17.973	17.796	17.719
8/16/2018	11:32:01	17.998	17.981	17.798	17.728
8/16/2018	11:32:11	18.003	17.986	17.807	17.733
8/16/2018	11:32:21	18.004	17.987	17.810	17.736
8/16/2018	11:32:31	18.011	17.987	17.814	17.736
8/16/2018	11:32:41	18.009	17.987	17.816	17.738
8/16/2018	11:32:51	18.009	17.987	17.817	17.738
8/16/2018	11:33:01	18.004	17.978	17.823	17.740
8/16/2018	11:33:11	18.004	17.981	17.820	17.733
8/16/2018	11:33:21	18.006	17.978	17.816	17.733
8/16/2018	11:33:31	18.004	17.973	17.817	17.727
8/16/2018	11:33:41	18.006	17.979	17.815	17.732
8/16/2018	11:33:51	18.001	17.973	17.819	17.734
8/16/2018	11:34:01	18.003	17.982	17.817	17.734
8/16/2018	11:34:11	18.007	17.983	17.816	17.729
8/16/2018	11:34:21	18.006	17.987	17.817	17.736
8/16/2018	11:34:31	18.018	17.987	17.823	17.738
8/16/2018	11:34:41	18.018	17.992	17.825	17.744
8/16/2018	11:34:51	18.018	17.995	17.824	17.742
8/16/2018	11:35:01	18.020	18.000	17.831	17.750
8/16/2018	11:35:11	18.018	17.996	17.830	17.753
8/16/2018	11:35:21	18.024	18.000	17.831	17.755
8/16/2018	11:35:31	18.025	18.003	17.834	17.759
8/16/2018	11:35:41	18.027	17.999	17.837	17.760
8/16/2018	11:35:51	18.029	18.000	17.842	17.764
8/16/2018	11:36:01	18.026	17.998	17.842	17.761
8/16/2018	11:36:11	18.028	17.998	17.840	17.762
8/16/2018	11:36:21	18.023	17.993	17.840	17.758
8/16/2018	11:36:31	18.016	17.990	17.839	17.752
8/16/2018	11:36:41	18.015	17.987	17.838	17.750
8/16/2018	11:36:51	18.013	17.985	17.832	17.747
8/16/2018	11:37:01	18.011	17.979	17.832	17.741
8/16/2018	11:37:11	18.015	17.987	17.828	17.739
8/16/2018	11:37:21	18.016	17.988	17.828	17.743
8/16/2018	11:37:31	18.019	17.996	17.826	17.749
8/16/2018	11:37:41	18.018	18.003	17.828	17.751
8/16/2018	11:37:51	18.027	18.004	17.832	17.752
8/16/2018	11:38:01	18.027	18.008	17.832	17.761
8/16/2018	11:38:11	18.031	18.011	17.841	17.763
8/16/2018	11:38:21	18.034	18.015	17.842	17.770
8/16/2018	11:38:31	18.036	18.014	17.848	17.768
8/16/2018	11:38:41	18.036	18.021	17.851	17.774
8/16/2018	11:38:51	18.043	18.019	17.854	17.782
8/16/2018	11:39:01	18.041	18.020	17.860	17.782
8/16/2018	11:39:11	18.036	18.019	17.860	17.785
8/16/2018	11:39:21	18.046	18.021	17.861	17.781
8/16/2018	11:39:31	18.047	18.022	17.862	17.785
8/16/2018	11:39:41	18.048	18.023	17.865	17.784
8/16/2018	11:39:51	18.049	18.028	17.870	17.784
8/16/2018	11:40:01	18.055	18.037	17.867	17.789
8/16/2018	11:40:11	18.055	18.035	17.870	17.789
8/16/2018	11:40:21	18.062	18.042	17.871	17.795
8/16/2018	11:40:31	18.061	18.044	17.870	17.795
8/16/2018	11:40:41	18.070	18.048	17.877	17.799
8/16/2018	11:40:51	18.070	18.054	17.883	17.803
8/16/2018	11:41:01	18.070	18.054	17.879	17.805
8/16/2018	11:41:11	18.074	18.054	17.887	17.806
8/16/2018	11:41:21	18.078	18.059	17.890	17.813
8/16/2018	11:41:31	18.082	18.060	17.896	17.814
8/16/2018	11:41:41	18.085	18.063	17.893	17.818
8/16/2018	11:41:51	18.089	18.066	17.902	17.822
8/16/2018	11:42:01	18.092	18.073	17.899	17.823
8/16/2018	11:42:11	18.089	18.077	17.903	17.825
8/16/2018	11:42:21	18.096	18.076	17.903	17.832
8/16/2018	11:42:31	18.100	18.084	17.909	17.834
8/16/2018	11:42:41	18.101	18.084	17.909	17.836
8/16/2018	11:42:51	18.106	18.087	17.914	17.839
8/16/2018	11:43:01	18.110	18.090	17.920	17.841
8/16/2018	11:43:11	18.109	18.088	17.921	17.846
8/16/2018	11:43:21	18.105	18.089	17.926	17.846
8/16/2018	11:43:31	18.109	18.088	17.924	17.847
8/16/2018	11:43:41	18.109	18.090	17.925	17.849
8/16/2018	11:43:51	18.112	18.088	17.927	17.847
8/16/2018	11:44:01	18.112	18.087	17.926	17.845
8/16/2018	11:44:11	18.112	18.090	17.925	17.848
8/16/2018	11:44:21	18.115	18.091	17.927	17.846
8/16/2018	11:44:31	18.111	18.090	17.926	17.847
8/16/2018	11:44:41	18.120	18.095	17.929	17.845
8/16/2018	11:44:51	18.119	18.099	17.927	17.848
8/16/2018	11:45:01	18.119	18.100	17.931	17.854
8/16/2018	11:45:11	18.127	18.100	17.931	17.858
8/16/2018	11:45:21	18.124	18.106	17.938	17.861
8/16/2018	11:45:31	18.127	18.103	17.942	17.864
8/16/2018	11:45:41	18.129	18.104	17.943	17.866
8/16/2018	11:45:51	18.128	18.107	17.944	17.868
8/16/2018	11:46:01	18.131	18.105	17.945	17.864
8/16/2018	11:46:11	18.130	18.107	17.945	17.866
8/16/2018	11:46:21	18.131	18.100	17.945	17.864
8/16/2018	11:46:31	18.128	18.107	17.946	17.863
8/16/2018	11:46:41	18.130	18.100	17.951	17.864
8/16/2018	11:46:51	18.125	18.106	17.948	17.864
8/16/2018	11:47:01	18.130	18.113	17.947	17.867
8/16/2018	11:47:11	18.135	18.112	17.947	17.870
8/16/2018	11:47:21	18.137	18.113	17.952	17.872
8/16/2018	11:47:31	18.139	18.117	17.952	17.875
8/16/2018	11:47:41	18.139	18.118	17.955	17.874
8/16/2018	11:47:51	18.141	18.123	17.959	17.878
8/16/2018	11:48:01	18.143	18.116	17.961	17.883
8/16/2018	11:48:11	18.144	18.118	17.963	17.882
8/16/2018	11:48:21	18.142	18.119	17.961	17.880
8/16/2018	11:48:31	18.143	18.121	17.960	17.880
8/16/2018	11:48:41	18.143	18.126	17.962	17.882
8/16/2018	11:48:51	18.147	18.120	17.959	17.879
8/16/2018	11:49:01	18.148	18.121	17.958	17.882
8/16/2018	11:49:11	18.145	18.127	17.963	17.881
8/16/2018	11:49:21	18.149	18.127	17.966	17.884
8/16/2018	11:49:31	18.152	18.130	17.962	17.886
8/16/2018	11:49:41	18.154	18.129	17.963	17.887
8/16/2018	11:49:51	18.155	18.133	17.968	17.888
8/16/2018	11:50:01	18.161	18.137	17.969	17.889
8/16/2018	11:50:11	18.157	18.141	17.973	17.892
8/16/2018	11:50:21	18.159	18.139	17.975	17.895
8/16/2018	11:50:31	18.163	18.137	17.978	17.898
8/16/2018	11:50:41	18.166	18.143	17.977	17.897
8/16/2018	11:50:51	18.168	18.140	17.979	17.897
8/16/2018	11:51:01	18.167	18.143	17.981	17.897
8/16/2018	11:51:11	18.169	18.146	17.978	17.897
8/16/2018	11:51:21	18.170	18.149	17.980	17.900
8/16/2018	11:51:31	18.171	18.147	17.977	17.901
8/16/2018	11:51:41	18.172	18.151	17.983	17.911
8/16/2018	11:51:51	18.178	18.153	17.984	17.908
8/16/2018	11:52:01	18.175	18.156	17.989	17.911
8/16/2018	11:52:11	18.179	18.155	17.988	17.913
8/16/2018	11:52:21	18.182	18.155	17.995	17.917
8/16/2018	11:52:31	18.180	18.155	17.998	17.917
8/16/2018	11:52:41	18.182	18.158	17.997	17.918
8/16/2018	11:52:51	18.179	18.160	17.995	17.919
8/16/2018	11:53:01	18.185	18.166	17.996	17.921
8/16/2018	11:53:11	18.187	18.166	18.002	17.920
8/16/2018	11:53:21	18.190	18.170	18.004	17.930
8/16/2018	11:53:31	18.190	18.172	18.007	17.928
8/16/2018	11:53:41	18.201	18.182	18.007	17.932
8/16/2018	11:53:51	18.200	18.180	18.006	17.934
8/16/2018	11:54:01	18.203	18.192	18.012	17.939
8/16/2018	11:54:11	18.207	18.189	18.018	17.945
8/16/2018	11:54:21	18.211	18.193	18.021	17.946
8/16/2018	11:54:31	18.214	18.195	18.021	17.949
8/16/2018	11:54:41	18.215	18.195	18.026	17.949
8/16/2018	11:54:51	18.216	18.197	18.028	17.951
8/16/2018	11:55:01	18.222	18.197	18.035	17.955
8/16/2018	11:55:11	18.224	18.203	18.032	17.954
8/16/2018	11:55:21	18.224	18.203	18.036	17.958
8/16/2018	11:55:31	18.223	18.208	18.037	17.959
8/16/2018	11:55:41	18.232	18.209	18.040	17.966
8/16/2018	11:55:51	18.236	18.212	18.038	17.964
8/16/2018	11:56:01	18.233	18.203	18.045	17.967
8/16/2018	11:56:11	18.237	18.209	18.041	17.969
8/16/2018	11:56:21	18.235	18.215	18.050	17.973
8/16/2018	11:56:31	18.234	18.212	18.049	17.974
8/16/2018	11:56:41	18.234	18.216	18.056	17.978
8/16/2018	11:56:51	18.239	18.218	18.054	17.980
8/16/2018	11:57:01	18.238	18.218	18.054	17.980
8/16/2018	11:57:11	18.246	18.222	18.059	17.982
8/16/2018	11:57:21	18.245	18.223	18.060	17.986
8/16/2018	11:57:31	18.248	18.227	18.061	17.987
8/16/2018	11:57:41	18.252	18.233	18.065	17.992
8/16/2018	11:57:51	18.252	18.238	18.073	17.998
8/16/2018	11:58:01	18.260	18.244	18.076	18.001
8/16/2018	11:58:11	18.267	18.246	18.079	18.002
8/16/2018	11:58:21	18.264	18.250	18.082	18.010
8/16/2018	11:58:31	18.271	18.255	18.087	18.012
8/16/2018	11:58:41	18.271	18.255	18.085	18.014
8/16/2018	11:58:51	18.277	18.260	18.092	18.022
8/16/2018	11:59:01	18.282	18.257	18.096	18.017
8/16/2018	11:59:11	18.280	18.262	18.097	18.019
8/16/2018	11:59:21	18.282	18.265	18.101	18.027
8/16/2018	11:59:31	18.280	18.274	18.105	18.027
8/16/2018	11:59:41	18.290	18.268	18.104	18.028
8/16/2018	11:59:51	18.283	18.269	18.106	18.028
8/16/2018	12:00:01	18.288	18.267	18.108	18.035
8/16/2018	12:00:11	18.287	18.271	18.112	18.030
8/16/2018	12:00:21	18.293	18.274	18.111	18.026
8/16/2018	12:00:31	18.293	18.269	18.110	18.025
8/16/2018	12:00:41	18.295	18.272	18.114	18.031
8/16/2018	12:00:51	18.298	18.273	18.109	18.030
8/16/2018	12:01:01	18.297	18.277	18.108	18.034
8/16/2018	12:01:11	18.293	18.278	18.114	18.036
8/16/2018	12:01:21	18.298	18.273	18.115	18.039
8/16/2018	12:01:31	18.304	18.279	18.122	18.033
8/16/2018	12:01:41	18.303	18.283	18.118	18.042
8/16/2018	12:01:51	18.309	18.290	18.120	18.044
8/16/2018	12:02:01	18.314	18.293	18.123	18.047
8/16/2018	12:02:11	18.318	18.299	18.127	18.053
8/16/2018	12:02:21	18.320	18.303	18.127	18.053
8/16/2018	12:02:31	18.324	18.310	18.137	18.058
8/16/2018	12:02:41	18.327	18.311	18.138	18.062
8/16/2018	12:02:51	18.329	18.310	18.138	18.069
8/16/2018	12:03:01	18.332	18.312	18.149	18.071
8/16/2018	12:03:11	18.329	18.310	18.151	18.073
8/16/2018	12:03:21	18.334	18.310	18.151	18.072
8/16/2018	12:03:31	18.336	18.311	18.153	18.077
8/16/2018	12:03:41	18.332	18.311	18.153	18.078
8/16/2018	12:03:51	18.337	18.319	18.154	18.077
8/16/2018	12:04:01	18.339	18.314	18.154	18.077
8/16/2018	12:04:11	18.341	18.322	18.156	18.082
8/16/2018	12:04:21	18.343	18.323	18.159	18.082
8/16/2018	12:04:31	18.343	18.325	18.161	18.088
8/16/2018	12:04:41	18.352	18.329	18.169	18.090
8/16/2018	12:04:51	18.352	18.336	18.169	18.095
8/16/2018	12:05:01	18.355	18.338	18.175	18.099
8/16/2018	12:05:11	18.356	18.337	18.182	18.101
8/16/2018	12:05:21	18.363	18.337	18.175	18.107
8/16/2018	12:05:31	18.358	18.332	18.186	18.109
8/16/2018	12:05:41	18.354	18.325	18.188	18.105
8/16/2018	12:05:51	18.348	18.311	18.177	18.096
8/16/2018	12:06:01	18.336	18.303	18.175	18.086
8/16/2018	12:06:11	18.321	18.286	18.165	18.064
8/16/2018	12:06:21	18.314	18.273	18.155	18.046
8/16/2018	12:06:31	18.300	18.252	18.140	18.036
8/16/2018	12:06:41	18.284	18.238	18.127	18.016
8/16/2018	12:06:51	18.267	18.215	18.106	17.999
8/16/2018	12:07:01	18.244	18.185	18.088	17.977
8/16/2018	12:07:11	18.219	18.148	18.068	17.943
8/16/2018	12:07:21	18.188	18.112	18.042	17.914
8/16/2018	12:07:31	18.160	18.084	18.012	17.873
8/16/2018	12:07:41	18.134	18.051	17.978	17.838
8/16/2018	12:07:51	18.112	18.033	17.943	17.807
8/16/2018	12:08:01	18.092	18.019	17.916	17.779
8/16/2018	12:08:11	18.077	18.004	17.888	17.758
8/16/2018	12:08:21	18.062	17.996	17.867	17.750
8/16/2018	12:08:31	18.051	17.993	17.855	17.738
8/16/2018	12:08:41	18.047	17.985	17.844	17.730
8/16/2018	12:08:51	18.038	17.980	17.835	17.724
8/16/2018	12:09:01	18.037	17.976	17.822	17.722
8/16/2018	12:09:11	18.027	17.974	17.818	17.717
8/16/2018	12:09:21	18.021	17.972	17.812	17.710
8/16/2018	12:09:31	18.014	17.962	17.810	17.710
8/16/2018	12:09:41	18.009	17.962	17.803	17.701
8/16/2018	12:09:51	18.003	17.957	17.800	17.699
8/16/2018	12:10:01	18.001	17.951	17.797	17.690
8/16/2018	12:10:11	17.997	17.947	17.788	17.684
8/16/2018	12:10:21	17.995	17.942	17.786	17.683
8/16/2018	12:10:31	17.987	17.943	17.781	17.683
8/16/2018	12:10:41	17.985	17.941	17.776	17.677
8/16/2018	12:10:51	17.983	17.940	17.770	17.674
8/16/2018	12:11:01	17.975	17.935	17.771	17.673
8/16/2018	12:11:11	17.976	17.930	17.769	17.672
8/16/2018	12:11:21	17.974	17.932	17.769	17.672
8/16/2018	12:11:31	17.979	17.934	17.765	17.671
8/16/2018	12:11:41	17.974	17.935	17.766	17.673
8/16/2018	12:11:51	17.975	17.936	17.763	17.670
8/16/2018	12:12:01	17.973	17.939	17.767	17.673
8/16/2018	12:12:11	17.973	17.937	17.764	17.674
8/16/2018	12:12:21	17.975	17.936	17.764	17.675
8/16/2018	12:12:31	17.970	17.936	17.767	17.676
8/16/2018	12:12:41	17.969	17.932	17.765	17.672
8/16/2018	12:12:51	17.972	17.936	17.765	17.670
8/16/2018	12:13:01	17.965	17.926	17.760	17.670
8/16/2018	12:13:11	17.966	17.931	17.760	17.669
8/16/2018	12:13:21	17.959	17.922	17.758	17.662
8/16/2018	12:13:31	17.961	17.921	17.755	17.658
8/16/2018	12:13:41	17.959	17.920	17.749	17.660
8/16/2018	12:13:51	17.959	17.917	17.747	17.649
8/16/2018	12:14:01	17.953	17.918	17.742	17.649
