Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/11/2018	09:26:38	16.395	16.367	16.218	16.128
6/11/2018	09:26:48	16.396	16.368	16.220	16.128
6/11/2018	09:26:58	16.394	16.365	16.220	16.125
6/11/2018	09:27:08	16.396	16.370	16.217	16.123
6/11/2018	09:27:18	16.395	16.366	16.220	16.126
6/11/2018	09:27:28	16.393	16.368	16.215	16.128
6/11/2018	09:27:38	16.392	16.364	16.212	16.120
6/11/2018	09:27:48	16.392	16.361	16.215	16.124
6/11/2018	09:27:58	16.388	16.356	16.214	16.125
6/11/2018	09:28:08	16.384	16.360	16.211	16.118
6/11/2018	09:28:18	16.386	16.360	16.212	16.116
6/11/2018	09:28:28	16.385	16.363	16.212	16.117
6/11/2018	09:28:38	16.386	16.358	16.208	16.119
6/11/2018	09:28:48	16.389	16.363	16.211	16.123
6/11/2018	09:28:58	16.389	16.365	16.211	16.117
6/11/2018	09:29:08	16.389	16.365	16.212	16.117
6/11/2018	09:29:18	16.389	16.364	16.211	16.118
6/11/2018	09:29:28	16.385	16.365	16.211	16.122
6/11/2018	09:29:38	16.392	16.368	16.209	16.120
6/11/2018	09:29:48	16.389	16.365	16.210	16.122
6/11/2018	09:29:58	16.387	16.362	16.213	16.126
6/11/2018	09:30:08	16.389	16.361	16.217	16.126
6/11/2018	09:30:18	16.388	16.362	16.210	16.125
6/11/2018	09:30:28	16.384	16.351	16.214	16.118
6/11/2018	09:30:38	16.386	16.351	16.210	16.118
6/11/2018	09:30:48	16.381	16.349	16.212	16.120
6/11/2018	09:30:58	16.382	16.351	16.210	16.118
6/11/2018	09:31:08	16.380	16.354	16.207	16.111
6/11/2018	09:31:18	16.375	16.348	16.203	16.115
6/11/2018	09:31:28	16.372	16.350	16.204	16.112
6/11/2018	09:31:38	16.375	16.346	16.203	16.110
6/11/2018	09:31:48	16.371	16.343	16.201	16.105
6/11/2018	09:31:58	16.370	16.339	16.194	16.109
6/11/2018	09:32:08	16.367	16.339	16.198	16.104
6/11/2018	09:32:18	16.367	16.338	16.193	16.105
6/11/2018	09:32:28	16.367	16.338	16.194	16.103
6/11/2018	09:32:38	16.364	16.337	16.194	16.106
6/11/2018	09:32:48	16.365	16.332	16.189	16.097
6/11/2018	09:32:58	16.360	16.331	16.189	16.103
6/11/2018	09:33:08	16.360	16.329	16.189	16.095
6/11/2018	09:33:18	16.357	16.326	16.186	16.098
6/11/2018	09:33:28	16.358	16.326	16.185	16.095
6/11/2018	09:33:38	16.352	16.324	16.185	16.089
6/11/2018	09:33:48	16.350	16.321	16.185	16.085
6/11/2018	09:33:58	16.350	16.318	16.180	16.092
6/11/2018	09:34:08	16.346	16.318	16.178	16.081
6/11/2018	09:34:18	16.345	16.318	16.174	16.079
6/11/2018	09:34:28	16.342	16.310	16.175	16.078
6/11/2018	09:34:38	16.339	16.309	16.167	16.076
6/11/2018	09:34:48	16.338	16.308	16.170	16.073
6/11/2018	09:34:58	16.337	16.311	16.167	16.069
6/11/2018	09:35:08	16.339	16.311	16.161	16.067
6/11/2018	09:35:18	16.337	16.311	16.164	16.072
6/11/2018	09:35:28	16.337	16.310	16.160	16.064
6/11/2018	09:35:38	16.337	16.310	16.165	16.070
6/11/2018	09:35:48	16.335	16.305	16.163	16.070
6/11/2018	09:35:58	16.336	16.306	16.160	16.071
6/11/2018	09:36:08	16.336	16.308	16.159	16.067
6/11/2018	09:36:18	16.333	16.304	16.160	16.069
6/11/2018	09:36:28	16.334	16.305	16.160	16.067
6/11/2018	09:36:38	16.330	16.304	16.158	16.067
6/11/2018	09:36:48	16.331	16.300	16.157	16.062
6/11/2018	09:36:58	16.327	16.302	16.158	16.060
6/11/2018	09:37:08	16.327	16.303	16.157	16.060
6/11/2018	09:37:18	16.329	16.297	16.151	16.060
6/11/2018	09:37:28	16.327	16.294	16.151	16.065
6/11/2018	09:37:38	16.326	16.297	16.146	16.055
6/11/2018	09:37:48	16.328	16.296	16.149	16.055
6/11/2018	09:37:58	16.322	16.296	16.149	16.061
6/11/2018	09:38:08	16.322	16.294	16.150	16.051
6/11/2018	09:38:18	16.316	16.292	16.146	16.052
6/11/2018	09:38:28	16.319	16.289	16.150	16.052
6/11/2018	09:38:38	16.321	16.292	16.147	16.051
6/11/2018	09:38:48	16.320	16.289	16.146	16.051
6/11/2018	09:38:58	16.316	16.285	16.142	16.044
6/11/2018	09:39:08	16.310	16.286	16.144	16.047
6/11/2018	09:39:18	16.313	16.276	16.141	16.048
6/11/2018	09:39:28	16.310	16.280	16.139	16.044
6/11/2018	09:39:38	16.309	16.277	16.136	16.042
6/11/2018	09:39:48	16.306	16.273	16.135	16.040
6/11/2018	09:39:58	16.305	16.276	16.132	16.033
6/11/2018	09:40:08	16.303	16.273	16.127	16.033
6/11/2018	09:40:18	16.304	16.274	16.122	16.031
6/11/2018	09:40:28	16.300	16.272	16.123	16.032
6/11/2018	09:40:38	16.302	16.275	16.129	16.031
6/11/2018	09:40:48	16.303	16.277	16.125	16.036
6/11/2018	09:40:58	16.308	16.280	16.124	16.035
6/11/2018	09:41:08	16.302	16.279	16.130	16.035
6/11/2018	09:41:18	16.303	16.280	16.124	16.041
6/11/2018	09:41:28	16.306	16.290	16.131	16.043
6/11/2018	09:41:38	16.303	16.286	16.132	16.045
6/11/2018	09:41:48	16.309	16.285	16.138	16.045
6/11/2018	09:41:58	16.309	16.281	16.130	16.044
6/11/2018	09:42:08	16.306	16.281	16.133	16.045
6/11/2018	09:42:18	16.305	16.285	16.133	16.047
6/11/2018	09:42:28	16.303	16.281	16.137	16.043
6/11/2018	09:42:38	16.307	16.279	16.133	16.039
6/11/2018	09:42:48	16.310	16.281	16.132	16.046
6/11/2018	09:42:58	16.308	16.276	16.129	16.037
6/11/2018	09:43:08	16.305	16.283	16.131	16.038
6/11/2018	09:43:18	16.303	16.276	16.129	16.037
6/11/2018	09:43:28	16.302	16.280	16.130	16.035
6/11/2018	09:43:38	16.309	16.279	16.128	16.037
6/11/2018	09:43:48	16.305	16.284	16.133	16.035
6/11/2018	09:43:58	16.305	16.286	16.129	16.036
6/11/2018	09:44:08	16.307	16.282	16.130	16.039
6/11/2018	09:44:18	16.305	16.285	16.128	16.043
6/11/2018	09:44:28	16.305	16.284	16.134	16.039
6/11/2018	09:44:38	16.307	16.287	16.128	16.043
6/11/2018	09:44:48	16.315	16.284	16.133	16.043
6/11/2018	09:44:58	16.309	16.292	16.132	16.045
6/11/2018	09:45:08	16.313	16.292	16.135	16.047
6/11/2018	09:45:18	16.307	16.284	16.136	16.046
6/11/2018	09:45:28	16.305	16.284	16.137	16.041
6/11/2018	09:45:38	16.302	16.280	16.133	16.048
6/11/2018	09:45:48	16.305	16.277	16.136	16.041
6/11/2018	09:45:58	16.300	16.271	16.135	16.040
6/11/2018	09:46:08	16.297	16.269	16.128	16.037
6/11/2018	09:46:18	16.292	16.269	16.129	16.035
6/11/2018	09:46:28	16.292	16.264	16.124	16.035
6/11/2018	09:46:38	16.294	16.265	16.125	16.033
6/11/2018	09:46:48	16.296	16.268	16.127	16.033
6/11/2018	09:46:58	16.294	16.264	16.119	16.029
6/11/2018	09:47:08	16.288	16.266	16.121	16.029
6/11/2018	09:47:18	16.290	16.262	16.121	16.026
6/11/2018	09:47:28	16.293	16.261	16.120	16.029
6/11/2018	09:47:38	16.289	16.260	16.121	16.026
6/11/2018	09:47:48	16.291	16.260	16.118	16.023
6/11/2018	09:47:58	16.283	16.261	16.117	16.027
6/11/2018	09:48:08	16.283	16.254	16.118	16.027
6/11/2018	09:48:18	16.281	16.254	16.114	16.023
6/11/2018	09:48:28	16.281	16.251	16.115	16.020
6/11/2018	09:48:38	16.278	16.258	16.112	16.016
6/11/2018	09:48:48	16.283	16.253	16.109	16.018
6/11/2018	09:48:58	16.281	16.255	16.109	16.017
6/11/2018	09:49:08	16.280	16.249	16.108	16.019
6/11/2018	09:49:18	16.277	16.252	16.108	16.010
6/11/2018	09:49:28	16.276	16.253	16.108	16.017
6/11/2018	09:49:38	16.280	16.251	16.106	16.010
6/11/2018	09:49:48	16.281	16.252	16.102	16.014
6/11/2018	09:49:58	16.283	16.255	16.104	16.016
6/11/2018	09:50:08	16.278	16.255	16.107	16.017
6/11/2018	09:50:18	16.279	16.258	16.106	16.015
6/11/2018	09:50:28	16.283	16.265	16.107	16.021
6/11/2018	09:50:38	16.285	16.265	16.113	16.022
6/11/2018	09:50:48	16.285	16.260	16.113	16.026
6/11/2018	09:50:58	16.289	16.264	16.110	16.029
6/11/2018	09:51:08	16.287	16.267	16.116	16.027
6/11/2018	09:51:18	16.286	16.266	16.119	16.027
6/11/2018	09:51:28	16.288	16.259	16.117	16.033
6/11/2018	09:51:38	16.286	16.260	16.120	16.031
6/11/2018	09:51:48	16.288	16.263	16.117	16.031
6/11/2018	09:51:58	16.284	16.263	16.122	16.025
6/11/2018	09:52:08	16.284	16.259	16.119	16.025
6/11/2018	09:52:18	16.285	16.257	16.118	16.026
6/11/2018	09:52:28	16.286	16.261	16.116	16.029
6/11/2018	09:52:38	16.288	16.264	16.117	16.026
6/11/2018	09:52:48	16.286	16.263	16.112	16.028
6/11/2018	09:52:58	16.291	16.268	16.119	16.026
6/11/2018	09:53:08	16.286	16.266	16.121	16.030
6/11/2018	09:53:18	16.290	16.270	16.120	16.033
6/11/2018	09:53:28	16.292	16.272	16.123	16.039
6/11/2018	09:53:38	16.294	16.268	16.124	16.034
6/11/2018	09:53:48	16.292	16.272	16.127	16.033
6/11/2018	09:53:58	16.292	16.271	16.127	16.032
6/11/2018	09:54:08	16.289	16.264	16.126	16.038
6/11/2018	09:54:18	16.288	16.266	16.126	16.038
6/11/2018	09:54:28	16.290	16.264	16.126	16.034
6/11/2018	09:54:38	16.291	16.265	16.125	16.031
6/11/2018	09:54:48	16.287	16.266	16.122	16.035
6/11/2018	09:54:58	16.291	16.267	16.123	16.029
6/11/2018	09:55:08	16.291	16.264	16.120	16.028
6/11/2018	09:55:18	16.292	16.267	16.120	16.028
6/11/2018	09:55:28	16.291	16.266	16.118	16.027
6/11/2018	09:55:38	16.287	16.261	16.119	16.025
6/11/2018	09:55:48	16.291	16.261	16.115	16.026
6/11/2018	09:55:58	16.291	16.258	16.119	16.029
6/11/2018	09:56:08	16.285	16.263	16.120	16.028
6/11/2018	09:56:18	16.284	16.262	16.116	16.033
6/11/2018	09:56:28	16.289	16.266	16.115	16.029
6/11/2018	09:56:38	16.291	16.258	16.116	16.027
6/11/2018	09:56:48	16.286	16.261	16.118	16.033
6/11/2018	09:56:58	16.286	16.260	16.122	16.026
6/11/2018	09:57:08	16.284	16.261	16.118	16.025
6/11/2018	09:57:18	16.284	16.257	16.118	16.025
6/11/2018	09:57:28	16.283	16.258	16.116	16.021
6/11/2018	09:57:38	16.278	16.254	16.112	16.026
6/11/2018	09:57:48	16.278	16.252	16.110	16.027
6/11/2018	09:57:58	16.276	16.252	16.115	16.019
6/11/2018	09:58:08	16.280	16.256	16.113	16.019
6/11/2018	09:58:18	16.282	16.258	16.110	16.016
6/11/2018	09:58:28	16.283	16.268	16.109	16.016
6/11/2018	09:58:38	16.292	16.276	16.111	16.020
6/11/2018	09:58:48	16.304	16.288	16.111	16.025
6/11/2018	09:58:58	16.315	16.303	16.122	16.037
6/11/2018	09:59:08	16.325	16.317	16.127	16.045
6/11/2018	09:59:18	16.333	16.324	16.135	16.060
6/11/2018	09:59:28	16.343	16.333	16.144	16.070
6/11/2018	09:59:38	16.346	16.339	16.155	16.081
6/11/2018	09:59:48	16.355	16.342	16.167	16.092
6/11/2018	09:59:58	16.357	16.348	16.172	16.100
6/11/2018	10:00:08	16.358	16.353	16.186	16.111
6/11/2018	10:00:18	16.363	16.351	16.190	16.112
6/11/2018	10:00:28	16.368	16.352	16.192	16.110
6/11/2018	10:00:38	16.369	16.352	16.196	16.116
6/11/2018	10:00:48	16.372	16.356	16.198	16.113
6/11/2018	10:00:58	16.377	16.357	16.198	16.119
6/11/2018	10:01:08	16.374	16.359	16.207	16.115
6/11/2018	10:01:18	16.377	16.361	16.207	16.122
6/11/2018	10:01:28	16.386	16.365	16.209	16.120
6/11/2018	10:01:38	16.386	16.374	16.212	16.133
6/11/2018	10:01:48	16.394	16.379	16.216	16.133
6/11/2018	10:01:58	16.398	16.384	16.217	16.139
6/11/2018	10:02:08	16.401	16.383	16.224	16.141
6/11/2018	10:02:18	16.401	16.393	16.227	16.147
6/11/2018	10:02:28	16.409	16.397	16.230	16.151
6/11/2018	10:02:38	16.411	16.401	16.239	16.159
6/11/2018	10:02:48	16.416	16.400	16.241	16.156
6/11/2018	10:02:58	16.418	16.404	16.245	16.162
6/11/2018	10:03:08	16.419	16.401	16.252	16.168
6/11/2018	10:03:18	16.418	16.403	16.246	16.166
6/11/2018	10:03:28	16.420	16.404	16.252	16.166
6/11/2018	10:03:38	16.418	16.400	16.253	16.171
6/11/2018	10:03:48	16.420	16.402	16.260	16.173
6/11/2018	10:03:58	16.422	16.404	16.254	16.171
6/11/2018	10:04:08	16.421	16.407	16.257	16.171
6/11/2018	10:04:18	16.424	16.408	16.256	16.172
6/11/2018	10:04:28	16.429	16.414	16.260	16.178
6/11/2018	10:04:38	16.431	16.415	16.261	16.177
6/11/2018	10:04:48	16.435	16.419	16.265	16.182
6/11/2018	10:04:58	16.437	16.424	16.265	16.181
6/11/2018	10:05:08	16.449	16.427	16.271	16.189
6/11/2018	10:05:18	16.447	16.426	16.273	16.189
6/11/2018	10:05:28	16.447	16.430	16.279	16.196
6/11/2018	10:05:38	16.449	16.433	16.280	16.198
6/11/2018	10:05:48	16.450	16.430	16.283	16.198
6/11/2018	10:05:58	16.454	16.438	16.287	16.200
6/11/2018	10:06:08	16.455	16.434	16.283	16.201
6/11/2018	10:06:18	16.453	16.431	16.285	16.204
6/11/2018	10:06:28	16.458	16.433	16.287	16.204
6/11/2018	10:06:38	16.452	16.434	16.284	16.198
6/11/2018	10:06:48	16.454	16.433	16.289	16.201
6/11/2018	10:06:58	16.454	16.436	16.286	16.202
6/11/2018	10:07:08	16.457	16.437	16.290	16.202
6/11/2018	10:07:18	16.456	16.437	16.287	16.200
6/11/2018	10:07:28	16.454	16.436	16.291	16.204
6/11/2018	10:07:38	16.456	16.434	16.287	16.199
6/11/2018	10:07:48	16.458	16.435	16.284	16.204
6/11/2018	10:07:58	16.458	16.440	16.283	16.199
6/11/2018	10:08:08	16.457	16.437	16.285	16.196
6/11/2018	10:08:18	16.454	16.435	16.287	16.196
6/11/2018	10:08:28	16.455	16.434	16.289	16.200
6/11/2018	10:08:38	16.457	16.428	16.283	16.194
6/11/2018	10:08:48	16.450	16.427	16.283	16.194
6/11/2018	10:08:58	16.450	16.433	16.281	16.190
6/11/2018	10:09:08	16.452	16.421	16.282	16.192
6/11/2018	10:09:18	16.444	16.422	16.285	16.190
6/11/2018	10:09:28	16.443	16.423	16.280	16.190
6/11/2018	10:09:38	16.448	16.422	16.278	16.193
6/11/2018	10:09:48	16.443	16.422	16.277	16.189
6/11/2018	10:09:58	16.444	16.417	16.277	16.183
6/11/2018	10:10:08	16.442	16.415	16.273	16.186
6/11/2018	10:10:18	16.441	16.415	16.274	16.187
6/11/2018	10:10:28	16.441	16.414	16.273	16.191
