Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	08:45:41	17.004	16.998	16.802	16.747
10/2/2018	08:45:42	17.004	16.995	16.801	16.747
10/2/2018	08:45:43	17.000	16.995	16.800	16.750
10/2/2018	08:45:44	16.993	17.003	16.800	16.750
10/2/2018	08:45:45	16.993	17.007	16.797	16.749
10/2/2018	08:45:46	16.997	17.007	16.797	16.747
10/2/2018	08:45:47	16.999	17.003	16.799	16.747
10/2/2018	08:45:48	16.999	17.003	16.802	16.750
10/2/2018	08:45:49	17.008	17.003	16.802	16.751
10/2/2018	08:45:50	17.008	17.002	16.799	16.751
10/2/2018	08:45:51	17.006	17.002	16.797	16.750
10/2/2018	08:45:52	16.999	17.007	16.797	16.750
10/2/2018	08:45:53	16.999	17.010	16.807	16.751
10/2/2018	08:45:54	17.001	17.010	16.808	16.753
10/2/2018	08:45:55	17.003	17.009	16.807	16.753
10/2/2018	08:45:56	17.003	17.009	16.804	16.747
10/2/2018	08:45:57	17.013	17.009	16.804	16.742
10/2/2018	08:45:58	17.014	17.010	16.803	16.742
10/2/2018	08:45:59	17.011	17.010	16.803	16.745
10/2/2018	08:46:00	17.000	17.007	16.803	16.745
10/2/2018	08:46:01	17.000	17.003	16.806	16.746
10/2/2018	08:46:02	17.003	17.003	16.807	16.752
10/2/2018	08:46:03	17.007	17.004	16.806	16.752
10/2/2018	08:46:04	17.007	17.005	16.798	16.748
10/2/2018	08:46:05	17.009	17.005	16.798	16.742
10/2/2018	08:46:06	17.010	17.008	16.800	16.742
10/2/2018	08:46:07	17.010	17.008	16.803	16.744
10/2/2018	08:46:08	17.010	17.006	16.803	16.744
10/2/2018	08:46:09	17.010	17.003	16.801	16.744
10/2/2018	08:46:10	17.012	17.003	16.800	16.745
10/2/2018	08:46:11	17.016	17.008	16.800	16.745
10/2/2018	08:46:12	17.016	17.010	16.800	16.744
10/2/2018	08:46:13	17.020	17.010	16.800	16.741
10/2/2018	08:46:14	17.022	17.005	16.800	16.741
10/2/2018	08:46:15	17.022	17.005	16.801	16.748
10/2/2018	08:46:16	17.012	17.008	16.801	16.752
10/2/2018	08:46:17	17.012	17.013	16.802	16.752
10/2/2018	08:46:18	17.014	17.013	16.803	16.753
10/2/2018	08:46:19	17.018	17.014	16.803	16.753
10/2/2018	08:46:20	17.018	17.014	16.809	16.752
10/2/2018	08:46:21	17.014	17.014	16.809	16.748
10/2/2018	08:46:22	17.011	17.006	16.810	16.748
10/2/2018	08:46:23	17.011	17.006	16.812	16.747
10/2/2018	08:46:24	17.024	17.007	16.812	16.747
10/2/2018	08:46:25	17.025	17.009	16.813	16.747
10/2/2018	08:46:26	17.023	17.009	16.814	16.746
10/2/2018	08:46:27	17.019	17.013	16.814	16.746
10/2/2018	08:46:28	17.019	17.015	16.809	16.747
10/2/2018	08:46:29	17.017	17.015	16.808	16.750
10/2/2018	08:46:30	17.015	17.013	16.808	16.750
10/2/2018	08:46:31	17.015	17.013	16.806	16.747
10/2/2018	08:46:32	17.017	17.012	16.806	16.744
10/2/2018	08:46:33	17.017	17.008	16.806	16.744
10/2/2018	08:46:34	17.017	17.008	16.807	16.742
10/2/2018	08:46:35	17.018	17.008	16.807	16.741
10/2/2018	08:46:36	17.018	17.009	16.810	16.741
10/2/2018	08:46:37	17.021	17.009	16.810	16.744
10/2/2018	08:46:38	17.023	17.007	16.810	16.744
10/2/2018	08:46:39	17.023	17.006	16.812	16.744
10/2/2018	08:46:40	17.025	17.006	16.812	16.745
10/2/2018	08:46:41	17.026	17.004	16.813	16.745
10/2/2018	08:46:42	17.026	17.004	16.814	16.747
10/2/2018	08:46:43	17.027	17.007	16.814	16.747
10/2/2018	08:46:44	17.027	17.012	16.810	16.747
10/2/2018	08:46:45	17.025	17.012	16.809	16.749
10/2/2018	08:46:46	17.021	17.016	16.809	16.749
10/2/2018	08:46:47	17.021	17.018	16.806	16.750
10/2/2018	08:46:48	17.027	17.018	16.806	16.751
10/2/2018	08:46:49	17.030	17.005	16.806	16.751
10/2/2018	08:46:50	17.030	17.005	16.805	16.748
10/2/2018	08:46:51	17.025	17.008	16.805	16.747
10/2/2018	08:46:52	17.025	17.016	16.810	16.747
10/2/2018	08:46:53	17.024	17.016	16.813	16.748
10/2/2018	08:46:54	17.021	17.019	16.813	16.748
10/2/2018	08:46:55	17.021	17.021	16.812	16.750
10/2/2018	08:46:56	17.020	17.021	16.812	16.753
10/2/2018	08:46:57	17.020	17.014	16.812	16.753
10/2/2018	08:46:58	17.020	17.014	16.810	16.747
10/2/2018	08:46:59	17.024	17.014	16.810	16.743
10/2/2018	08:47:00	17.024	17.012	16.812	16.743
10/2/2018	08:47:01	17.024	17.012	16.813	16.741
10/2/2018	08:47:02	17.025	17.013	16.813	16.741
10/2/2018	08:47:03	17.025	17.013	16.818	16.742
10/2/2018	08:47:04	17.023	17.013	16.819	16.745
10/2/2018	08:47:05	17.021	17.010	16.817	16.745
10/2/2018	08:47:06	17.021	17.010	16.809	16.746
10/2/2018	08:47:07	17.027	17.010	16.809	16.746
10/2/2018	08:47:08	17.028	17.013	16.806	16.746
10/2/2018	08:47:09	17.029	17.013	16.802	16.752
10/2/2018	08:47:10	17.036	17.016	16.802	16.753
10/2/2018	08:47:11	17.036	17.019	16.810	16.752
10/2/2018	08:47:12	17.027	17.019	16.812	16.746
10/2/2018	08:47:13	17.017	17.015	16.812	16.746
10/2/2018	08:47:14	17.017	17.014	16.811	16.746
10/2/2018	08:47:15	17.027	17.014	16.811	16.746
10/2/2018	08:47:16	17.030	17.013	16.812	16.746
10/2/2018	08:47:17	17.030	17.013	16.814	16.748
10/2/2018	08:47:18	17.026	17.013	16.814	16.749
10/2/2018	08:47:19	17.026	17.014	16.814	16.749
10/2/2018	08:47:20	17.027	17.014	16.814	16.749
10/2/2018	08:47:21	17.030	17.017	16.814	16.749
10/2/2018	08:47:22	17.030	17.018	16.806	16.746
10/2/2018	08:47:23	17.027	17.018	16.806	16.739
10/2/2018	08:47:24	17.026	17.017	16.811	16.739
10/2/2018	08:47:25	17.026	17.017	16.819	16.739
10/2/2018	08:47:26	17.030	17.015	16.819	16.739
10/2/2018	08:47:27	17.030	17.010	16.807	16.739
10/2/2018	08:47:28	17.030	17.010	16.800	16.751
10/2/2018	08:47:29	17.029	17.012	16.800	16.752
10/2/2018	08:47:30	17.029	17.014	16.808	16.753
10/2/2018	08:47:31	17.030	17.014	16.808	16.757
10/2/2018	08:47:32	17.031	17.012	16.808	16.757
10/2/2018	08:47:33	17.031	17.012	16.808	16.751
10/2/2018	08:47:34	17.035	17.013	16.808	16.747
10/2/2018	08:47:35	17.036	17.015	16.810	16.747
10/2/2018	08:47:36	17.035	17.015	16.811	16.744
10/2/2018	08:47:37	17.029	17.016	16.811	16.744
10/2/2018	08:47:38	17.029	17.016	16.810	16.744
10/2/2018	08:47:39	17.029	17.016	16.810	16.745
10/2/2018	08:47:40	17.029	17.013	16.810	16.745
10/2/2018	08:47:41	17.029	17.012	16.808	16.740
10/2/2018	08:47:42	17.023	17.012	16.808	16.735
10/2/2018	08:47:43	17.022	17.015	16.812	16.735
10/2/2018	08:47:44	17.024	17.015	16.815	16.745
10/2/2018	08:47:45	17.034	17.015	16.815	16.748
10/2/2018	08:47:46	17.034	17.015	16.811	16.748
10/2/2018	08:47:47	17.035	17.015	16.810	16.751
10/2/2018	08:47:48	17.037	17.017	16.810	16.751
10/2/2018	08:47:49	17.037	17.018	16.814	16.748
10/2/2018	08:47:50	17.033	17.018	16.814	16.745
10/2/2018	08:47:51	17.032	17.019	16.813	16.745
10/2/2018	08:47:52	17.032	17.019	16.812	16.747
10/2/2018	08:47:53	17.030	17.017	16.812	16.748
10/2/2018	08:47:54	17.030	17.014	16.816	16.748
10/2/2018	08:47:55	17.032	17.014	16.817	16.749
10/2/2018	08:47:56	17.036	17.010	16.817	16.749
10/2/2018	08:47:57	17.036	17.009	16.815	16.748
10/2/2018	08:47:58	17.038	17.009	16.815	16.746
10/2/2018	08:47:59	17.039	17.018	16.814	16.746
10/2/2018	08:48:00	17.039	17.018	16.811	16.741
10/2/2018	08:48:01	17.027	17.017	16.811	16.739
10/2/2018	08:48:02	17.027	17.014	16.814	16.739
10/2/2018	08:48:03	17.030	17.014	16.815	16.740
10/2/2018	08:48:04	17.036	17.010	16.815	16.740
10/2/2018	08:48:05	17.036	17.008	16.809	16.741
10/2/2018	08:48:06	17.037	17.008	16.809	16.745
10/2/2018	08:48:07	17.037	17.016	16.811	16.745
10/2/2018	08:48:08	17.037	17.016	16.815	16.746
10/2/2018	08:48:09	17.032	17.016	16.815	16.747
10/2/2018	08:48:10	17.032	17.014	16.811	16.747
10/2/2018	08:48:11	17.033	17.014	16.807	16.743
10/2/2018	08:48:12	17.037	17.015	16.807	16.743
10/2/2018	08:48:13	17.037	17.015	16.812	16.742
10/2/2018	08:48:14	17.036	17.015	16.813	16.737
10/2/2018	08:48:15	17.035	17.016	16.813	16.737
10/2/2018	08:48:16	17.035	17.016	16.813	16.741
10/2/2018	08:48:17	17.031	17.016	16.813	16.745
10/2/2018	08:48:18	17.030	17.016	16.808	16.745
10/2/2018	08:48:19	17.030	17.016	16.803	16.738
10/2/2018	08:48:20	17.032	17.011	16.803	16.736
10/2/2018	08:48:21	17.032	17.011	16.808	16.736
10/2/2018	08:48:22	17.033	17.011	16.809	16.736
10/2/2018	08:48:23	17.035	17.015	16.809	16.736
10/2/2018	08:48:24	17.035	17.016	16.810	16.740
10/2/2018	08:48:25	17.034	17.016	16.810	16.744
10/2/2018	08:48:26	17.034	17.015	16.811	16.744
10/2/2018	08:48:27	17.034	17.015	16.813	16.745
10/2/2018	08:48:28	17.035	17.016	16.813	16.745
10/2/2018	08:48:29	17.035	17.017	16.814	16.745
10/2/2018	08:48:30	17.037	17.017	16.814	16.740
10/2/2018	08:48:31	17.040	17.016	16.814	16.740
10/2/2018	08:48:32	17.040	17.016	16.820	16.743
10/2/2018	08:48:33	17.040	17.016	16.820	16.748
10/2/2018	08:48:34	17.040	17.020	16.818	16.748
10/2/2018	08:48:35	17.040	17.020	16.814	16.745
10/2/2018	08:48:36	17.037	17.013	16.814	16.744
10/2/2018	08:48:37	17.037	16.998	16.820	16.744
10/2/2018	08:48:38	17.036	16.998	16.823	16.746
10/2/2018	08:48:39	17.034	17.006	16.823	16.746
10/2/2018	08:48:40	17.034	17.010	16.813	16.747
10/2/2018	08:48:41	17.032	17.010	16.813	16.748
10/2/2018	08:48:42	17.031	17.013	16.814	16.748
10/2/2018	08:48:43	17.031	17.013	16.816	16.748
10/2/2018	08:48:44	17.037	17.012	16.816	16.748
10/2/2018	08:48:45	17.038	17.009	16.814	16.748
10/2/2018	08:48:46	17.038	17.009	16.813	16.743
10/2/2018	08:48:47	17.038	17.013	16.813	16.742
10/2/2018	08:48:48	17.038	17.017	16.819	16.741
10/2/2018	08:48:49	17.037	17.017	16.820	16.737
10/2/2018	08:48:50	17.036	17.016	16.818	16.737
10/2/2018	08:48:51	17.036	17.016	16.812	16.740
10/2/2018	08:48:52	17.032	17.015	16.812	16.742
10/2/2018	08:48:53	17.031	17.008	16.811	16.742
10/2/2018	08:48:54	17.032	17.008	16.810	16.739
10/2/2018	08:48:55	17.040	17.010	16.810	16.739
10/2/2018	08:48:56	17.040	17.012	16.812	16.740
10/2/2018	08:48:57	17.036	17.012	16.812	16.746
10/2/2018	08:48:58	17.032	17.012	16.813	16.746
10/2/2018	08:48:59	17.032	17.012	16.818	16.743
10/2/2018	08:49:00	17.029	17.011	16.818	16.740
10/2/2018	08:49:01	17.028	17.007	16.814	16.740
10/2/2018	08:49:02	17.028	17.007	16.809	16.742
10/2/2018	08:49:03	17.035	17.009	16.809	16.743
10/2/2018	08:49:04	17.035	17.011	16.813	16.743
10/2/2018	08:49:05	17.036	17.011	16.814	16.747
10/2/2018	08:49:06	17.037	17.011	16.814	16.747
10/2/2018	08:49:07	17.037	17.011	16.813	16.747
10/2/2018	08:49:08	17.033	17.011	16.813	16.747
10/2/2018	08:49:09	17.031	17.017	16.810	16.747
10/2/2018	08:49:10	17.031	17.017	16.804	16.743
10/2/2018	08:49:11	17.027	17.015	16.804	16.741
10/2/2018	08:49:12	17.027	17.012	16.808	16.741
10/2/2018	08:49:13	17.026	17.012	16.810	16.745
10/2/2018	08:49:14	17.024	17.011	16.810	16.745
10/2/2018	08:49:15	17.024	17.011	16.815	16.745
10/2/2018	08:49:16	17.031	17.011	16.815	16.744
10/2/2018	08:49:17	17.035	17.009	16.813	16.744
10/2/2018	08:49:18	17.035	17.009	16.807	16.742
10/2/2018	08:49:19	17.034	17.011	16.807	16.741
10/2/2018	08:49:20	17.034	17.016	16.813	16.741
10/2/2018	08:49:21	17.036	17.016	16.818	16.740
10/2/2018	08:49:22	17.041	17.015	16.818	16.740
10/2/2018	08:49:23	17.041	17.015	16.815	16.741
10/2/2018	08:49:24	17.037	17.015	16.815	16.744
10/2/2018	08:49:25	17.033	17.016	16.813	16.744
10/2/2018	08:49:26	17.033	17.016	16.807	16.742
10/2/2018	08:49:27	17.037	17.015	16.807	16.740
10/2/2018	08:49:28	17.038	17.010	16.806	16.740
10/2/2018	08:49:29	17.038	17.010	16.804	16.736
10/2/2018	08:49:30	17.037	17.013	16.804	16.735
10/2/2018	08:49:31	17.037	17.015	16.808	16.736
10/2/2018	08:49:32	17.035	17.015	16.809	16.742
10/2/2018	08:49:33	17.032	17.016	16.810	16.742
10/2/2018	08:49:34	17.032	17.016	16.818	16.743
10/2/2018	08:49:35	17.032	17.016	16.818	16.744
10/2/2018	08:49:36	17.032	17.014	16.814	16.744
10/2/2018	08:49:37	17.032	17.014	16.807	16.745
10/2/2018	08:49:38	17.038	17.013	16.807	16.745
10/2/2018	08:49:39	17.038	17.012	16.814	16.745
10/2/2018	08:49:40	17.035	17.012	16.816	16.743
10/2/2018	08:49:41	17.030	17.018	16.816	16.743
10/2/2018	08:49:42	17.030	17.020	16.810	16.744
10/2/2018	08:49:43	17.030	17.020	16.810	16.747
10/2/2018	08:49:44	17.030	17.013	16.811	16.747
10/2/2018	08:49:45	17.030	17.013	16.813	16.738
10/2/2018	08:49:46	17.034	17.011	16.813	16.733
10/2/2018	08:49:47	17.034	17.008	16.813	16.733
10/2/2018	08:49:48	17.036	17.008	16.813	16.739
10/2/2018	08:49:49	17.042	17.014	16.813	16.739
10/2/2018	08:49:50	17.042	17.017	16.809	16.740
10/2/2018	08:49:51	17.036	17.017	16.809	16.742
10/2/2018	08:49:52	17.032	17.016	16.810	16.742
10/2/2018	08:49:53	17.032	17.016	16.813	16.743
10/2/2018	08:49:54	17.033	17.014	16.813	16.743
10/2/2018	08:49:55	17.033	17.008	16.811	16.743
10/2/2018	08:49:56	17.034	17.008	16.809	16.741
10/2/2018	08:49:57	17.035	17.015	16.809	16.741
10/2/2018	08:49:58	17.035	17.021	16.812	16.741
10/2/2018	08:49:59	17.039	17.021	16.812	16.738
10/2/2018	08:50:00	17.043	17.014	16.813	16.738
10/2/2018	08:50:01	17.043	17.012	16.819	16.739
10/2/2018	08:50:02	17.036	17.011	16.819	16.739
10/2/2018	08:50:03	17.035	17.008	16.818	16.739
10/2/2018	08:50:04	17.034	17.008	16.816	16.741
10/2/2018	08:50:05	17.031	17.009	16.816	16.741
10/2/2018	08:50:06	17.031	17.010	16.810	16.741
10/2/2018	08:50:07	17.029	17.010	16.808	16.738
10/2/2018	08:50:08	17.027	17.011	16.808	16.738
10/2/2018	08:50:09	17.027	17.011	16.813	16.735
10/2/2018	08:50:10	17.036	17.011	16.813	16.730
10/2/2018	08:50:11	17.039	17.012	16.813	16.730
10/2/2018	08:50:12	17.039	17.012	16.812	16.741
10/2/2018	08:50:13	17.036	17.010	16.812	16.745
10/2/2018	08:50:14	17.036	17.007	16.804	16.745
10/2/2018	08:50:15	17.039	17.007	16.801	16.748
10/2/2018	08:50:16	17.043	17.014	16.801	16.748
10/2/2018	08:50:17	17.043	17.018	16.808	16.744
10/2/2018	08:50:18	17.044	17.018	16.808	16.734
10/2/2018	08:50:19	17.044	17.009	16.807	16.734
10/2/2018	08:50:20	17.044	17.009	16.805	16.736
10/2/2018	08:50:21	17.029	17.010	16.805	16.737
10/2/2018	08:50:22	17.029	17.011	16.812	16.737
10/2/2018	08:50:23	17.031	17.011	16.815	16.741
10/2/2018	08:50:24	17.036	17.023	16.815	16.741
10/2/2018	08:50:25	17.036	17.029	16.812	16.741
10/2/2018	08:50:26	17.035	17.029	16.812	16.742
10/2/2018	08:50:27	17.035	17.012	16.812	16.742
10/2/2018	08:50:28	17.035	17.010	16.814	16.740
10/2/2018	08:50:29	17.039	17.011	16.814	16.739
10/2/2018	08:50:30	17.040	17.015	16.811	16.739
10/2/2018	08:50:31	17.038	17.015	16.808	16.735
10/2/2018	08:50:32	17.032	17.011	16.808	16.735
10/2/2018	08:50:33	17.032	17.008	16.811	16.735
10/2/2018	08:50:34	17.031	17.008	16.811	16.737
10/2/2018	08:50:35	17.030	17.013	16.812	16.737
10/2/2018	08:50:36	17.030	17.014	16.815	16.738
10/2/2018	08:50:37	17.039	17.014	16.815	16.739
10/2/2018	08:50:38	17.041	17.017	16.815	16.739
10/2/2018	08:50:39	17.040	17.017	16.814	16.742
10/2/2018	08:50:40	17.036	17.017	16.814	16.743
10/2/2018	08:50:41	17.036	17.018	16.815	16.743
10/2/2018	08:50:42	17.036	17.018	16.815	16.745
10/2/2018	08:50:43	17.035	17.011	16.815	16.745
10/2/2018	08:50:44	17.035	17.009	16.815	16.744
10/2/2018	08:50:45	17.034	17.009	16.815	16.742
10/2/2018	08:50:46	17.034	17.010	16.812	16.742
10/2/2018	08:50:47	17.034	17.010	16.808	16.739
10/2/2018	08:50:48	17.041	17.012	16.808	16.737
10/2/2018	08:50:49	17.041	17.015	16.807	16.737
10/2/2018	08:50:50	17.040	17.015	16.807	16.733
10/2/2018	08:50:51	17.037	17.015	16.807	16.733
10/2/2018	08:50:52	17.037	17.015	16.818	16.735
10/2/2018	08:50:53	17.037	17.015	16.818	16.740
10/2/2018	08:50:54	17.037	17.011	16.814	16.740
10/2/2018	08:50:55	17.037	17.011	16.806	16.738
10/2/2018	08:50:56	17.044	17.010	16.806	16.737
10/2/2018	08:50:57	17.044	17.009	16.808	16.737
10/2/2018	08:50:58	17.044	17.009	16.809	16.744
10/2/2018	08:50:59	17.044	17.015	16.809	16.744
10/2/2018	08:51:00	17.044	17.019	16.814	16.743
10/2/2018	08:51:01	17.043	17.019	16.814	16.738
10/2/2018	08:51:02	17.042	17.018	16.814	16.738
10/2/2018	08:51:03	17.042	17.018	16.813	16.737
10/2/2018	08:51:04	17.030	17.017	16.813	16.737
10/2/2018	08:51:05	17.029	17.015	16.814	16.737
10/2/2018	08:51:06	17.032	17.015	16.814	16.740
10/2/2018	08:51:07	17.043	17.015	16.814	16.741
10/2/2018	08:51:08	17.043	17.015	16.812	16.742
10/2/2018	08:51:09	17.039	17.015	16.812	16.746
10/2/2018	08:51:10	17.035	17.006	16.812	16.746
10/2/2018	08:51:11	17.035	17.004	16.811	16.745
10/2/2018	08:51:12	17.037	17.006	16.811	16.744
10/2/2018	08:51:13	17.038	17.015	16.814	16.744
10/2/2018	08:51:14	17.038	17.015	16.818	16.739
10/2/2018	08:51:15	17.041	17.014	16.818	16.738
10/2/2018	08:51:16	17.041	17.013	16.816	16.738
10/2/2018	08:51:17	17.039	17.013	16.815	16.733
10/2/2018	08:51:18	17.037	17.011	16.815	16.733
10/2/2018	08:51:19	17.037	17.011	16.814	16.737
10/2/2018	08:51:20	17.032	17.012	16.814	16.743
10/2/2018	08:51:21	17.030	17.022	16.814	16.743
10/2/2018	08:51:22	17.030	17.022	16.814	16.741
10/2/2018	08:51:23	17.036	17.020	16.814	16.740
10/2/2018	08:51:24	17.036	17.016	16.815	16.740
10/2/2018	08:51:25	17.039	17.016	16.816	16.743
10/2/2018	08:51:26	17.046	17.013	16.816	16.743
10/2/2018	08:51:27	17.046	17.011	16.817	16.741
10/2/2018	08:51:28	17.039	17.011	16.817	16.738
10/2/2018	08:51:29	17.035	17.014	16.817	16.738
10/2/2018	08:51:30	17.035	17.014	16.816	16.739
10/2/2018	08:51:31	17.039	17.015	16.816	16.739
10/2/2018	08:51:32	17.039	17.018	16.813	16.739
10/2/2018	08:51:33	17.039	17.018	16.811	16.745
10/2/2018	08:51:34	17.041	17.015	16.811	16.745
10/2/2018	08:51:35	17.041	17.013	16.812	16.742
10/2/2018	08:51:36	17.042	17.013	16.812	16.734
10/2/2018	08:51:37	17.042	17.018	16.811	16.734
10/2/2018	08:51:38	17.042	17.019	16.808	16.737
10/2/2018	08:51:39	17.039	17.020	16.808	16.739
10/2/2018	08:51:40	17.039	17.022	16.816	16.739
10/2/2018	08:51:41	17.040	17.022	16.823	16.745
10/2/2018	08:51:42	17.042	17.021	16.823	16.746
10/2/2018	08:51:43	17.042	17.019	16.806	16.745
10/2/2018	08:51:44	17.041	17.019	16.803	16.741
10/2/2018	08:51:45	17.040	17.016	16.805	16.741
10/2/2018	08:51:46	17.040	17.016	16.815	16.741
10/2/2018	08:51:47	17.042	17.016	16.815	16.741
10/2/2018	08:51:48	17.042	17.017	16.814	16.741
10/2/2018	08:51:49	17.042	17.017	16.813	16.742
10/2/2018	08:51:50	17.039	17.012	16.813	16.742
10/2/2018	08:51:51	17.039	17.005	16.818	16.742
10/2/2018	08:51:52	17.042	17.005	16.819	16.741
10/2/2018	08:51:53	17.045	17.012	16.818	16.741
10/2/2018	08:51:54	17.045	17.014	16.811	16.738
10/2/2018	08:51:55	17.041	17.014	16.811	16.734
10/2/2018	08:51:56	17.040	17.010	16.812	16.734
10/2/2018	08:51:57	17.040	17.010	16.813	16.740
10/2/2018	08:51:58	17.031	17.014	16.813	16.742
10/2/2018	08:51:59	17.031	17.021	16.812	16.742
10/2/2018	08:52:00	17.035	17.021	16.812	16.739
10/2/2018	08:52:01	17.042	17.013	16.812	16.739
10/2/2018	08:52:02	17.042	17.008	16.818	16.739
10/2/2018	08:52:03	17.043	17.008	16.818	16.738
10/2/2018	08:52:04	17.044	17.003	16.818	16.738
10/2/2018	08:52:05	17.044	17.003	16.819	16.734
10/2/2018	08:52:06	17.037	17.007	16.819	16.732
10/2/2018	08:52:07	17.037	17.016	16.811	16.732
10/2/2018	08:52:08	17.037	17.016	16.806	16.745
10/2/2018	08:52:09	17.038	17.017	16.806	16.746
10/2/2018	08:52:10	17.038	17.017	16.819	16.745
10/2/2018	08:52:11	17.042	17.017	16.821	16.741
10/2/2018	08:52:12	17.044	17.013	16.821	16.741
10/2/2018	08:52:13	17.044	17.013	16.820	16.742
10/2/2018	08:52:14	17.048	17.012	16.820	16.743
10/2/2018	08:52:15	17.048	17.008	16.815	16.743
10/2/2018	08:52:16	17.046	17.008	16.811	16.742
10/2/2018	08:52:17	17.037	17.010	16.811	16.742
10/2/2018	08:52:18	17.037	17.012	16.809	16.742
10/2/2018	08:52:19	17.040	17.012	16.809	16.739
10/2/2018	08:52:20	17.043	17.016	16.809	16.739
10/2/2018	08:52:21	17.043	17.017	16.809	16.738
10/2/2018	08:52:22	17.042	17.017	16.809	16.737
10/2/2018	08:52:23	17.042	17.018	16.808	16.737
10/2/2018	08:52:24	17.042	17.018	16.807	16.743
10/2/2018	08:52:25	17.039	17.015	16.807	16.744
10/2/2018	08:52:26	17.039	17.012	16.811	16.743
10/2/2018	08:52:27	17.039	17.012	16.812	16.735
10/2/2018	08:52:28	17.039	17.010	16.812	16.735
10/2/2018	08:52:29	17.039	17.009	16.812	16.739
10/2/2018	08:52:30	17.039	17.009	16.812	16.744
10/2/2018	08:52:31	17.039	17.004	16.812	16.744
10/2/2018	08:52:32	17.039	17.004	16.813	16.737
10/2/2018	08:52:33	17.034	17.006	16.813	16.734
10/2/2018	08:52:34	17.034	17.009	16.813	16.734
10/2/2018	08:52:35	17.039	17.009	16.813	16.747
10/2/2018	08:52:36	17.048	17.012	16.813	16.747
10/2/2018	08:52:37	17.048	17.014	16.814	16.743
10/2/2018	08:52:38	17.045	17.014	16.814	16.736
