Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/8/2018	15:38:30	16.458	16.430	16.208	16.092
8/8/2018	15:38:40	16.454	16.433	16.205	16.084
8/8/2018	15:38:50	16.458	16.439	16.203	16.087
8/8/2018	15:39:00	16.465	16.447	16.201	16.094
8/8/2018	15:39:10	16.469	16.450	16.209	16.105
8/8/2018	15:39:20	16.473	16.463	16.215	16.113
8/8/2018	15:39:30	16.480	16.472	16.218	16.120
8/8/2018	15:39:40	16.489	16.473	16.225	16.128
8/8/2018	15:39:50	16.489	16.483	16.235	16.136
8/8/2018	15:40:00	16.498	16.489	16.245	16.143
8/8/2018	15:40:10	16.501	16.491	16.250	16.150
8/8/2018	15:40:20	16.504	16.496	16.251	16.154
8/8/2018	15:40:30	16.506	16.495	16.261	16.156
8/8/2018	15:40:40	16.510	16.496	16.264	16.162
8/8/2018	15:40:50	16.508	16.496	16.265	16.164
8/8/2018	15:41:00	16.515	16.502	16.270	16.167
8/8/2018	15:41:10	16.513	16.497	16.271	16.163
8/8/2018	15:41:20	16.514	16.500	16.274	16.168
8/8/2018	15:41:30	16.514	16.498	16.273	16.170
8/8/2018	15:41:40	16.514	16.497	16.274	16.168
8/8/2018	15:41:50	16.516	16.499	16.277	16.167
8/8/2018	15:42:00	16.513	16.493	16.276	16.162
8/8/2018	15:42:10	16.508	16.492	16.273	16.166
8/8/2018	15:42:20	16.508	16.493	16.275	16.166
8/8/2018	15:42:30	16.511	16.488	16.272	16.157
8/8/2018	15:42:40	16.513	16.490	16.268	16.159
8/8/2018	15:42:50	16.512	16.494	16.264	16.155
8/8/2018	15:43:00	16.514	16.500	16.268	16.163
8/8/2018	15:43:10	16.518	16.503	16.270	16.160
8/8/2018	15:43:20	16.521	16.508	16.270	16.165
8/8/2018	15:43:30	16.525	16.512	16.272	16.174
8/8/2018	15:43:40	16.534	16.527	16.282	16.180
8/8/2018	15:43:50	16.535	16.533	16.286	16.190
8/8/2018	15:44:00	16.549	16.536	16.296	16.200
8/8/2018	15:44:10	16.554	16.543	16.303	16.209
8/8/2018	15:44:20	16.555	16.550	16.312	16.210
8/8/2018	15:44:30	16.561	16.548	16.318	16.218
8/8/2018	15:44:40	16.556	16.551	16.321	16.221
8/8/2018	15:44:50	16.562	16.554	16.325	16.220
8/8/2018	15:45:00	16.563	16.555	16.331	16.226
8/8/2018	15:45:10	16.571	16.556	16.331	16.223
8/8/2018	15:45:20	16.568	16.553	16.331	16.224
8/8/2018	15:45:30	16.567	16.561	16.333	16.227
8/8/2018	15:45:40	16.569	16.562	16.336	16.230
8/8/2018	15:45:50	16.569	16.563	16.337	16.233
8/8/2018	15:46:00	16.574	16.559	16.340	16.235
8/8/2018	15:46:10	16.572	16.561	16.337	16.235
8/8/2018	15:46:20	16.570	16.560	16.338	16.235
8/8/2018	15:46:30	16.565	16.558	16.337	16.235
8/8/2018	15:46:40	16.565	16.553	16.339	16.227
8/8/2018	15:46:50	16.565	16.551	16.337	16.223
8/8/2018	15:47:00	16.562	16.550	16.337	16.223
8/8/2018	15:47:10	16.561	16.546	16.331	16.223
8/8/2018	15:47:20	16.564	16.544	16.330	16.219
8/8/2018	15:47:30	16.560	16.544	16.326	16.213
8/8/2018	15:47:40	16.559	16.542	16.323	16.219
8/8/2018	15:47:50	16.554	16.545	16.319	16.208
8/8/2018	15:48:00	16.563	16.548	16.319	16.213
8/8/2018	15:48:10	16.564	16.559	16.318	16.214
8/8/2018	15:48:20	16.571	16.569	16.321	16.220
8/8/2018	15:48:30	16.584	16.582	16.322	16.230
8/8/2018	15:48:40	16.594	16.593	16.333	16.239
8/8/2018	15:48:50	16.608	16.603	16.346	16.253
8/8/2018	15:49:00	16.617	16.619	16.359	16.270
8/8/2018	15:49:10	16.622	16.625	16.371	16.284
8/8/2018	15:49:20	16.640	16.634	16.381	16.294
8/8/2018	15:49:30	16.641	16.642	16.393	16.306
8/8/2018	15:49:40	16.648	16.646	16.403	16.313
8/8/2018	15:49:50	16.646	16.650	16.409	16.314
8/8/2018	15:50:00	16.649	16.649	16.416	16.319
8/8/2018	15:50:10	16.648	16.649	16.419	16.321
8/8/2018	15:50:20	16.655	16.650	16.424	16.323
8/8/2018	15:50:30	16.656	16.654	16.424	16.324
8/8/2018	15:50:40	16.660	16.652	16.422	16.327
8/8/2018	15:50:50	16.659	16.658	16.423	16.327
8/8/2018	15:51:00	16.665	16.658	16.428	16.329
8/8/2018	15:51:10	16.668	16.661	16.435	16.332
8/8/2018	15:51:20	16.669	16.661	16.437	16.332
8/8/2018	15:51:30	16.669	16.661	16.431	16.337
8/8/2018	15:51:40	16.671	16.664	16.441	16.333
8/8/2018	15:51:50	16.673	16.667	16.437	16.338
8/8/2018	15:52:00	16.677	16.661	16.439	16.336
8/8/2018	15:52:10	16.673	16.666	16.440	16.333
8/8/2018	15:52:20	16.677	16.666	16.437	16.334
8/8/2018	15:52:30	16.676	16.666	16.438	16.333
8/8/2018	15:52:40	16.672	16.664	16.438	16.337
8/8/2018	15:52:50	16.673	16.666	16.443	16.336
8/8/2018	15:53:00	16.676	16.667	16.445	16.340
8/8/2018	15:53:10	16.675	16.670	16.441	16.339
8/8/2018	15:53:20	16.678	16.670	16.443	16.345
8/8/2018	15:53:30	16.682	16.672	16.440	16.341
8/8/2018	15:53:40	16.681	16.671	16.448	16.340
8/8/2018	15:53:50	16.682	16.679	16.450	16.347
8/8/2018	15:54:00	16.686	16.679	16.445	16.351
8/8/2018	15:54:10	16.693	16.684	16.451	16.347
8/8/2018	15:54:20	16.691	16.680	16.452	16.352
8/8/2018	15:54:30	16.689	16.682	16.453	16.353
8/8/2018	15:54:40	16.692	16.681	16.457	16.352
8/8/2018	15:54:50	16.693	16.683	16.458	16.353
8/8/2018	15:55:00	16.697	16.690	16.460	16.353
8/8/2018	15:55:10	16.705	16.697	16.463	16.361
8/8/2018	15:55:20	16.712	16.706	16.465	16.369
8/8/2018	15:55:30	16.724	16.721	16.469	16.377
8/8/2018	15:55:40	16.732	16.730	16.480	16.390
8/8/2018	15:55:50	16.738	16.740	16.490	16.403
8/8/2018	15:56:00	16.743	16.751	16.503	16.415
8/8/2018	15:56:10	16.755	16.756	16.510	16.426
8/8/2018	15:56:20	16.758	16.756	16.522	16.432
8/8/2018	15:56:30	16.762	16.761	16.531	16.438
8/8/2018	15:56:40	16.767	16.765	16.537	16.442
8/8/2018	15:56:50	16.771	16.770	16.538	16.443
8/8/2018	15:57:00	16.775	16.772	16.543	16.448
8/8/2018	15:57:10	16.777	16.779	16.546	16.453
8/8/2018	15:57:20	16.785	16.786	16.545	16.457
8/8/2018	15:57:30	16.788	16.786	16.554	16.466
8/8/2018	15:57:40	16.796	16.796	16.558	16.466
8/8/2018	15:57:50	16.803	16.797	16.561	16.473
8/8/2018	15:58:00	16.804	16.802	16.568	16.479
8/8/2018	15:58:10	16.811	16.803	16.575	16.482
8/8/2018	15:58:20	16.815	16.810	16.579	16.484
8/8/2018	15:58:30	16.810	16.811	16.583	16.488
8/8/2018	15:58:40	16.810	16.805	16.585	16.489
8/8/2018	15:58:50	16.813	16.804	16.592	16.492
8/8/2018	15:59:00	16.817	16.811	16.587	16.492
8/8/2018	15:59:10	16.813	16.808	16.591	16.488
8/8/2018	15:59:20	16.817	16.810	16.594	16.488
8/8/2018	15:59:30	16.817	16.814	16.592	16.487
8/8/2018	15:59:40	16.825	16.813	16.592	16.490
8/8/2018	15:59:50	16.826	16.818	16.585	16.493
8/8/2018	16:00:00	16.827	16.821	16.589	16.497
8/8/2018	16:00:10	16.831	16.826	16.596	16.497
8/8/2018	16:00:20	16.834	16.829	16.597	16.501
8/8/2018	16:00:30	16.836	16.836	16.602	16.506
8/8/2018	16:00:40	16.841	16.840	16.605	16.512
8/8/2018	16:00:50	16.848	16.848	16.605	16.514
8/8/2018	16:01:00	16.850	16.854	16.614	16.518
8/8/2018	16:01:10	16.857	16.853	16.615	16.525
8/8/2018	16:01:20	16.863	16.855	16.619	16.528
8/8/2018	16:01:30	16.860	16.861	16.625	16.532
8/8/2018	16:01:40	16.862	16.856	16.628	16.535
8/8/2018	16:01:50	16.864	16.866	16.634	16.537
8/8/2018	16:02:00	16.870	16.867	16.635	16.542
8/8/2018	16:02:10	16.871	16.871	16.643	16.544
8/8/2018	16:02:20	16.875	16.867	16.641	16.542
8/8/2018	16:02:30	16.879	16.874	16.639	16.543
8/8/2018	16:02:40	16.878	16.875	16.645	16.547
8/8/2018	16:02:50	16.880	16.876	16.643	16.548
8/8/2018	16:03:00	16.882	16.875	16.648	16.552
8/8/2018	16:03:10	16.889	16.883	16.652	16.550
8/8/2018	16:03:20	16.890	16.885	16.654	16.556
8/8/2018	16:03:30	16.890	16.883	16.653	16.556
8/8/2018	16:03:40	16.891	16.885	16.659	16.559
8/8/2018	16:03:50	16.891	16.888	16.658	16.558
8/8/2018	16:04:00	16.897	16.887	16.660	16.565
8/8/2018	16:04:10	16.900	16.890	16.662	16.563
8/8/2018	16:04:20	16.897	16.894	16.665	16.565
8/8/2018	16:04:30	16.902	16.896	16.665	16.570
8/8/2018	16:04:40	16.902	16.896	16.670	16.574
8/8/2018	16:04:50	16.906	16.898	16.671	16.577
8/8/2018	16:05:00	16.906	16.896	16.674	16.582
8/8/2018	16:05:10	16.905	16.896	16.679	16.581
8/8/2018	16:05:20	16.910	16.904	16.679	16.581
8/8/2018	16:05:30	16.910	16.904	16.683	16.582
8/8/2018	16:05:40	16.911	16.907	16.684	16.586
8/8/2018	16:05:50	16.920	16.910	16.684	16.587
8/8/2018	16:06:00	16.920	16.913	16.684	16.592
8/8/2018	16:06:10	16.917	16.914	16.689	16.596
8/8/2018	16:06:20	16.920	16.913	16.690	16.598
8/8/2018	16:06:30	16.919	16.911	16.690	16.596
8/8/2018	16:06:40	16.922	16.910	16.693	16.595
8/8/2018	16:06:50	16.917	16.908	16.692	16.593
8/8/2018	16:07:00	16.921	16.911	16.695	16.592
8/8/2018	16:07:10	16.919	16.909	16.692	16.590
8/8/2018	16:07:20	16.919	16.909	16.693	16.588
8/8/2018	16:07:30	16.924	16.914	16.691	16.591
8/8/2018	16:07:40	16.922	16.913	16.688	16.594
8/8/2018	16:07:50	16.927	16.913	16.688	16.593
8/8/2018	16:08:00	16.930	16.917	16.694	16.598
8/8/2018	16:08:10	16.934	16.921	16.693	16.599
8/8/2018	16:08:20	16.933	16.930	16.695	16.600
8/8/2018	16:08:30	16.938	16.928	16.702	16.605
8/8/2018	16:08:40	16.941	16.936	16.705	16.615
8/8/2018	16:08:50	16.946	16.943	16.716	16.618
8/8/2018	16:09:00	16.947	16.946	16.716	16.621
8/8/2018	16:09:10	16.953	16.947	16.721	16.625
8/8/2018	16:09:20	16.955	16.949	16.724	16.627
8/8/2018	16:09:30	16.962	16.955	16.725	16.635
8/8/2018	16:09:40	16.962	16.956	16.728	16.629
8/8/2018	16:09:50	16.967	16.956	16.725	16.634
8/8/2018	16:10:00	16.971	16.965	16.734	16.639
8/8/2018	16:10:10	16.970	16.962	16.734	16.637
8/8/2018	16:10:20	16.972	16.968	16.739	16.648
8/8/2018	16:10:30	16.973	16.971	16.743	16.648
8/8/2018	16:10:40	16.983	16.972	16.747	16.650
8/8/2018	16:10:50	16.985	16.974	16.749	16.653
8/8/2018	16:11:00	16.985	16.981	16.752	16.660
8/8/2018	16:11:10	16.993	16.987	16.761	16.667
8/8/2018	16:11:20	16.995	16.991	16.764	16.671
8/8/2018	16:11:30	16.999	16.994	16.770	16.675
8/8/2018	16:11:40	17.004	16.999	16.777	16.685
8/8/2018	16:11:50	17.006	17.003	16.780	16.686
8/8/2018	16:12:00	17.010	17.006	16.787	16.696
8/8/2018	16:12:10	17.016	17.006	16.790	16.698
8/8/2018	16:12:20	17.009	17.007	16.793	16.702
8/8/2018	16:12:30	17.013	17.003	16.796	16.702
8/8/2018	16:12:40	17.019	17.008	16.801	16.710
8/8/2018	16:12:50	17.020	17.012	16.798	16.706
8/8/2018	16:13:00	17.022	17.019	16.801	16.708
8/8/2018	16:13:10	17.030	17.019	16.807	16.709
8/8/2018	16:13:20	17.033	17.023	16.806	16.710
8/8/2018	16:13:30	17.034	17.027	16.809	16.720
8/8/2018	16:13:40	17.035	17.029	16.813	16.721
8/8/2018	16:13:50	17.040	17.031	16.815	16.724
8/8/2018	16:14:00	17.039	17.034	16.822	16.726
8/8/2018	16:14:10	17.043	17.036	16.824	16.730
8/8/2018	16:14:20	17.041	17.036	16.828	16.738
8/8/2018	16:14:30	17.048	17.036	16.833	16.743
8/8/2018	16:14:40	17.049	17.043	16.835	16.744
8/8/2018	16:14:50	17.048	17.045	16.836	16.749
8/8/2018	16:15:00	17.055	17.053	16.840	16.748
8/8/2018	16:15:10	17.059	17.060	16.844	16.754
8/8/2018	16:15:20	17.062	17.058	16.850	16.759
8/8/2018	16:15:30	17.065	17.058	16.856	16.760
8/8/2018	16:15:40	17.064	17.058	16.859	16.757
8/8/2018	16:15:50	17.067	17.052	16.854	16.756
8/8/2018	16:16:00	17.066	17.054	16.854	16.756
8/8/2018	16:16:10	17.065	17.056	16.853	16.753
8/8/2018	16:16:20	17.061	17.053	16.854	16.754
8/8/2018	16:16:30	17.062	17.052	16.849	16.747
8/8/2018	16:16:40	17.059	17.050	16.845	16.743
8/8/2018	16:16:50	17.066	17.052	16.845	16.747
8/8/2018	16:17:00	17.065	17.055	16.845	16.750
8/8/2018	16:17:10	17.070	17.058	16.849	16.746
8/8/2018	16:17:20	17.073	17.061	16.849	16.753
8/8/2018	16:17:30	17.070	17.062	16.849	16.755
8/8/2018	16:17:40	17.071	17.065	16.856	16.756
8/8/2018	16:17:50	17.072	17.064	16.855	16.756
8/8/2018	16:18:00	17.075	17.063	16.854	16.759
8/8/2018	16:18:10	17.076	17.073	16.852	16.761
8/8/2018	16:18:20	17.077	17.071	16.856	16.758
8/8/2018	16:18:30	17.083	17.072	16.857	16.761
8/8/2018	16:18:40	17.085	17.077	16.861	16.766
8/8/2018	16:18:50	17.085	17.076	16.863	16.764
8/8/2018	16:19:00	17.087	17.080	16.865	16.772
8/8/2018	16:19:10	17.088	17.080	16.868	16.767
8/8/2018	16:19:20	17.089	17.085	16.867	16.769
8/8/2018	16:19:30	17.091	17.078	16.867	16.770
8/8/2018	16:19:40	17.088	17.079	16.864	16.768
8/8/2018	16:19:50	17.093	17.082	16.865	16.771
8/8/2018	16:20:00	17.096	17.091	16.870	16.769
8/8/2018	16:20:10	17.100	17.092	16.872	16.774
8/8/2018	16:20:20	17.106	17.090	16.873	16.777
8/8/2018	16:20:30	17.104	17.103	16.876	16.781
8/8/2018	16:20:40	17.111	17.104	16.880	16.789
8/8/2018	16:20:50	17.112	17.112	16.886	16.796
8/8/2018	16:21:00	17.119	17.116	16.892	16.804
8/8/2018	16:21:10	17.125	17.122	16.899	16.805
8/8/2018	16:21:20	17.129	17.127	16.899	16.813
8/8/2018	16:21:30	17.133	17.129	16.908	16.817
8/8/2018	16:21:40	17.136	17.135	16.915	16.825
8/8/2018	16:21:50	17.141	17.137	16.916	16.826
8/8/2018	16:22:00	17.137	17.134	16.919	16.829
8/8/2018	16:22:10	17.140	17.132	16.923	16.833
8/8/2018	16:22:20	17.141	17.130	16.929	16.832
8/8/2018	16:22:30	17.140	17.130	16.928	16.836
8/8/2018	16:22:40	17.140	17.127	16.925	16.826
8/8/2018	16:22:50	17.135	17.127	16.924	16.828
8/8/2018	16:23:00	17.131	17.126	16.923	16.819
8/8/2018	16:23:10	17.134	17.121	16.918	16.822
8/8/2018	16:23:20	17.137	17.121	16.919	16.815
8/8/2018	16:23:30	17.134	17.116	16.915	16.811
8/8/2018	16:23:40	17.130	17.115	16.910	16.812
8/8/2018	16:23:50	17.132	17.113	16.907	16.807
8/8/2018	16:24:00	17.133	17.118	16.907	16.804
8/8/2018	16:24:10	17.139	17.123	16.901	16.806
8/8/2018	16:24:20	17.141	17.129	16.903	16.809
8/8/2018	16:24:30	17.148	17.135	16.906	16.815
8/8/2018	16:24:40	17.154	17.143	16.906	16.814
8/8/2018	16:24:50	17.155	17.152	16.912	16.821
8/8/2018	16:25:00	17.161	17.152	16.915	16.825
8/8/2018	16:25:10	17.163	17.164	16.926	16.833
8/8/2018	16:25:20	17.171	17.168	16.930	16.836
8/8/2018	16:25:30	17.177	17.167	16.938	16.847
8/8/2018	16:25:40	17.176	17.176	16.940	16.852
8/8/2018	16:25:50	17.182	17.179	16.945	16.854
8/8/2018	16:26:00	17.187	17.184	16.952	16.859
8/8/2018	16:26:10	17.196	17.188	16.953	16.867
8/8/2018	16:26:20	17.197	17.197	16.961	16.871
8/8/2018	16:26:30	17.207	17.202	16.969	16.880
8/8/2018	16:26:40	17.209	17.205	16.974	16.889
8/8/2018	16:26:50	17.210	17.200	16.979	16.890
8/8/2018	16:27:00	17.217	17.208	16.980	16.890
8/8/2018	16:27:10	17.220	17.212	16.982	16.899
8/8/2018	16:27:20	17.219	17.215	16.987	16.894
8/8/2018	16:27:30	17.226	17.221	16.990	16.904
8/8/2018	16:27:40	17.229	17.225	16.990	16.904
8/8/2018	16:27:50	17.234	17.226	16.998	16.910
8/8/2018	16:28:00	17.242	17.234	16.999	16.919
8/8/2018	16:28:10	17.243	17.237	17.008	16.918
8/8/2018	16:28:20	17.247	17.240	17.009	16.924
8/8/2018	16:28:30	17.253	17.246	17.019	16.930
8/8/2018	16:28:40	17.255	17.250	17.024	16.934
8/8/2018	16:28:50	17.256	17.250	17.028	16.938
8/8/2018	16:29:00	17.262	17.252	17.030	16.939
8/8/2018	16:29:10	17.263	17.257	17.033	16.939
8/8/2018	16:29:20	17.262	17.251	17.037	16.943
8/8/2018	16:29:30	17.258	17.249	17.035	16.944
8/8/2018	16:29:40	17.256	17.241	17.030	16.939
8/8/2018	16:29:50	17.251	17.229	17.032	16.934
8/8/2018	16:30:00	17.243	17.219	17.035	16.924
8/8/2018	16:30:10	17.235	17.206	17.022	16.913
8/8/2018	16:30:20	17.226	17.196	17.010	16.905
8/8/2018	16:30:30	17.220	17.191	16.999	16.888
8/8/2018	16:30:40	17.212	17.183	16.992	16.877
8/8/2018	16:30:50	17.206	17.179	16.980	16.872
8/8/2018	16:31:00	17.210	17.179	16.978	16.871
8/8/2018	16:31:10	17.200	17.183	16.972	16.860
8/8/2018	16:31:20	17.203	17.180	16.964	16.858
8/8/2018	16:31:30	17.201	17.178	16.960	16.857
8/8/2018	16:31:40	17.204	17.179	16.960	16.858
8/8/2018	16:31:50	17.204	17.188	16.963	16.862
8/8/2018	16:32:00	17.206	17.185	16.964	16.864
8/8/2018	16:32:10	17.213	17.196	16.962	16.864
8/8/2018	16:32:20	17.214	17.194	16.965	16.861
8/8/2018	16:32:30	17.218	17.198	16.965	16.873
8/8/2018	16:32:40	17.215	17.198	16.968	16.870
8/8/2018	16:32:50	17.218	17.195	16.972	16.877
8/8/2018	16:33:00	17.219	17.205	16.976	16.877
8/8/2018	16:33:10	17.221	17.208	16.982	16.882
8/8/2018	16:33:20	17.218	17.206	16.977	16.883
8/8/2018	16:33:30	17.224	17.203	16.976	16.887
8/8/2018	16:33:40	17.225	17.209	16.981	16.883
8/8/2018	16:33:50	17.226	17.208	16.986	16.889
8/8/2018	16:34:00	17.224	17.202	16.986	16.891
8/8/2018	16:34:10	17.228	17.205	16.985	16.896
8/8/2018	16:34:20	17.228	17.211	16.987	16.892
8/8/2018	16:34:30	17.225	17.211	16.988	16.893
8/8/2018	16:34:40	17.229	17.214	16.991	16.897
8/8/2018	16:34:50	17.231	17.215	16.995	16.901
8/8/2018	16:35:00	17.236	17.221	16.992	16.902
8/8/2018	16:35:10	17.236	17.226	16.999	16.913
8/8/2018	16:35:20	17.244	17.233	17.002	16.910
8/8/2018	16:35:30	17.249	17.238	17.006	16.918
8/8/2018	16:35:40	17.254	17.244	17.007	16.923
8/8/2018	16:35:50	17.259	17.257	17.015	16.928
8/8/2018	16:36:00	17.266	17.264	17.019	16.927
8/8/2018	16:36:10	17.274	17.270	17.026	16.935
8/8/2018	16:36:20	17.278	17.273	17.030	16.944
8/8/2018	16:36:30	17.287	17.279	17.036	16.945
8/8/2018	16:36:40	17.291	17.283	17.040	16.951
8/8/2018	16:36:50	17.295	17.292	17.046	16.956
8/8/2018	16:37:00	17.303	17.297	17.048	16.965
8/8/2018	16:37:10	17.309	17.299	17.057	16.969
8/8/2018	16:37:20	17.316	17.303	17.065	16.978
8/8/2018	16:37:30	17.318	17.315	17.065	16.980
8/8/2018	16:37:40	17.325	17.318	17.071	16.984
8/8/2018	16:37:50	17.328	17.323	17.080	16.995
8/8/2018	16:38:00	17.329	17.324	17.085	16.999
8/8/2018	16:38:10	17.334	17.328	17.088	17.005
8/8/2018	16:38:20	17.338	17.332	17.100	17.007
8/8/2018	16:38:30	17.344	17.328	17.099	17.010
8/8/2018	16:38:40	17.340	17.326	17.101	17.012
8/8/2018	16:38:50	17.331	17.315	17.104	17.005
8/8/2018	16:39:00	17.327	17.304	17.099	16.999
8/8/2018	16:39:10	17.319	17.298	17.095	16.990
8/8/2018	16:39:20	17.309	17.281	17.087	16.975
8/8/2018	16:39:30	17.304	17.279	17.078	16.971
8/8/2018	16:39:40	17.297	17.271	17.065	16.955
8/8/2018	16:39:50	17.291	17.267	17.058	16.951
8/8/2018	16:40:00	17.285	17.258	17.055	16.945
8/8/2018	16:40:10	17.282	17.252	17.043	16.940
8/8/2018	16:40:20	17.281	17.254	17.040	16.932
8/8/2018	16:40:30	17.277	17.254	17.036	16.929
8/8/2018	16:40:40	17.273	17.251	17.031	16.924
8/8/2018	16:40:50	17.275	17.250	17.030	16.924
8/8/2018	16:41:00	17.271	17.249	17.024	16.924
8/8/2018	16:41:10	17.266	17.243	17.023	16.924
8/8/2018	16:41:20	17.270	17.248	17.026	16.919
8/8/2018	16:41:30	17.270	17.249	17.021	16.919
8/8/2018	16:41:40	17.266	17.249	17.020	16.922
8/8/2018	16:41:50	17.268	17.245	17.019	16.923
8/8/2018	16:42:00	17.267	17.247	17.020	16.921
8/8/2018	16:42:10	17.267	17.251	17.023	16.923
8/8/2018	16:42:20	17.273	17.248	17.023	16.924
8/8/2018	16:42:30	17.273	17.251	17.022	16.926
8/8/2018	16:42:40	17.274	17.249	17.021	16.923
8/8/2018	16:42:50	17.272	17.256	17.021	16.922
8/8/2018	16:43:00	17.271	17.255	17.026	16.928
8/8/2018	16:43:10	17.278	17.256	17.021	16.926
8/8/2018	16:43:20	17.276	17.258	17.024	16.927
8/8/2018	16:43:30	17.279	17.258	17.025	16.928
8/8/2018	16:43:40	17.275	17.267	17.031	16.934
8/8/2018	16:43:50	17.283	17.263	17.032	16.937
8/8/2018	16:44:00	17.283	17.263	17.032	16.942
8/8/2018	16:44:10	17.282	17.267	17.032	16.939
8/8/2018	16:44:20	17.282	17.266	17.037	16.937
8/8/2018	16:44:30	17.287	17.269	17.039	16.936
8/8/2018	16:44:40	17.289	17.265	17.033	16.941
8/8/2018	16:44:50	17.286	17.274	17.036	16.936
8/8/2018	16:45:00	17.286	17.270	17.041	16.944
8/8/2018	16:45:10	17.287	17.267	17.039	16.944
8/8/2018	16:45:20	17.289	17.269	17.039	16.942
8/8/2018	16:45:30	17.292	17.277	17.040	16.943
8/8/2018	16:45:40	17.295	17.274	17.044	16.947
8/8/2018	16:45:50	17.295	17.275	17.041	16.948
8/8/2018	16:46:00	17.297	17.278	17.045	16.949
8/8/2018	16:46:10	17.297	17.280	17.048	16.949
8/8/2018	16:46:20	17.296	17.282	17.048	16.951
8/8/2018	16:46:30	17.296	17.271	17.048	16.953
8/8/2018	16:46:40	17.290	17.270	17.049	16.953
8/8/2018	16:46:50	17.288	17.262	17.048	16.944
8/8/2018	16:47:00	17.285	17.255	17.043	16.935
8/8/2018	16:47:10	17.277	17.252	17.037	16.930
8/8/2018	16:47:20	17.271	17.249	17.026	16.923
8/8/2018	16:47:30	17.263	17.237	17.020	16.916
8/8/2018	16:47:40	17.260	17.232	17.014	16.911
8/8/2018	16:47:50	17.257	17.227	17.013	16.902
8/8/2018	16:48:00	17.253	17.224	17.003	16.898
8/8/2018	16:48:10	17.248	17.221	17.001	16.893
8/8/2018	16:48:20	17.245	17.217	16.994	16.891
8/8/2018	16:48:30	17.244	17.218	16.992	16.884
8/8/2018	16:48:40	17.244	17.214	16.990	16.883
8/8/2018	16:48:50	17.238	17.212	16.987	16.882
8/8/2018	16:49:00	17.244	17.216	16.984	16.881
8/8/2018	16:49:10	17.239	17.217	16.985	16.882
8/8/2018	16:49:20	17.244	17.219	16.983	16.886
8/8/2018	16:49:30	17.240	17.217	16.986	16.884
8/8/2018	16:49:40	17.242	17.215	16.980	16.886
8/8/2018	16:49:50	17.241	17.219	16.985	16.883
8/8/2018	16:50:00	17.242	17.220	16.984	16.886
8/8/2018	16:50:10	17.242	17.219	16.986	16.886
8/8/2018	16:50:20	17.240	17.225	16.988	16.887
8/8/2018	16:50:30	17.250	17.228	16.986	16.887
8/8/2018	16:50:40	17.248	17.225	16.986	16.887
8/8/2018	16:50:50	17.252	17.227	16.987	16.889
8/8/2018	16:51:00	17.248	17.230	16.989	16.890
8/8/2018	16:51:10	17.250	17.238	16.990	16.895
8/8/2018	16:51:20	17.252	17.235	16.990	16.894
8/8/2018	16:51:30	17.254	17.240	16.994	16.897
