Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/18/2018	10:42:26	20.901	21.438	18.368	17.592
6/18/2018	10:42:36	20.902	21.436	18.368	17.592
6/18/2018	10:42:46	20.900	21.441	18.372	17.590
6/18/2018	10:42:56	20.901	21.442	18.370	17.588
6/18/2018	10:43:06	20.900	21.443	18.369	17.593
6/18/2018	10:43:16	20.903	21.446	18.371	17.593
6/18/2018	10:43:26	20.903	21.443	18.374	17.593
6/18/2018	10:43:36	20.901	21.443	18.372	17.596
6/18/2018	10:43:46	20.901	21.440	18.372	17.595
6/18/2018	10:43:56	20.901	21.439	18.375	17.597
6/18/2018	10:44:06	20.900	21.441	18.377	17.595
6/18/2018	10:44:16	20.901	21.437	18.377	17.596
6/18/2018	10:44:26	20.898	21.433	18.378	17.592
6/18/2018	10:44:36	20.898	21.436	18.372	17.594
6/18/2018	10:44:46	20.895	21.435	18.373	17.592
6/18/2018	10:44:56	20.898	21.436	18.371	17.592
6/18/2018	10:45:06	20.897	21.445	18.372	17.591
6/18/2018	10:45:16	20.901	21.440	18.373	17.589
6/18/2018	10:45:26	20.897	21.440	18.373	17.588
6/18/2018	10:45:36	20.899	21.444	18.371	17.592
6/18/2018	10:45:46	20.900	21.441	18.372	17.589
6/18/2018	10:45:56	20.904	21.438	18.369	17.584
6/18/2018	10:46:06	20.906	21.444	18.367	17.590
6/18/2018	10:46:16	20.904	21.445	18.371	17.588
6/18/2018	10:46:26	20.909	21.452	18.370	17.587
6/18/2018	10:46:36	20.911	21.453	18.373	17.594
6/18/2018	10:46:46	20.912	21.461	18.370	17.593
6/18/2018	10:46:56	20.917	21.461	18.370	17.599
6/18/2018	10:47:06	20.920	21.458	18.373	17.600
6/18/2018	10:47:16	20.920	21.462	18.380	17.602
6/18/2018	10:47:26	20.919	21.463	18.382	17.604
6/18/2018	10:47:36	20.920	21.465	18.383	17.607
6/18/2018	10:47:46	20.928	21.467	18.382	17.608
6/18/2018	10:47:56	20.918	21.464	18.381	17.606
6/18/2018	10:48:06	20.923	21.463	18.384	17.609
6/18/2018	10:48:16	20.921	21.462	18.384	17.603
6/18/2018	10:48:26	20.924	21.464	18.386	17.604
6/18/2018	10:48:36	20.920	21.464	18.381	17.598
6/18/2018	10:48:46	20.918	21.461	18.377	17.598
6/18/2018	10:48:56	20.918	21.460	18.380	17.599
6/18/2018	10:49:06	20.923	21.460	18.375	17.598
6/18/2018	10:49:16	20.920	21.456	18.375	17.597
6/18/2018	10:49:26	20.920	21.456	18.378	17.596
6/18/2018	10:49:36	20.913	21.452	18.376	17.593
6/18/2018	10:49:46	20.913	21.452	18.375	17.596
6/18/2018	10:49:56	20.909	21.447	18.374	17.599
6/18/2018	10:50:06	20.913	21.445	18.373	17.594
6/18/2018	10:50:16	20.904	21.442	18.374	17.592
6/18/2018	10:50:26	20.906	21.444	18.373	17.593
6/18/2018	10:50:36	20.900	21.445	18.375	17.590
6/18/2018	10:50:46	20.905	21.444	18.372	17.590
6/18/2018	10:50:56	20.902	21.438	18.369	17.591
6/18/2018	10:51:06	20.896	21.434	18.370	17.588
6/18/2018	10:51:16	20.901	21.438	18.369	17.587
6/18/2018	10:51:26	20.899	21.432	18.366	17.585
6/18/2018	10:51:36	20.901	21.432	18.366	17.585
6/18/2018	10:51:46	20.893	21.433	18.367	17.584
6/18/2018	10:51:56	20.896	21.431	18.367	17.581
6/18/2018	10:52:06	20.896	21.439	18.363	17.584
6/18/2018	10:52:16	20.903	21.437	18.362	17.578
6/18/2018	10:52:26	20.900	21.441	18.363	17.580
6/18/2018	10:52:36	20.899	21.443	18.364	17.591
6/18/2018	10:52:46	20.900	21.442	18.363	17.589
6/18/2018	10:52:56	20.903	21.443	18.367	17.591
6/18/2018	10:53:06	20.898	21.445	18.366	17.588
6/18/2018	10:53:16	20.904	21.448	18.369	17.590
6/18/2018	10:53:26	20.912	21.453	18.373	17.597
6/18/2018	10:53:36	20.917	21.460	18.372	17.598
6/18/2018	10:53:46	20.913	21.458	18.375	17.601
6/18/2018	10:53:56	20.913	21.454	18.375	17.605
6/18/2018	10:54:06	20.910	21.456	18.384	17.610
6/18/2018	10:54:16	20.912	21.455	18.388	17.609
6/18/2018	10:54:26	20.909	21.457	18.386	17.609
6/18/2018	10:54:36	20.909	21.454	18.386	17.606
6/18/2018	10:54:46	20.909	21.456	18.387	17.608
6/18/2018	10:54:56	20.914	21.454	18.385	17.606
6/18/2018	10:55:06	20.912	21.450	18.387	17.605
6/18/2018	10:55:16	20.913	21.449	18.384	17.609
6/18/2018	10:55:26	20.914	21.454	18.384	17.606
6/18/2018	10:55:36	20.915	21.457	18.384	17.607
6/18/2018	10:55:46	20.915	21.458	18.386	17.607
6/18/2018	10:55:56	20.919	21.465	18.390	17.611
6/18/2018	10:56:06	20.922	21.470	18.390	17.614
6/18/2018	10:56:16	20.923	21.473	18.396	17.616
6/18/2018	10:56:26	20.920	21.476	18.399	17.623
6/18/2018	10:56:36	20.924	21.474	18.396	17.622
6/18/2018	10:56:46	20.927	21.470	18.402	17.621
6/18/2018	10:56:56	20.929	21.473	18.399	17.621
6/18/2018	10:57:06	20.931	21.471	18.402	17.623
6/18/2018	10:57:16	20.931	21.474	18.402	17.624
6/18/2018	10:57:26	20.930	21.476	18.402	17.623
6/18/2018	10:57:36	20.934	21.475	18.405	17.624
6/18/2018	10:57:46	20.937	21.480	18.404	17.624
6/18/2018	10:57:56	20.936	21.482	18.404	17.623
6/18/2018	10:58:06	20.943	21.489	18.405	17.624
6/18/2018	10:58:16	20.942	21.491	18.405	17.631
6/18/2018	10:58:26	20.944	21.495	18.403	17.629
6/18/2018	10:58:36	20.947	21.494	18.409	17.629
6/18/2018	10:58:46	20.946	21.496	18.405	17.632
6/18/2018	10:58:56	20.950	21.495	18.405	17.633
6/18/2018	10:59:06	20.956	21.495	18.411	17.636
6/18/2018	10:59:16	20.952	21.497	18.413	17.638
6/18/2018	10:59:26	20.954	21.498	18.412	17.640
6/18/2018	10:59:36	20.958	21.501	18.415	17.635
6/18/2018	10:59:46	20.956	21.501	18.417	17.633
6/18/2018	10:59:56	20.959	21.498	18.415	17.639
6/18/2018	11:00:06	20.957	21.497	18.420	17.638
6/18/2018	11:00:16	20.957	21.497	18.420	17.637
6/18/2018	11:00:26	20.955	21.491	18.415	17.635
6/18/2018	11:00:36	20.951	21.486	18.413	17.635
6/18/2018	11:00:46	20.948	21.490	18.409	17.634
6/18/2018	11:00:56	20.948	21.486	18.417	17.639
6/18/2018	11:01:06	20.948	21.485	18.416	17.639
6/18/2018	11:01:16	20.947	21.488	18.417	17.638
6/18/2018	11:01:26	20.948	21.491	18.416	17.634
6/18/2018	11:01:36	20.947	21.490	18.417	17.635
6/18/2018	11:01:46	20.949	21.489	18.419	17.638
6/18/2018	11:01:56	20.947	21.489	18.420	17.641
6/18/2018	11:02:06	20.949	21.493	18.417	17.638
6/18/2018	11:02:16	20.946	21.489	18.415	17.639
6/18/2018	11:02:26	20.947	21.485	18.416	17.639
6/18/2018	11:02:36	20.949	21.490	18.417	17.642
6/18/2018	11:02:46	20.949	21.485	18.419	17.636
6/18/2018	11:02:56	20.944	21.489	18.413	17.639
6/18/2018	11:03:06	20.946	21.490	18.419	17.640
6/18/2018	11:03:16	20.945	21.487	18.421	17.639
6/18/2018	11:03:26	20.948	21.486	18.419	17.640
6/18/2018	11:03:36	20.944	21.489	18.416	17.642
6/18/2018	11:03:46	20.944	21.482	18.420	17.640
6/18/2018	11:03:56	20.945	21.481	18.419	17.639
6/18/2018	11:04:06	20.943	21.480	18.420	17.638
6/18/2018	11:04:16	20.945	21.480	18.416	17.639
6/18/2018	11:04:26	20.948	21.483	18.419	17.637
6/18/2018	11:04:36	20.948	21.486	18.415	17.634
6/18/2018	11:04:46	20.944	21.486	18.414	17.631
6/18/2018	11:04:56	20.948	21.485	18.414	17.633
6/18/2018	11:05:06	20.946	21.481	18.413	17.631
6/18/2018	11:05:16	20.947	21.484	18.412	17.633
6/18/2018	11:05:26	20.947	21.484	18.411	17.632
6/18/2018	11:05:36	20.946	21.485	18.414	17.633
6/18/2018	11:05:46	20.945	21.486	18.409	17.631
6/18/2018	11:05:56	20.946	21.490	18.418	17.635
6/18/2018	11:06:06	20.945	21.488	18.413	17.631
6/18/2018	11:06:16	20.946	21.486	18.412	17.628
6/18/2018	11:06:26	20.944	21.486	18.406	17.630
6/18/2018	11:06:36	20.950	21.484	18.407	17.625
6/18/2018	11:06:46	20.946	21.486	18.406	17.628
6/18/2018	11:06:56	20.942	21.483	18.403	17.621
6/18/2018	11:07:06	20.945	21.484	18.402	17.626
6/18/2018	11:07:16	20.944	21.487	18.402	17.622
6/18/2018	11:07:26	20.947	21.487	18.402	17.618
6/18/2018	11:07:36	20.943	21.490	18.397	17.618
6/18/2018	11:07:46	20.943	21.486	18.394	17.614
6/18/2018	11:07:56	20.942	21.483	18.400	17.616
6/18/2018	11:08:06	20.936	21.481	18.401	17.616
6/18/2018	11:08:16	20.940	21.481	18.396	17.620
6/18/2018	11:08:26	20.942	21.485	18.396	17.621
6/18/2018	11:08:36	20.939	21.484	18.395	17.619
6/18/2018	11:08:46	20.943	21.481	18.396	17.613
6/18/2018	11:08:56	20.948	21.486	18.395	17.616
6/18/2018	11:09:06	20.945	21.485	18.394	17.618
6/18/2018	11:09:16	20.947	21.487	18.397	17.619
6/18/2018	11:09:26	20.947	21.495	18.397	17.616
6/18/2018	11:09:36	20.948	21.495	18.400	17.616
6/18/2018	11:09:46	20.947	21.492	18.398	17.622
6/18/2018	11:09:56	20.950	21.490	18.403	17.625
6/18/2018	11:10:06	20.947	21.483	18.401	17.622
6/18/2018	11:10:16	20.947	21.488	18.400	17.622
6/18/2018	11:10:26	20.944	21.485	18.404	17.622
6/18/2018	11:10:36	20.943	21.484	18.400	17.623
6/18/2018	11:10:46	20.945	21.483	18.394	17.618
6/18/2018	11:10:56	20.943	21.480	18.397	17.616
6/18/2018	11:11:06	20.940	21.476	18.396	17.611
6/18/2018	11:11:16	20.939	21.476	18.391	17.605
6/18/2018	11:11:26	20.937	21.477	18.385	17.602
6/18/2018	11:11:36	20.935	21.475	18.389	17.599
6/18/2018	11:11:46	20.931	21.476	18.381	17.598
6/18/2018	11:11:56	20.935	21.474	18.382	17.596
6/18/2018	11:12:06	20.933	21.474	18.375	17.597
6/18/2018	11:12:16	20.933	21.470	18.378	17.588
6/18/2018	11:12:26	20.932	21.470	18.374	17.592
6/18/2018	11:12:36	20.930	21.468	18.376	17.595
6/18/2018	11:12:46	20.931	21.470	18.375	17.593
6/18/2018	11:12:56	20.929	21.469	18.371	17.594
6/18/2018	11:13:06	20.926	21.468	18.375	17.587
6/18/2018	11:13:16	20.928	21.470	18.373	17.585
6/18/2018	11:13:26	20.929	21.470	18.366	17.585
6/18/2018	11:13:36	20.926	21.469	18.366	17.582
6/18/2018	11:13:46	20.927	21.466	18.367	17.579
6/18/2018	11:13:56	20.927	21.466	18.365	17.581
6/18/2018	11:14:06	20.926	21.466	18.364	17.580
6/18/2018	11:14:16	20.926	21.467	18.362	17.578
6/18/2018	11:14:26	20.926	21.466	18.361	17.579
6/18/2018	11:14:36	20.925	21.465	18.362	17.584
6/18/2018	11:14:46	20.926	21.467	18.364	17.581
6/18/2018	11:14:56	20.922	21.468	18.363	17.585
6/18/2018	11:15:06	20.921	21.463	18.362	17.580
6/18/2018	11:15:16	20.924	21.463	18.364	17.579
6/18/2018	11:15:26	20.926	21.468	18.360	17.580
6/18/2018	11:15:36	20.926	21.470	18.362	17.582
6/18/2018	11:15:46	20.925	21.463	18.370	17.582
6/18/2018	11:15:56	20.924	21.466	18.362	17.577
6/18/2018	11:16:06	20.921	21.463	18.363	17.578
6/18/2018	11:16:16	20.924	21.466	18.361	17.576
6/18/2018	11:16:26	20.924	21.464	18.359	17.576
6/18/2018	11:16:36	20.924	21.465	18.359	17.575
6/18/2018	11:16:46	20.926	21.463	18.357	17.575
6/18/2018	11:16:56	20.923	21.462	18.355	17.575
6/18/2018	11:17:06	20.925	21.462	18.357	17.573
6/18/2018	11:17:16	20.921	21.463	18.358	17.572
6/18/2018	11:17:26	20.918	21.459	18.357	17.569
6/18/2018	11:17:36	20.915	21.461	18.355	17.573
6/18/2018	11:17:46	20.917	21.455	18.357	17.574
6/18/2018	11:17:56	20.916	21.457	18.352	17.573
6/18/2018	11:18:06	20.920	21.453	18.356	17.573
6/18/2018	11:18:16	20.920	21.454	18.355	17.571
6/18/2018	11:18:26	20.919	21.452	18.358	17.572
6/18/2018	11:18:36	20.909	21.451	18.355	17.569
6/18/2018	11:18:46	20.911	21.455	18.354	17.573
6/18/2018	11:18:56	20.915	21.456	18.348	17.572
6/18/2018	11:19:06	20.918	21.458	18.354	17.568
6/18/2018	11:19:16	20.919	21.458	18.350	17.569
6/18/2018	11:19:26	20.917	21.456	18.345	17.565
6/18/2018	11:19:36	20.914	21.454	18.349	17.565
6/18/2018	11:19:46	20.917	21.455	18.346	17.564
6/18/2018	11:19:56	20.910	21.453	18.348	17.562
6/18/2018	11:20:06	20.909	21.446	18.348	17.564
6/18/2018	11:20:16	20.916	21.448	18.349	17.565
6/18/2018	11:20:26	20.916	21.448	18.348	17.567
6/18/2018	11:20:36	20.912	21.452	18.347	17.567
6/18/2018	11:20:46	20.911	21.449	18.345	17.565
6/18/2018	11:20:56	20.916	21.454	18.348	17.567
6/18/2018	11:21:06	20.910	21.452	18.349	17.565
6/18/2018	11:21:16	20.912	21.448	18.345	17.566
6/18/2018	11:21:26	20.909	21.450	18.343	17.566
6/18/2018	11:21:36	20.912	21.447	18.350	17.566
6/18/2018	11:21:46	20.912	21.442	18.342	17.565
6/18/2018	11:21:56	20.909	21.445	18.349	17.563
6/18/2018	11:22:06	20.907	21.444	18.347	17.564
6/18/2018	11:22:16	20.909	21.440	18.349	17.567
6/18/2018	11:22:26	20.910	21.449	18.346	17.563
6/18/2018	11:22:36	20.908	21.448	18.348	17.563
6/18/2018	11:22:46	20.911	21.455	18.340	17.559
6/18/2018	11:22:56	20.908	21.456	18.345	17.559
6/18/2018	11:23:06	20.911	21.450	18.342	17.557
6/18/2018	11:23:16	20.911	21.451	18.341	17.554
6/18/2018	11:23:26	20.909	21.449	18.340	17.558
6/18/2018	11:23:36	20.912	21.452	18.340	17.553
6/18/2018	11:23:46	20.910	21.450	18.338	17.556
6/18/2018	11:23:56	20.914	21.452	18.337	17.557
6/18/2018	11:24:06	20.908	21.454	18.335	17.559
6/18/2018	11:24:16	20.914	21.455	18.338	17.560
6/18/2018	11:24:26	20.912	21.455	18.338	17.555
6/18/2018	11:24:36	20.912	21.455	18.338	17.556
6/18/2018	11:24:46	20.909	21.453	18.337	17.555
6/18/2018	11:24:56	20.914	21.447	18.339	17.553
6/18/2018	11:25:06	20.910	21.449	18.337	17.555
6/18/2018	11:25:16	20.903	21.447	18.334	17.551
6/18/2018	11:25:26	20.904	21.443	18.334	17.550
6/18/2018	11:25:36	20.905	21.440	18.329	17.547
6/18/2018	11:25:46	20.898	21.437	18.331	17.550
6/18/2018	11:25:56	20.897	21.433	18.331	17.547
6/18/2018	11:26:06	20.898	21.439	18.328	17.547
6/18/2018	11:26:16	20.901	21.442	18.328	17.548
6/18/2018	11:26:26	20.907	21.446	18.328	17.551
6/18/2018	11:26:36	20.905	21.444	18.327	17.548
6/18/2018	11:26:46	20.903	21.443	18.333	17.548
6/18/2018	11:26:56	20.901	21.440	18.329	17.552
6/18/2018	11:27:06	20.901	21.440	18.334	17.554
6/18/2018	11:27:16	20.904	21.438	18.336	17.550
6/18/2018	11:27:26	20.902	21.443	18.335	17.554
6/18/2018	11:27:36	20.904	21.440	18.339	17.558
6/18/2018	11:27:46	20.903	21.437	18.338	17.552
6/18/2018	11:27:56	20.907	21.443	18.337	17.557
6/18/2018	11:28:06	20.904	21.441	18.340	17.559
6/18/2018	11:28:16	20.901	21.441	18.342	17.557
6/18/2018	11:28:26	20.902	21.444	18.341	17.560
6/18/2018	11:28:36	20.902	21.444	18.335	17.557
6/18/2018	11:28:46	20.901	21.444	18.342	17.557
6/18/2018	11:28:56	20.904	21.441	18.341	17.557
6/18/2018	11:29:06	20.905	21.443	18.342	17.554
6/18/2018	11:29:16	20.903	21.441	18.337	17.556
6/18/2018	11:29:26	20.903	21.437	18.341	17.550
6/18/2018	11:29:36	20.903	21.440	18.340	17.555
6/18/2018	11:29:46	20.899	21.441	18.338	17.555
6/18/2018	11:29:56	20.904	21.437	18.336	17.554
6/18/2018	11:30:06	20.907	21.442	18.340	17.553
6/18/2018	11:30:16	20.905	21.447	18.340	17.555
6/18/2018	11:30:26	20.906	21.451	18.335	17.555
6/18/2018	11:30:36	20.906	21.455	18.340	17.559
6/18/2018	11:30:46	20.909	21.448	18.345	17.567
6/18/2018	11:30:56	20.910	21.459	18.345	17.558
6/18/2018	11:31:06	20.913	21.456	18.344	17.562
6/18/2018	11:31:16	20.915	21.458	18.341	17.564
6/18/2018	11:31:26	20.917	21.457	18.346	17.565
6/18/2018	11:31:36	20.917	21.461	18.341	17.565
6/18/2018	11:31:46	20.922	21.459	18.347	17.568
6/18/2018	11:31:56	20.919	21.463	18.353	17.568
6/18/2018	11:32:06	20.917	21.465	18.351	17.565
6/18/2018	11:32:16	20.922	21.465	18.345	17.562
6/18/2018	11:32:26	20.923	21.465	18.346	17.563
6/18/2018	11:32:36	20.925	21.467	18.351	17.569
6/18/2018	11:32:46	20.922	21.469	18.350	17.565
6/18/2018	11:32:56	20.921	21.466	18.348	17.563
6/18/2018	11:33:06	20.925	21.468	18.348	17.572
6/18/2018	11:33:16	20.926	21.470	18.350	17.568
6/18/2018	11:33:26	20.925	21.471	18.347	17.571
6/18/2018	11:33:36	20.927	21.474	18.350	17.569
6/18/2018	11:33:46	20.926	21.472	18.347	17.569
6/18/2018	11:33:56	20.927	21.465	18.350	17.569
6/18/2018	11:34:06	20.925	21.465	18.350	17.566
6/18/2018	11:34:16	20.921	21.464	18.351	17.568
6/18/2018	11:34:26	20.925	21.462	18.351	17.564
6/18/2018	11:34:36	20.920	21.460	18.348	17.565
6/18/2018	11:34:46	20.923	21.460	18.347	17.561
6/18/2018	11:34:56	20.923	21.461	18.346	17.564
6/18/2018	11:35:06	20.925	21.455	18.344	17.562
6/18/2018	11:35:16	20.917	21.461	18.339	17.559
6/18/2018	11:35:26	20.922	21.457	18.341	17.562
6/18/2018	11:35:36	20.924	21.459	18.341	17.555
6/18/2018	11:35:46	20.924	21.461	18.337	17.558
6/18/2018	11:35:56	20.918	21.467	18.341	17.556
6/18/2018	11:36:06	20.922	21.468	18.341	17.560
6/18/2018	11:36:16	20.924	21.465	18.345	17.559
6/18/2018	11:36:26	20.924	21.469	18.343	17.557
6/18/2018	11:36:36	20.924	21.471	18.343	17.563
6/18/2018	11:36:46	20.929	21.470	18.349	17.563
6/18/2018	11:36:56	20.928	21.472	18.343	17.561
6/18/2018	11:37:06	20.930	21.471	18.343	17.563
6/18/2018	11:37:16	20.924	21.470	18.342	17.562
6/18/2018	11:37:26	20.926	21.469	18.344	17.561
6/18/2018	11:37:36	20.924	21.468	18.342	17.560
6/18/2018	11:37:46	20.922	21.469	18.341	17.559
6/18/2018	11:37:56	20.919	21.462	18.344	17.556
6/18/2018	11:38:06	20.920	21.462	18.345	17.558
6/18/2018	11:38:16	20.924	21.466	18.346	17.555
6/18/2018	11:38:26	20.920	21.460	18.339	17.551
6/18/2018	11:38:36	20.919	21.457	18.335	17.555
6/18/2018	11:38:46	20.916	21.450	18.338	17.556
6/18/2018	11:38:56	20.915	21.454	18.336	17.554
6/18/2018	11:39:06	20.918	21.455	18.336	17.550
