Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/1/2018	15:36:48	18.822	18.798	18.650	18.555
8/1/2018	15:36:58	18.824	18.798	18.648	18.558
8/1/2018	15:37:08	18.819	18.795	18.652	18.557
8/1/2018	15:37:18	18.819	18.795	18.650	18.554
8/1/2018	15:37:28	18.817	18.795	18.649	18.555
8/1/2018	15:37:38	18.818	18.796	18.649	18.556
8/1/2018	15:37:48	18.818	18.789	18.643	18.552
8/1/2018	15:37:58	18.816	18.792	18.643	18.547
8/1/2018	15:38:08	18.819	18.795	18.643	18.550
8/1/2018	15:38:18	18.822	18.793	18.644	18.548
8/1/2018	15:38:28	18.817	18.790	18.640	18.550
8/1/2018	15:38:38	18.817	18.790	18.641	18.548
8/1/2018	15:38:48	18.816	18.789	18.639	18.546
8/1/2018	15:38:58	18.820	18.794	18.641	18.550
8/1/2018	15:39:08	18.815	18.794	18.641	18.545
8/1/2018	15:39:18	18.821	18.793	18.639	18.549
8/1/2018	15:39:28	18.817	18.792	18.645	18.551
8/1/2018	15:39:38	18.824	18.794	18.641	18.549
8/1/2018	15:39:48	18.817	18.793	18.645	18.550
8/1/2018	15:39:58	18.822	18.793	18.644	18.549
8/1/2018	15:40:08	18.824	18.798	18.644	18.554
8/1/2018	15:40:18	18.822	18.800	18.644	18.554
8/1/2018	15:40:28	18.822	18.797	18.647	18.555
8/1/2018	15:40:38	18.821	18.797	18.643	18.558
8/1/2018	15:40:48	18.824	18.797	18.647	18.554
8/1/2018	15:40:58	18.821	18.796	18.645	18.555
8/1/2018	15:41:08	18.818	18.800	18.645	18.552
8/1/2018	15:41:18	18.821	18.800	18.645	18.552
8/1/2018	15:41:28	18.821	18.800	18.644	18.557
8/1/2018	15:41:38	18.830	18.803	18.645	18.554
8/1/2018	15:41:48	18.825	18.802	18.642	18.556
8/1/2018	15:41:58	18.822	18.803	18.642	18.552
8/1/2018	15:42:08	18.828	18.808	18.642	18.559
8/1/2018	15:42:18	18.829	18.807	18.646	18.560
8/1/2018	15:42:28	18.827	18.805	18.650	18.559
8/1/2018	15:42:38	18.829	18.810	18.652	18.559
8/1/2018	15:42:48	18.833	18.808	18.655	18.562
8/1/2018	15:42:58	18.832	18.808	18.656	18.561
8/1/2018	15:43:08	18.831	18.807	18.653	18.563
8/1/2018	15:43:18	18.831	18.805	18.655	18.568
8/1/2018	15:43:28	18.829	18.804	18.658	18.565
8/1/2018	15:43:38	18.829	18.807	18.654	18.564
8/1/2018	15:43:48	18.827	18.806	18.652	18.563
8/1/2018	15:43:58	18.831	18.802	18.649	18.563
8/1/2018	15:44:08	18.834	18.810	18.657	18.565
8/1/2018	15:44:18	18.832	18.809	18.656	18.562
8/1/2018	15:44:28	18.828	18.808	18.653	18.564
8/1/2018	15:44:38	18.832	18.813	18.655	18.564
8/1/2018	15:44:48	18.830	18.813	18.656	18.568
8/1/2018	15:44:58	18.836	18.817	18.655	18.564
8/1/2018	15:45:08	18.841	18.818	18.658	18.567
8/1/2018	15:45:18	18.839	18.819	18.659	18.566
8/1/2018	15:45:28	18.842	18.817	18.660	18.566
8/1/2018	15:45:38	18.839	18.815	18.664	18.570
8/1/2018	15:45:48	18.843	18.818	18.657	18.569
8/1/2018	15:45:58	18.841	18.818	18.661	18.569
8/1/2018	15:46:08	18.839	18.814	18.659	18.565
8/1/2018	15:46:18	18.842	18.816	18.659	18.567
8/1/2018	15:46:28	18.835	18.812	18.659	18.569
8/1/2018	15:46:38	18.837	18.814	18.663	18.569
8/1/2018	15:46:48	18.839	18.812	18.660	18.572
8/1/2018	15:46:58	18.835	18.809	18.659	18.570
8/1/2018	15:47:08	18.837	18.811	18.659	18.568
8/1/2018	15:47:18	18.835	18.812	18.656	18.564
8/1/2018	15:47:28	18.839	18.816	18.659	18.571
8/1/2018	15:47:38	18.842	18.817	18.662	18.572
8/1/2018	15:47:48	18.843	18.816	18.663	18.572
8/1/2018	15:47:58	18.845	18.818	18.662	18.577
8/1/2018	15:48:08	18.837	18.817	18.665	18.575
8/1/2018	15:48:18	18.841	18.821	18.663	18.576
8/1/2018	15:48:28	18.838	18.815	18.663	18.574
8/1/2018	15:48:38	18.840	18.816	18.663	18.576
8/1/2018	15:48:48	18.835	18.813	18.664	18.573
8/1/2018	15:48:58	18.837	18.810	18.666	18.571
8/1/2018	15:49:08	18.837	18.810	18.662	18.570
8/1/2018	15:49:18	18.836	18.809	18.659	18.568
8/1/2018	15:49:28	18.836	18.810	18.660	18.566
8/1/2018	15:49:38	18.834	18.811	18.659	18.565
8/1/2018	15:49:48	18.831	18.810	18.655	18.565
8/1/2018	15:49:58	18.834	18.810	18.657	18.561
8/1/2018	15:50:08	18.835	18.813	18.654	18.567
8/1/2018	15:50:18	18.839	18.813	18.653	18.560
8/1/2018	15:50:28	18.836	18.816	18.656	18.564
8/1/2018	15:50:38	18.838	18.815	18.655	18.565
8/1/2018	15:50:48	18.836	18.813	18.654	18.565
8/1/2018	15:50:58	18.841	18.818	18.657	18.564
8/1/2018	15:51:08	18.843	18.818	18.653	18.567
8/1/2018	15:51:18	18.840	18.818	18.659	18.569
8/1/2018	15:51:28	18.840	18.812	18.659	18.569
8/1/2018	15:51:38	18.838	18.818	18.662	18.573
8/1/2018	15:51:48	18.836	18.813	18.657	18.570
8/1/2018	15:51:58	18.840	18.812	18.660	18.568
8/1/2018	15:52:08	18.840	18.813	18.662	18.569
8/1/2018	15:52:18	18.839	18.817	18.661	18.566
8/1/2018	15:52:28	18.837	18.811	18.658	18.572
8/1/2018	15:52:38	18.837	18.811	18.655	18.567
8/1/2018	15:52:48	18.839	18.813	18.657	18.568
8/1/2018	15:52:58	18.836	18.813	18.655	18.569
8/1/2018	15:53:08	18.836	18.803	18.656	18.566
8/1/2018	15:53:18	18.835	18.809	18.659	18.567
8/1/2018	15:53:28	18.836	18.810	18.657	18.567
8/1/2018	15:53:38	18.831	18.815	18.657	18.568
8/1/2018	15:53:48	18.838	18.813	18.659	18.571
8/1/2018	15:53:58	18.835	18.813	18.658	18.568
8/1/2018	15:54:08	18.836	18.813	18.660	18.573
8/1/2018	15:54:18	18.838	18.813	18.657	18.569
8/1/2018	15:54:28	18.838	18.813	18.663	18.573
8/1/2018	15:54:38	18.838	18.817	18.658	18.565
8/1/2018	15:54:48	18.835	18.808	18.661	18.568
8/1/2018	15:54:58	18.839	18.813	18.661	18.564
8/1/2018	15:55:08	18.833	18.813	18.661	18.572
8/1/2018	15:55:18	18.837	18.810	18.661	18.569
8/1/2018	15:55:28	18.839	18.812	18.663	18.567
8/1/2018	15:55:38	18.837	18.813	18.661	18.564
8/1/2018	15:55:48	18.839	18.813	18.656	18.564
8/1/2018	15:55:58	18.837	18.811	18.656	18.566
8/1/2018	15:56:08	18.835	18.814	18.655	18.563
8/1/2018	15:56:18	18.841	18.815	18.654	18.567
8/1/2018	15:56:28	18.839	18.817	18.656	18.568
8/1/2018	15:56:38	18.841	18.819	18.656	18.569
8/1/2018	15:56:48	18.838	18.818	18.657	18.569
8/1/2018	15:56:58	18.840	18.822	18.661	18.568
8/1/2018	15:57:08	18.843	18.822	18.658	18.570
8/1/2018	15:57:18	18.844	18.826	18.661	18.573
8/1/2018	15:57:28	18.842	18.824	18.665	18.572
8/1/2018	15:57:38	18.847	18.824	18.663	18.577
8/1/2018	15:57:48	18.848	18.823	18.667	18.580
8/1/2018	15:57:58	18.846	18.825	18.667	18.581
8/1/2018	15:58:08	18.848	18.825	18.667	18.578
8/1/2018	15:58:18	18.846	18.825	18.668	18.578
8/1/2018	15:58:28	18.848	18.828	18.667	18.577
8/1/2018	15:58:38	18.847	18.827	18.666	18.578
8/1/2018	15:58:48	18.849	18.827	18.673	18.584
8/1/2018	15:58:58	18.851	18.826	18.667	18.580
8/1/2018	15:59:08	18.846	18.831	18.671	18.580
8/1/2018	15:59:18	18.852	18.832	18.672	18.583
8/1/2018	15:59:28	18.849	18.835	18.669	18.582
8/1/2018	15:59:38	18.845	18.824	18.673	18.588
8/1/2018	15:59:48	18.843	18.817	18.672	18.584
8/1/2018	15:59:58	18.835	18.799	18.675	18.579
8/1/2018	16:00:08	18.817	18.771	18.667	18.561
8/1/2018	16:00:18	18.793	18.742	18.660	18.539
8/1/2018	16:00:28	18.767	18.706	18.640	18.515
8/1/2018	16:00:38	18.744	18.678	18.611	18.475
8/1/2018	16:00:48	18.719	18.653	18.579	18.443
8/1/2018	16:00:58	18.696	18.630	18.550	18.410
8/1/2018	16:01:08	18.677	18.606	18.521	18.379
8/1/2018	16:01:18	18.656	18.590	18.494	18.357
8/1/2018	16:01:28	18.637	18.569	18.470	18.335
8/1/2018	16:01:38	18.621	18.556	18.448	18.317
8/1/2018	16:01:48	18.609	18.537	18.432	18.300
8/1/2018	16:01:58	18.583	18.524	18.410	18.277
8/1/2018	16:02:08	18.570	18.505	18.393	18.263
8/1/2018	16:02:18	18.548	18.484	18.381	18.247
8/1/2018	16:02:28	18.533	18.464	18.363	18.228
8/1/2018	16:02:38	18.516	18.441	18.339	18.207
8/1/2018	16:02:48	18.502	18.434	18.318	18.190
8/1/2018	16:02:58	18.484	18.411	18.297	18.167
8/1/2018	16:03:08	18.466	18.403	18.281	18.148
8/1/2018	16:03:18	18.452	18.391	18.265	18.134
8/1/2018	16:03:28	18.439	18.371	18.248	18.121
8/1/2018	16:03:38	18.429	18.366	18.231	18.108
8/1/2018	16:03:48	18.414	18.355	18.223	18.093
8/1/2018	16:03:58	18.403	18.344	18.207	18.083
8/1/2018	16:04:08	18.392	18.332	18.198	18.072
8/1/2018	16:04:18	18.385	18.319	18.189	18.061
8/1/2018	16:04:28	18.370	18.311	18.172	18.052
8/1/2018	16:04:38	18.356	18.297	18.166	18.037
8/1/2018	16:04:48	18.344	18.289	18.147	18.025
8/1/2018	16:04:58	18.335	18.281	18.137	18.019
8/1/2018	16:05:08	18.326	18.270	18.123	18.008
8/1/2018	16:05:18	18.319	18.261	18.122	18.000
8/1/2018	16:05:28	18.312	18.257	18.108	17.991
8/1/2018	16:05:38	18.302	18.247	18.097	17.976
8/1/2018	16:05:48	18.295	18.242	18.091	17.972
8/1/2018	16:05:58	18.288	18.237	18.084	17.965
8/1/2018	16:06:08	18.284	18.234	18.073	17.961
8/1/2018	16:06:18	18.281	18.238	18.069	17.955
8/1/2018	16:06:28	18.283	18.241	18.061	17.951
8/1/2018	16:06:38	18.285	18.252	18.060	17.955
8/1/2018	16:06:48	18.297	18.268	18.065	17.964
8/1/2018	16:06:58	18.308	18.287	18.075	17.981
8/1/2018	16:07:08	18.321	18.303	18.084	18.001
8/1/2018	16:07:18	18.336	18.318	18.100	18.019
8/1/2018	16:07:28	18.345	18.329	18.113	18.038
8/1/2018	16:07:38	18.355	18.339	18.130	18.050
8/1/2018	16:07:48	18.362	18.343	18.142	18.063
8/1/2018	16:07:58	18.370	18.353	18.155	18.076
8/1/2018	16:08:08	18.374	18.362	18.168	18.081
8/1/2018	16:08:18	18.382	18.373	18.173	18.090
8/1/2018	16:08:28	18.397	18.386	18.180	18.100
8/1/2018	16:08:38	18.409	18.404	18.189	18.110
8/1/2018	16:08:48	18.425	18.424	18.202	18.125
8/1/2018	16:08:58	18.448	18.447	18.215	18.146
8/1/2018	16:09:08	18.471	18.473	18.237	18.164
8/1/2018	16:09:18	18.496	18.509	18.251	18.196
8/1/2018	16:09:28	18.526	18.550	18.277	18.226
8/1/2018	16:09:38	18.569	18.600	18.314	18.269
8/1/2018	16:09:48	18.613	18.656	18.345	18.312
8/1/2018	16:09:58	18.658	18.713	18.388	18.368
8/1/2018	16:10:08	18.711	18.773	18.440	18.428
8/1/2018	16:10:18	18.756	18.826	18.493	18.491
8/1/2018	16:10:28	18.810	18.886	18.546	18.552
8/1/2018	16:10:38	18.862	18.943	18.601	18.612
8/1/2018	16:10:48	18.915	18.999	18.662	18.672
8/1/2018	16:10:58	18.962	19.054	18.717	18.732
8/1/2018	16:11:08	19.016	19.107	18.775	18.794
8/1/2018	16:11:18	19.066	19.151	18.836	18.846
8/1/2018	16:11:28	19.111	19.197	18.888	18.898
8/1/2018	16:11:38	19.154	19.241	18.942	18.951
8/1/2018	16:11:48	19.197	19.282	18.987	18.990
8/1/2018	16:11:58	19.234	19.317	19.033	19.037
8/1/2018	16:12:08	19.276	19.353	19.076	19.082
8/1/2018	16:12:18	19.310	19.387	19.120	19.117
8/1/2018	16:12:28	19.345	19.423	19.161	19.154
8/1/2018	16:12:38	19.377	19.451	19.191	19.188
8/1/2018	16:12:48	19.405	19.470	19.225	19.219
8/1/2018	16:12:58	19.429	19.495	19.257	19.245
8/1/2018	16:13:08	19.454	19.513	19.290	19.272
8/1/2018	16:13:18	19.479	19.537	19.316	19.296
8/1/2018	16:13:28	19.497	19.553	19.339	19.312
8/1/2018	16:13:38	19.516	19.567	19.361	19.332
8/1/2018	16:13:48	19.534	19.586	19.378	19.351
8/1/2018	16:13:58	19.551	19.590	19.394	19.364
8/1/2018	16:14:08	19.563	19.597	19.414	19.380
8/1/2018	16:14:18	19.568	19.594	19.427	19.388
8/1/2018	16:14:28	19.561	19.587	19.439	19.391
8/1/2018	16:14:38	19.558	19.563	19.447	19.384
8/1/2018	16:14:48	19.541	19.541	19.441	19.369
8/1/2018	16:14:58	19.521	19.511	19.432	19.342
8/1/2018	16:15:08	19.508	19.493	19.406	19.309
8/1/2018	16:15:18	19.489	19.470	19.381	19.280
8/1/2018	16:15:28	19.474	19.446	19.359	19.258
8/1/2018	16:15:38	19.460	19.432	19.340	19.229
8/1/2018	16:15:48	19.446	19.414	19.314	19.211
8/1/2018	16:15:58	19.424	19.394	19.294	19.193
8/1/2018	16:16:08	19.412	19.374	19.279	19.171
8/1/2018	16:16:18	19.395	19.357	19.256	19.148
8/1/2018	16:16:28	19.377	19.339	19.238	19.127
8/1/2018	16:16:38	19.368	19.324	19.223	19.111
8/1/2018	16:16:48	19.351	19.307	19.202	19.095
8/1/2018	16:16:58	19.337	19.295	19.180	19.071
8/1/2018	16:17:08	19.319	19.277	19.165	19.058
8/1/2018	16:17:18	19.308	19.263	19.145	19.042
8/1/2018	16:17:28	19.292	19.253	19.135	19.024
8/1/2018	16:17:38	19.286	19.241	19.117	19.013
8/1/2018	16:17:48	19.269	19.230	19.099	18.993
8/1/2018	16:17:58	19.260	19.219	19.086	18.983
8/1/2018	16:18:08	19.249	19.209	19.072	18.970
8/1/2018	16:18:18	19.243	19.203	19.061	18.959
8/1/2018	16:18:28	19.231	19.191	19.050	18.948
8/1/2018	16:18:38	19.220	19.185	19.040	18.935
8/1/2018	16:18:48	19.217	19.178	19.032	18.928
8/1/2018	16:18:58	19.207	19.171	19.023	18.921
8/1/2018	16:19:08	19.202	19.165	19.010	18.916
8/1/2018	16:19:18	19.195	19.164	19.006	18.910
8/1/2018	16:19:28	19.191	19.156	18.997	18.903
8/1/2018	16:19:38	19.184	19.153	18.994	18.900
8/1/2018	16:19:48	19.178	19.147	18.988	18.894
8/1/2018	16:19:58	19.177	19.143	18.984	18.889
8/1/2018	16:20:08	19.176	19.136	18.980	18.884
8/1/2018	16:20:18	19.172	19.137	18.978	18.878
8/1/2018	16:20:28	19.170	19.136	18.971	18.875
8/1/2018	16:20:38	19.165	19.131	18.969	18.871
8/1/2018	16:20:48	19.162	19.132	18.959	18.873
8/1/2018	16:20:58	19.157	19.128	18.963	18.869
8/1/2018	16:21:08	19.152	19.119	18.956	18.864
8/1/2018	16:21:18	19.150	19.123	18.953	18.859
8/1/2018	16:21:28	19.145	19.118	18.951	18.861
8/1/2018	16:21:38	19.145	19.114	18.948	18.857
8/1/2018	16:21:48	19.139	19.109	18.946	18.855
8/1/2018	16:21:58	19.138	19.111	18.947	18.850
8/1/2018	16:22:08	19.130	19.101	18.941	18.848
8/1/2018	16:22:18	19.128	19.096	18.938	18.850
8/1/2018	16:22:28	19.130	19.096	18.937	18.846
8/1/2018	16:22:38	19.124	19.091	18.933	18.842
8/1/2018	16:22:48	19.121	19.090	18.929	18.842
8/1/2018	16:22:58	19.122	19.086	18.930	18.835
8/1/2018	16:23:08	19.113	19.081	18.928	18.836
8/1/2018	16:23:18	19.110	19.079	18.921	18.828
8/1/2018	16:23:28	19.105	19.075	18.917	18.825
8/1/2018	16:23:38	19.103	19.072	18.918	18.825
8/1/2018	16:23:48	19.102	19.064	18.913	18.818
8/1/2018	16:23:58	19.094	19.065	18.908	18.813
8/1/2018	16:24:08	19.091	19.062	18.903	18.809
8/1/2018	16:24:18	19.090	19.055	18.898	18.805
8/1/2018	16:24:28	19.087	19.053	18.894	18.797
8/1/2018	16:24:38	19.079	19.046	18.890	18.801
8/1/2018	16:24:48	19.080	19.047	18.887	18.796
8/1/2018	16:24:58	19.076	19.043	18.880	18.789
8/1/2018	16:25:08	19.070	19.038	18.878	18.784
8/1/2018	16:25:18	19.066	19.032	18.868	18.781
8/1/2018	16:25:28	19.062	19.032	18.871	18.774
8/1/2018	16:25:38	19.056	19.029	18.870	18.774
8/1/2018	16:25:48	19.056	19.029	18.864	18.767
8/1/2018	16:25:58	19.052	19.021	18.858	18.764
8/1/2018	16:26:08	19.055	19.021	18.852	18.763
8/1/2018	16:26:18	19.045	19.014	18.854	18.758
8/1/2018	16:26:28	19.046	19.011	18.848	18.753
8/1/2018	16:26:38	19.039	19.007	18.848	18.751
8/1/2018	16:26:48	19.040	19.008	18.843	18.744
8/1/2018	16:26:58	19.035	19.002	18.838	18.741
8/1/2018	16:27:08	19.030	18.995	18.828	18.736
8/1/2018	16:27:18	19.029	18.999	18.827	18.733
8/1/2018	16:27:28	19.021	18.989	18.823	18.724
8/1/2018	16:27:38	19.025	18.988	18.816	18.721
8/1/2018	16:27:48	19.012	18.981	18.816	18.721
8/1/2018	16:27:58	19.006	18.971	18.808	18.718
8/1/2018	16:28:08	19.006	18.970	18.806	18.714
8/1/2018	16:28:18	19.003	18.968	18.801	18.709
8/1/2018	16:28:28	19.000	18.968	18.799	18.707
8/1/2018	16:28:38	18.993	18.964	18.792	18.703
8/1/2018	16:28:48	18.992	18.966	18.790	18.700
8/1/2018	16:28:58	18.994	18.959	18.791	18.696
8/1/2018	16:29:08	18.986	18.955	18.786	18.690
8/1/2018	16:29:18	18.984	18.954	18.778	18.688
8/1/2018	16:29:28	18.981	18.949	18.776	18.685
8/1/2018	16:29:38	18.975	18.945	18.775	18.678
8/1/2018	16:29:48	18.979	18.943	18.770	18.675
8/1/2018	16:29:58	18.970	18.939	18.769	18.669
8/1/2018	16:30:08	18.972	18.935	18.763	18.667
8/1/2018	16:30:18	18.965	18.938	18.763	18.666
8/1/2018	16:30:28	18.963	18.932	18.760	18.666
8/1/2018	16:30:38	18.958	18.929	18.753	18.661
8/1/2018	16:30:48	18.957	18.928	18.752	18.654
8/1/2018	16:30:58	18.955	18.921	18.746	18.653
8/1/2018	16:31:08	18.957	18.922	18.744	18.652
8/1/2018	16:31:18	18.953	18.922	18.744	18.649
8/1/2018	16:31:28	18.952	18.919	18.743	18.650
8/1/2018	16:31:38	18.946	18.917	18.740	18.645
8/1/2018	16:31:48	18.943	18.916	18.738	18.645
8/1/2018	16:31:58	18.945	18.913	18.736	18.642
8/1/2018	16:32:08	18.939	18.905	18.734	18.639
8/1/2018	16:32:18	18.937	18.908	18.731	18.635
8/1/2018	16:32:28	18.938	18.902	18.731	18.637
8/1/2018	16:32:38	18.933	18.902	18.723	18.631
8/1/2018	16:32:48	18.926	18.902	18.723	18.630
8/1/2018	16:32:58	18.928	18.899	18.723	18.625
8/1/2018	16:33:08	18.929	18.898	18.718	18.629
8/1/2018	16:33:18	18.928	18.897	18.715	18.621
8/1/2018	16:33:28	18.924	18.897	18.717	18.626
8/1/2018	16:33:38	18.922	18.894	18.715	18.625
8/1/2018	16:33:48	18.922	18.893	18.713	18.622
8/1/2018	16:33:58	18.918	18.892	18.709	18.618
8/1/2018	16:34:08	18.920	18.885	18.708	18.619
8/1/2018	16:34:18	18.913	18.888	18.706	18.613
8/1/2018	16:34:28	18.915	18.882	18.706	18.608
8/1/2018	16:34:38	18.909	18.881	18.700	18.611
8/1/2018	16:34:48	18.908	18.874	18.701	18.606
8/1/2018	16:34:58	18.908	18.876	18.701	18.606
8/1/2018	16:35:08	18.903	18.873	18.701	18.603
8/1/2018	16:35:18	18.904	18.871	18.695	18.600
8/1/2018	16:35:28	18.900	18.866	18.695	18.597
8/1/2018	16:35:38	18.901	18.869	18.690	18.595
8/1/2018	16:35:48	18.895	18.869	18.691	18.593
8/1/2018	16:35:58	18.887	18.868	18.687	18.593
8/1/2018	16:36:08	18.891	18.862	18.685	18.587
8/1/2018	16:36:18	18.889	18.858	18.682	18.592
8/1/2018	16:36:28	18.886	18.857	18.678	18.588
8/1/2018	16:36:38	18.887	18.857	18.676	18.586
8/1/2018	16:36:48	18.884	18.855	18.678	18.584
8/1/2018	16:36:58	18.885	18.855	18.679	18.585
8/1/2018	16:37:08	18.882	18.852	18.674	18.577
8/1/2018	16:37:18	18.881	18.851	18.670	18.574
8/1/2018	16:37:28	18.878	18.845	18.671	18.577
8/1/2018	16:37:38	18.879	18.846	18.665	18.572
8/1/2018	16:37:48	18.875	18.844	18.665	18.571
8/1/2018	16:37:58	18.875	18.844	18.668	18.569
8/1/2018	16:38:08	18.872	18.840	18.659	18.571
8/1/2018	16:38:18	18.870	18.835	18.658	18.568
8/1/2018	16:38:28	18.870	18.840	18.658	18.565
8/1/2018	16:38:38	18.866	18.833	18.654	18.559
8/1/2018	16:38:48	18.863	18.831	18.653	18.558
8/1/2018	16:38:58	18.858	18.832	18.650	18.560
8/1/2018	16:39:08	18.858	18.832	18.648	18.555
8/1/2018	16:39:18	18.855	18.827	18.649	18.556
8/1/2018	16:39:28	18.853	18.820	18.646	18.553
8/1/2018	16:39:38	18.852	18.819	18.645	18.551
8/1/2018	16:39:48	18.844	18.824	18.641	18.548
8/1/2018	16:39:58	18.851	18.818	18.640	18.550
8/1/2018	16:40:08	18.847	18.817	18.638	18.543
8/1/2018	16:40:18	18.846	18.818	18.637	18.542
8/1/2018	16:40:28	18.846	18.814	18.638	18.545
8/1/2018	16:40:38	18.845	18.812	18.634	18.542
8/1/2018	16:40:48	18.842	18.812	18.636	18.538
8/1/2018	16:40:58	18.842	18.813	18.635	18.537
8/1/2018	16:41:08	18.840	18.812	18.633	18.541
8/1/2018	16:41:18	18.838	18.808	18.630	18.538
8/1/2018	16:41:28	18.837	18.807	18.631	18.532
8/1/2018	16:41:38	18.831	18.810	18.622	18.532
8/1/2018	16:41:48	18.830	18.806	18.628	18.529
8/1/2018	16:41:58	18.830	18.800	18.621	18.530
8/1/2018	16:42:08	18.828	18.800	18.618	18.525
8/1/2018	16:42:18	18.829	18.798	18.618	18.524
8/1/2018	16:42:28	18.828	18.796	18.617	18.520
8/1/2018	16:42:38	18.825	18.796	18.615	18.524
8/1/2018	16:42:48	18.822	18.796	18.613	18.523
